Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt3530002/?ref_=sr_t_11,"https://m.media-amazon.com/images/M/MV5BMTkyNDY1ODQwNV5BMl5BanBnXkFtZTgwNzA2MjUwNzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Night Before,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan, Anthony Mackie, Heléne Yorke, Michael Shannon, Mindy Kaling, Ilana Glazer, Aaron Hill, Tracy Morgan, Darrie Lawrence, Nathan Fielder, James Franco, Miley Cyrus, Kamal Angelo Bolden, Baron Davis, Lorraine Toussaint",1 hour 41 minutes,6.4,"November 20, 2015 (United States)",United States,"$25,000,000 (estimated)","$52,395,996",R,English,"Columbia Pictures, Good Universe, LStar Capital","Holiday Comedy, Stoner Comedy, Comedy, Fantasy, Holiday",Jonathan Levine,"Jonathan Levine, Kyle Hunter, Ariel Shaffir, Evan Goldberg, Jonathan Levine","On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties."
https://www.imdb.com/title/tt1486217/?ref_=sr_t_12,"https://m.media-amazon.com/images/M/MV5BMTg3NTMwMzY2OF5BMl5BanBnXkFtZTgwMDcxMjQ0NDE@._V1_QL75_UX190_CR0,2,190,281_.jpg",Archer,"H. Jon Benjamin, Judy Greer, Amber Nash, Chris Parnell, Aisha Tyler, Lucky Yates, Jessica Walter, Adam Reed, Dave Willis, George Coe, Tom Kane, Z. Gillispie, Kayvan Novak, Christian Slater, Maggie Wheeler, Stephen Tobolowsky, Jeffrey Tambor, Peter Newman",22 minutes,8.6,"September 17, 2009 (United States)",United States,,,TV-MA,English,"Floyd County Productions, FX Productions, Fox Television Animation","Adult Animation, Parody, Sitcom, Action, Animation, Comedy","Bryan Fordney, Mack Williams, Casey Willis, Pierre Cerrato, Matt Thompson, Justin Wagner, Megan Johnson, Chi Duong, Kim Feigenbaum, Omaka Schultz, Stephen Slesinski, Chad Hurd, Marcus Rosentrater, Yusuke Sato, Adam Reed","Adam Reed, Adam Reed, Adam Reed, Adam Reed, Adam Reed, Mark Ganek, Matt Roller, Mike Arnold, Asha Michelle Wilson, Tesha Kondrat, Tesha Kondrat, Shane Kosakowski, Boswell Cocker, Boswell Cocker, Boswell Cocker, Matt Thompson, Chris Provenzano, Casey Willis, Shana Gohd, Brittany Miller, Alison Zeidman, Miles Woods, Tony Carbone, Mehar Sethi, Rick Cleveland, Eric Sims, Ben Hoffman, Matthew Rhys, Kelly Galuska",Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.
https://www.imdb.com/title/tt31490551/?ref_=sr_t_13,"https://m.media-amazon.com/images/M/MV5BOTY0MDVlZTUtZTI5OS00YTY0LWFjYjYtNmExODRlNzdkN2JlXkEyXkFqcGc@._V1_QL75_UX190_CR0,28,190,281_.jpg",The Listeners,"Rebecca Hall, Ollie West, Prasanna Puwanarajah, Mia Tharia, Niamh McCann, Gayle Rankin, Amr Waked, Lucy Sheen, Karen Henthorn, Samuel Edward-Cook, Franc Ashman, Romy Kelleher, Akai Coleman, Lucy Chambers, Scottee, Shreya M. Patel, Ian Mercer, Kiruna Stamell",45 minutes,5.4,"November 19, 2024 (United Kingdom)",United Kingdom,,,,English,Element Pictures,Drama,Janicza Bravo,"Jordan Tannahill, Jordan Tannahill",An English teacher begins to hear a low humming sound that no one else around her can hear.
https://www.imdb.com/title/tt1711525/?ref_=sr_t_14,"https://m.media-amazon.com/images/M/MV5BMDhiMjg4ODMtYjgyNi00YjZkLWE0ZGItNjU0NGVlMzViZjdlXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Office Christmas Party,"Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston, Kate McKinnon, Courtney B. Vance, Jillian Bell, Rob Corddry, Vanessa Bayer, Randall Park, Sam Richardson, Karan Soni, Jamie Chung, Abbey Lee, Da'Vine Joy Randolph, Andrew Leeds, Oliver Cooper, Chloe Wepper",1 hour 45 minutes,5.9,"December 9, 2016 (United States)",United States,"$45,000,000 (estimated)","$114,501,299",R,English,"DreamWorks, Reliance Entertainment, Amblin Partners","Holiday Comedy, Raunchy Comedy, Comedy, Holiday","Josh Gordon, Will Speck","Jon Lucas, Scott Moore, Timothy Dowling, Justin Malen, Laura Solon, Dan Mazer","When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand..."
https://www.imdb.com/title/tt0119488/?ref_=sr_t_15,"https://m.media-amazon.com/images/M/MV5BODdiMjY1OGYtNDk0NC00NGQ1LWI4MDItOTJhMTM0YjE1YTAzXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",L.A. Confidential,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger, James Cromwell, Danny DeVito, David Strathairn, Ron Rifkin, Matt McCoy, Paul Guilfoyle, Paolo Seganti, Elisabeth Granli, Sandra Taylor, Steve Rankin, Graham Beckel, Allan Graf, Precious Chong, Symba",2 hours 18 minutes,8.2,"September 19, 1997 (United States)",United States,"$35,000,000 (estimated)","$126,216,940",R,English,"Regency Enterprises, New Regency Productions, The Wolper Organization","Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
https://www.imdb.com/title/tt0840196/?ref_=sr_t_16,"https://m.media-amazon.com/images/M/MV5BNTBhMjc1ZmMtZDgxMi00ZjdhLWE1ZTktYWQ5YTI0MzE2MTFmXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Skins,"Kaya Scodelario, Nicholas Hoult, Joe Dempsie, Hannah Murray, Mike Bailey, April Pearson, Kathryn Prescott, Lily Loveless, Will Merrick, Freya Mavor, Jack O'Connell, Laya Lewis, Ollie Barbieri, Dakota Blue Richards, Sean Teale, Larissa Wilson, Dev Patel, Giles Thomas",46 minutes,8.2,"January 17, 2011 (United States)",United Kingdom,,,TV-MA,English,"Company Pictures, E4, Echelon Productions, Inc.","Teen Drama, Drama","Charles Martin, Simon Massey, Jack Clough, Paul Gay, Adam Smith, Philippa Langdale, Ian Barnes, Benjamin Caron, Minkie Spiro, Harry Enfield, Aysha Rafaele, Neil Biswas, Esther May Campbell, Daniel O'Hara, Amanda Boyle, Dominic Leclerc, Samuel Donovan, Chris Clough, Tom Marshall","Jamie Brittain, Jamie Brittain, Jamie Brittain, Bryan Elsley, Bryan Elsley, Bryan Elsley, Bryan Elsley, Peter Bakare, Chris Hill, Ben Schiffer, Ben Schiffer, Jack Thorne, Georgia Lester, Georgia Lester, Sean Buckley, Jess Brittain, Lucy Kirkwood, Daniel Kaluuya, Isy Suttie, Ed Hime, Geoff Bussetil, Daniel Lovett, Simon Amstell, Sally Tatchell, Malcolm Campbell, Atiha Sen Gupta, Ben Bond, Laura Hunter, Jack Lothian, Megan Prescott, Camilla Blackett, Andrew Dawson, Steve Dawson, Tim Inman, Josie Long",The story of a group of British teens who are trying to grow up and find love and happiness despite questionable parenting and teachers who would rather be friends (and lovers) than authority figures.
https://www.imdb.com/title/tt2096673/?ref_=sr_t_17,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Inside Out,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling, Phyllis Smith, Richard Kind, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley, Flea, John Ratzenberger, Carlos Alazraqui",1 hour 35 minutes,8.1,"June 19, 2015 (United States)",United States,"$175,000,000 (estimated)","$859,076,254",PG,English,"Pixar Animation Studios, Walt Disney Pictures","Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Pete Docter, Meg LeFauve, Josh Cooley, Michael Arndt, Simon Rich, Bill Hader, Amy Poehler","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
https://www.imdb.com/title/tt22863968/?ref_=sr_t_18,"https://m.media-amazon.com/images/M/MV5BMzViMTY5YjktMjMwYy00M2E5LWE2NzgtN2FjOGE2NTZjOWNiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Something in the Water,"Hiftu Quasem, Natalie Mitson, Tashani Bent, India Jean-Jacques, Chloe Marshall, Laura Costa, Grace Franzl, Bryony Hamerton, Nicole Rieko Setsuko, Lauren Lyle, Ellouise Shakespeare-Hart, Gabriel Prevost-Takahashi, Clearco Giuria",1 hour 26 minutes,4.1,"May 3, 2024 (United States)",United States,,,R,English,StudioCanal,"Survival, Adventure, Drama, Horror, Thriller",Hayley Easton Street,Cat Clarke,A group of five friends must fight for their lives in open water after a dream wedding turns into a nightmare.
https://www.imdb.com/title/tt1798709/?ref_=sr_t_19,"https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Her,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara, Lynn Adrianna Freedman, Lisa Renee Pitts, Gabe Gomez, Chris Pratt, Artt Butler, May Lindstrom, Bill Hader, Kristen Wiig, Brian Johnson, Matt Letscher, Spike Jonze, Olivia Wilde, David Azar, Guy Lewis",2 hours 6 minutes,8.0,"January 10, 2014 (United States)",United States,"$23,000,000 (estimated)","$48,269,269",R,English,"Annapurna Pictures, Stage 6 Films","Artificial Intelligence, Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
https://www.imdb.com/title/tt0437954/?ref_=sr_t_20,"https://m.media-amazon.com/images/M/MV5BYWM3YTJiZWYtZmJmZC00ODI5LTkxNDMtMjlhOWY2NmY2MmRjXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Virgin Territory,"Hayden Christensen, Mischa Barton, Ryan Cartwright, Christopher Egan, Craig Parkinson, Simone Spinazze, Jay Villiers, Diego Guerra, Ruffo Riccardo, Tim Roth, Sasha Mesina, Clive Riche, David Walliams, Riccardo Merra, Silvia Colloca, Chiara Gensini, Anna Galiena, Rosalind Halstead",1 hour 37 minutes,4.7,"July 23, 2008 (France)",Italy,"$38,000,000 (estimated)","$5,410,749",R,English,"Carthago Films S.a.r.l., Dino De Laurentiis Company, Dino de Laurentiis Cinematografica","Costume Drama, Adventure, Comedy, Romance",David Leland,David Leland,Young Florentines take refuge from the black plague and engage in bawdy adventures and lusty exchanges.
https://www.imdb.com/title/tt0118749/?ref_=sr_t_21,"https://m.media-amazon.com/images/M/MV5BOTFmZmE4OTMtNDYxNi00MmZmLThlYjktMmExMzMwY2YzOTFiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Boogie Nights,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán, Rico Bueno, John C. Reilly, Nicole Ari Parker, Don Cheadle, Heather Graham, William H. Macy, Samson Barkhordarian, Nina Hartley, Brad Braeden, Joanna Gleason, Lawrence Hudd, Michael Stein, Stanley DeSantis, Patricia Forte",2 hours 35 minutes,7.9,"October 31, 1997 (United States)",United States,"$15,000,000 (estimated)","$43,117,303",R,English,"New Line Cinema, Lawrence Gordon Productions, Ghoulardi Film Company","Period Drama, Showbiz Drama, Drama",Paul Thomas Anderson,Paul Thomas Anderson,An idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.
https://www.imdb.com/title/tt0947798/?ref_=sr_t_22,"https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Black Swan,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder, Barbara Hershey, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan, Toby Hemingway, Sergio Torrado, Mark Margolis, Tina Sloan, Abraham Aronofsky, Charlotte Aronofsky, Marcia Jean Kurtz, Shaun O'Hagan",1 hour 48 minutes,8.0,"December 17, 2010 (United States)",United States,"$13,000,000 (estimated)","$329,398,046",R,English,"Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures","Psychological Drama, Psychological Thriller, Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin, Andres Heinz","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare."
https://www.imdb.com/title/tt1836037/?ref_=sr_t_23,"https://m.media-amazon.com/images/M/MV5BMTcxMzIwNzI3M15BMl5BanBnXkFtZTgwODgxMTU5OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Longmire,"Robert Taylor, Katee Sackhoff, Lou Diamond Phillips, Cassidy Freeman, Adam Bartley, Louanne Stephens, Bailey Chase, A Martinez, Zahn McClarnon, Derek Phillips, Graham Greene, John Bishop, Joseph Daniel Havenstar, Barry Sloane, Hank Cheyne, Louis Herthum, Tamara Duarte, Gerald McRaney",1 hour,8.3,"June 3, 2012 (United States)",United States,,,TV-14,English,"Two Boomerang, The Shephard/Robin Company, Warner Horizon Television","Contemporary Western, Cop Drama, Action, Crime, Drama, Western","J. Michael Muro, Christopher Chulack, Michael Offer, T.J. Scott, Peter Weller, Gwyneth Horder-Payton, David Boyd, James Hayman, Daniel Sackheim, Adam Bluming, Zetna Fuentes, Alex Graves, Nelson McCormick, Steve Robin, Michael Uppendahl, Lodge Kerrigan, Michael Rymer, Kari Skogland, Adam Arkin, Magnus Martens, Lou Diamond Phillips","Hunt Baldwin, Hunt Baldwin, Hunt Baldwin, Hunt Baldwin, Hunt Baldwin, John Coveny, John Coveny, John Coveny, John Coveny, John Coveny, Craig Johnson, Craig Johnson, Craig Johnson, Tony Tost, Sheri Holman, Sheri Holman, Boo Killebrew, Boo Killebrew, Sarah Nicole Jones, Daniel C. Connolly, Leo Geter","Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit."
https://www.imdb.com/title/tt5726616/?ref_=sr_t_24,"https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Call Me by Your Name,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire Du Bois, Vanda Capriolo, Antonio Rimoldi, Elena Bucci, Marco Sgrosso, André Aciman, Peter Spears, Andrew Duncan Hinojosa, Maria Caggianelli Villani, Krystal Ellsworth",2 hours 12 minutes,7.8,"January 19, 2018 (United States)",Brazil,"€4,000,000 (estimated)","$43,368,603",R,English,"Frenesy Film Company, La Cinéfacture, RT Features","Coming-of-Age, Steamy Romance, Drama, Romance",Luca Guadagnino,"James Ivory, André Aciman","It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening desire."
https://www.imdb.com/title/tt2543164/?ref_=sr_t_25,"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_QL75_UX190_CR0,8,190,281_.jpg",Arrival,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan, Jadyn Malone, Frank Schorpion, Lucas Chartier-Dessert, Christian Jadah, Lucy Van Oldenbarneveld, Andrew Shaver, Pat Kiely, Sonia Vigneault, Mark Camacho, Sabrina Reeves",1 hour 56 minutes,7.9,"November 11, 2016 (United States)",United States,"$47,000,000 (estimated)","$212,758,656",PG-13,English,"Lava Bear Films, FilmNation Entertainment, 21 Laps Entertainment","Alien Invasion, Psychological Drama, Sci-Fi Epic, Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial visitors."
https://www.imdb.com/title/tt12306692/?ref_=sr_t_26,"https://m.media-amazon.com/images/M/MV5BZTY4NTQ0ZDMtMGM4ZS00YmYwLWFkYmUtYWFlZmUwMTA5MWMyXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",American Horror Stories,"Sierra McCormick, Paris Jackson, Merrin Dungey, Selena Sloan, Ashley Carter, Valerie Loo, Jessica Barden, Devyn LaBella, Troy Castaneda, Cody Fern, Matt Bomer, Nico Greetham, Gavin Creel, Dyllon Burnside, Seth Gabel, Cameron Cowperthwaite, Kaia Gerber, Jeff Hiller",45 minutes,6.3,"July 15, 2021 (United States)",United States,,,TV-MA,English,"20th Television, Brad Falchuk Teley-Vision, FX Productions","Supernatural Horror, Drama, Horror, Mystery, Thriller","Max Winkler, Loni Peristere, Alexis Martin Woodall, Manny Coto, Liz Friedlander, Sanaa Hamri, Eduardo Sánchez, Alonso Alvarez, Tessa Blake, Yangzom Brauen, Logan Kibens, SJ Main Muñoz, Marcus Stokes, Elegance Bratton, Petra Collins, David Gelb, Courtney Hoffman, Matt Spicer","Brad Falchuk, Brad Falchuk, Ryan Murphy, Ryan Murphy, Manny Coto, Joe Baken, Ali Adler, Angela Harvey, Crystal Liu, Our Lady J, Jon Robin Baitz, Charlie Carver, Austin Elliott, Ned Martel","An anthology series of stand-alone episodes delving into horror myths, legends and lore."
https://www.imdb.com/title/tt0443706/?ref_=sr_t_27,"https://m.media-amazon.com/images/M/MV5BNDFkMTRkZmQtM2I0NC00NjJjLWJlMDctNTNiZWYxYzhjZDZiXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Zodiac,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards, Brian Cox, John Carroll Lynch, Richmond Arquette, Bob Stephenson, John Lacy, Chloë Sevigny, Ed Setrakian, John Getz, John Terry, Candy Clark, Elias Koteas, Dermot Mulroney, Donal Logue, June Diane Raphael",2 hours 37 minutes,7.7,"March 2, 2007 (United States)",United States,"$65,000,000 (estimated)","$84,786,496",R,English,"Paramount Pictures, Warner Bros., Phoenix Pictures","Cop Drama, Epic, Police Procedural, Psychological Thriller, Serial Killer, True Crime, Whodunnit, Crime, Drama, Mystery",David Fincher,"James Vanderbilt, Robert Graysmith","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
https://www.imdb.com/title/tt25052668/?ref_=sr_t_28,"https://m.media-amazon.com/images/M/MV5BYzk2ZjM4ZDUtMDA0Zi00YWQ1LWIzYTItOTZmODIxOGY0ZDg2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Christmas Eve in Miller's Point,"Matilda Fleming, Maria Dizzia, Ben Shenkman, Francesca Scorsese, Elsie Fisher, Michael Cera, Gregg Turkington, Sawyer Spielberg, Leo Chan, Lev Cameron, Delancey Shapiro, Ava Francesca Renne, Chris Lazzaro, Tony Savino, Steve Alleva, John Trischetti Jr., Maria Carucci, Grege Morris",1 hour 46 minutes,5.4,"November 8, 2024 (United States)",United States,,,PG-13,English,"Omnes Films, NOIZ Entertainment","Comedy, Drama, Holiday",Tyler Taormina,"Eric Berger, Tyler Taormina, Kevin Anton","On Christmas Eve, a family gathers for what could be the last holiday in their ancestral home. As the night wears on and generational tensions arise, one of the teenagers sneaks out with her friends to claim the wintry suburb for her own."
https://www.imdb.com/title/tt0098878/?ref_=sr_t_29,"https://m.media-amazon.com/images/M/MV5BZmM4MzM0YjctMDlmZS00YTZiLWJjZTYtNmFiZTc5NzM3NDY2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Northern Exposure,"Rob Morrow, Janine Turner, Barry Corbin, John Cullum, Darren E. Burrows, John Corbett, Cynthia Geary, Elaine Miles, Peg Phillips, William J. White, Moultrie Patten, James L. Dunn, Earl Quewezance, Teri Polo, Paul Provenza, Richard Cummings Jr., Diane Delano, George Barril",1 hour,8.4,"July 12, 1990 (United States)",United States,,,TV-PG,English,"Cine-Nevada Productions, Universal Television, Falahey/Austin Street Productions","Comedy, Drama","Michael Fresco, Nick Marck, Rob Thompson, Michael Katleman, Michael Vittes, Jim Charleston, James Hayman, Bill D'Elia, Daniel Attias, Michael Lange, David Carson, Sandy Smolan, Dean Parisot, Stephen Cragg, Peter O'Fallon, Steven Robman, Patrick McKee, Oz Scott, Lorraine Senna, Joshua Brand, Dan Lerner, Max Tash, Jack Bender, Stuart Margolin, Miles Watkins, Charles Braverman, Randall Miller, Tom Moore, Matthew Nodella, Lee Shallat Chemel, Joan Tewkesbury, Adam Arkin, John David Coles, Mark Horowitz, Joe Napolitano, Win Phelps, Frank Prinzi, Victor Lobl, Thomas R. Moore, Janet Greek, Scott Paulin","Joshua Brand, Joshua Brand, John Falsey, John Falsey, Diane Frolov, Diane Frolov, Robin Green, Robin Green, Andrew Schneider, Andrew Schneider, Mitchell Burgess, Mitchell Burgess, Jeff Melvoin, David Assael, David Assael, David Assael, Sam Egan, Jeff Vlaming, Barbara Hall, Henry Bromell, Stuart Stevens, Ellen Herman, Geoffrey Neigher, Patrick Sean Clark, Karen Hall, Karen Hall, Jessica Klein, Charles Rosin, Jerry Stahl, Steve Wasserman, Sybil Adelman, Dennis Koenig, Martin Sage, Craig Volk, Kate Boutilier, Mark B. Perry, Robert Rabinowitz, Sy Rosen, Christian Williams, Denise Dobbs, Rogers Turrentine, David Chase, Jed Seidel, Meredith Stiehm, Jordan Budde, Holling C. Holling, Jack London","A city doctor is forced to work in the remote Alaskan town of Cicely, where he encounters peculiar locals, including a former astronaut, as he adjusts to small-town life."
https://www.imdb.com/title/tt2278871/?ref_=sr_t_30,"https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Blue Is the Warmest Colour,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing, Catherine Salée, Benjamin Siksou, Mona Walravens, Alma Jodorowsky, Jérémie Laheurte, Anne Loiret, Benoît Pilot, Sandor Funtek, Fanny Maurin, Maelys Cabezon, Samir Bella, Tom Hurier, Manon Piette, Quentin Médrinal",3 hours,7.7,"October 9, 2013 (Belgium)",France,"€4,000,000 (estimated)","$19,796,489",NC-17,French,"Quat'sous Films, Wild Bunch, France 2 Cinéma","Coming-of-Age, Steamy Romance, Drama, Romance",Abdellatif Kechiche,"Abdellatif Kechiche, Ghalya Lacroix, Jul Maroh","Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss."
https://www.imdb.com/title/tt13911628/?ref_=sr_t_31,"https://m.media-amazon.com/images/M/MV5BYTNiMjc3OTEtZDE2NC00ZmViLTk4ZWMtYTJjYTkzMGRjY2M4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Lessons in Chemistry,"Brie Larson, Lewis Pullman, Aja Naomi King, Stephanie Koenig, Patrick Walker, Marc Evan Jackson, Derek Cecil, Kevin Sussman, Thomas Mann, Paul James, Alice Halsey, Rainn Wilson, Andy Daly, Amentii Sledge, Joshua Hoover, Yasir Hashim Lafond, Beau Bridges, Adam Bartley",,8.2,"October 13, 2023 (United States)",United States,,,TV-MA,English,"Aggregate Films, Apple Studios, Apple","Period Drama, Drama","Bertie Ellwood, Tara Miele, Millicent Shelton, Sarah Adina Smith, Amber Templemore","Victoria Bata, Lee Eisenberg, Lee Eisenberg, Bonnie Garmus, Elissa Karasik, Emily Jane Fox","In the 1950s, Elizabeth Zott's dream of being a scientist is challenged by a society that says women belong in the domestic sphere; she accepts a job on a TV cooking show and sets out to teach a nation of housewives way more than recipes."
https://www.imdb.com/title/tt0119558/?ref_=sr_t_32,"https://m.media-amazon.com/images/M/MV5BMTRmN2FlYjUtOTQyNi00YTA3LWI0Y2YtNDIyMWQ0Y2IwYjhlXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Lolita,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella, Suzanne Shepherd, Keith Reddin, Erin J. Dean, Joan Glover, Pat Pierre Perkins, Ed Grady, Michael Goodwin, Angela Paton, Ben Silverstone, Emma Griffiths Malin, Ronald Pickup, Michael Culkin, Annabelle Apsion, Don Brady",2 hours 17 minutes,6.8,"September 25, 1998 (United States)",France,"$62,000,000 (estimated)","$1,071,255",R,English,"Guild, Lolita Productions, Pathe UK","Dark Comedy, Dark Romance, Drama, Romance",Adrian Lyne,"Vladimir Nabokov, Stephen Schiff","An English professor falls for a minor, and has to face the consequences of his actions."
https://www.imdb.com/title/tt27111295/?ref_=sr_t_33,"https://m.media-amazon.com/images/M/MV5BNGJkZDgwZWItMTI5ZC00OTExLWI3NDEtOGYxMGFjYWIzNjhkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Citadel: Honey Bunny,"Varun Dhawan, Samantha Ruth Prabhu, Kay Kay Menon, Kashvi Majmundar, Simran, Saqib Saleem, Sikandar Kher, Shivankit Singh Parihar, Soham Majumdar, Raimundo Querido, Yash Puri, Ajith Koshy, Armaan Khera, Shashank Vyas, Mukhtar Khan, Oliver Kim, Prakash Shaw, Michael Teh",1 hour,6.2,"November 7, 2024 (United States)",India,,,TV-MA,Hindi,"AGBO, Amazon MGM Studios, Amazon Studios","Spy, Action, Drama, Sci-Fi, Thriller","Krishna D.K., Raj Nidimoru","Josh Appelbaum, Sumit Arora, Krishna D.K., Krishna D.K., Sita Menon, Sita Menon, Sita Menon, Sita Menon, Raj Nidimoru, Raj Nidimoru, Bryan Oh, David Weil, Anthony Russo, Joe Russo","Years after stuntman Bunny recruited struggling actress Honey for a side gig, their dangerous past catches up with them, forcing the estranged couple to reunite and protect their daughter."
