Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt9185206/?ref_=sr_t_449,"https://m.media-amazon.com/images/M/MV5BMTY5ZTY1MTQtOGNjOC00ZDRkLWEyNGItNGEyYjJiMzM0MWEwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg","Are You There God? It's Me, Margaret.","Abby Ryder Fortson, Rachel McAdams, Kathy Bates, Benny Safdie, Elle Graham, Amari Alexis Price, Katherine Mallen Kupferer, Kate MacCluggage, Aidan Wojtak-Hissong, Landon S. Baxter, Mackenzie Joy Potter, Olivia Williams, Mike Platarote Jr., Echo Kellum, Simms May, Zack Brooks, Jecobi Swain, Isol Young",1 hour 46 minutes,7.3,"April 28, 2023 (United States)",United States,"$30,000,000 (estimated)","$21,464,043",PG-13,English,"Gracie Films, Lionsgate","Coming-of-Age, Comedy, Drama, Family",Kelly Fremon Craig,"Kelly Fremon Craig, Judy Blume","Eleven-year-old Margaret moves from the city to the suburbs and starts to contemplate everything about life, friendship and adolescence. She relies on her mother, Barbara, who offers loving support, and her grandmother, Sylvia."
https://www.imdb.com/title/tt33343397/?ref_=sr_t_450,"https://m.media-amazon.com/images/M/MV5BMmE4NGI0NWUtOGFmNS00Yzk4LWFjYWYtYjU2MTAxYTMxMGQ5XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Dan Da Dan: First Encounter,"Shion Wakayama, Natsuki Hanae, Mayumi Tanaka, Kazuya Nakai, Nana Mizuki",1 hour 23 minutes,8.2,"September 13, 2024 (United States)",Japan,,,,Japanese,"Aniplex, Dentsu, Mainichi Broadcasting System (MBS)","Anime, Shōnen, Action, Animation, Comedy, Fantasy, Horror, Mystery",Fûga Yamashiro,"Hiroshi Seko, Yukinobu Tatsu, Yukinobu Tatsu, Yukinobu Tatsu",Momo Ayase is a school girl who meets her classmate Ken Takakura (named after the actor). Their unlikely friendship will face them against ghosts and aliens in a series of dark and funny adventures.
https://www.imdb.com/title/tt2357547/?ref_=sr_t_451,"https://m.media-amazon.com/images/M/MV5BMDhhY2VlMWItMjM3Yi00MDc1LTlmYjctNjMzNDIxZjc5NGEwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Jessica Jones,"Krysten Ritter, Rachael Taylor, Eka Darville, Carrie-Anne Moss, John Ventimiglia, David Tennant, Rebecca De Mornay, J.R. Ramirez, Janet McTeer, Wil Traval, Benjamin Walker, Jeremy Bobb, Tiffany Mack, Rachel McKeon, Mike Colter, Leah Gibson, Susie Abromeit, Aneesh Sheth",56 minutes,7.8,"November 20, 2015 (United States)",United States,,,TV-MA,English,"3 Arts Entertainment, ABC Signature, Marvel Television","Psychological Thriller, Superhero, Action, Crime, Drama, Sci-Fi, Thriller","Stephen Surjik, Jennifer Getzinger, Uta Briesewitz, Rosemary Rodriguez, Simon Cellan Jones, S.J. Clarkson, David Petrarca, Mairzee Almas, Neasa Hardiman, John Dahl, Billy Gierhart, Michael Rymer, Deborah Chow, Anna Foerster, Liz Friedlander, Zetna Fuentes, Jennifer Lynch, Millicent Shelton, Minkie Spiro, Jet Wilkinson, Sanford Bookstaver, Sarah Boyd, Anton Cropper, Tim Iacofano, Michael Lehmann, Krysten Ritter, Larry Teng, Liesl Tommy","Brian Michael Bendis, Michael Gaydos, Melissa Rosenberg, Melissa Rosenberg, Melissa Rosenberg, Melissa Rosenberg, Jamie King, Jamie King, Jamie King, Jamie King, Jesse Harris, Jesse Harris, Jesse Harris, Jenna Reback, Jenna Reback, J. Holtham, J. Holtham, Hilly Hicks Jr., Scott Reynolds, Scott Reynolds, Scott Reynolds, Lisa Randolph, Lisa Randolph, Dana Baratta, Micah Schraft, Liz Friedman, Liz Friedman, Liz Friedman, Aïda Mashaka Croal, Jack Kenny, Raelle Tucker, Nancy Won, Nancy Won, Edward Ricourt, Gabe Fonseca, Jenny Klein, Jane Espenson","Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City."
https://www.imdb.com/title/tt10948716/?ref_=sr_t_452,"https://m.media-amazon.com/images/M/MV5BYWZiYWUxZmMtOWI2Yi00MmMyLWFkYTQtN2VlNmE0N2Y0OWVjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Inside Man,"David Tennant, Stanley Tucci, Dolly Wells, Lydia West, Lyndsey Marshal, Louis Oliver, Atkins Estimond, Dylan Baker, Eke Chukwu, Kate Dickie, Mark Quartley, Tilly Vosburgh, Boo Golding, Alan Williams, Patrick Toomey, Simon Delaney, Franc Ashman, Nancy Crane",,6.7,"September 26, 2022 (United States)",United Kingdom,,,TV-MA,English,Hartswood Films,"Prison Drama, Crime, Drama, Mystery, Thriller",Paul McGuigan,Steven Moffat,"A prisoner on death row in the US and a woman trapped in a cellar under an English vicarage, cross paths in the most unexpected way."
https://www.imdb.com/title/tt0285333/?ref_=sr_t_453,"https://m.media-amazon.com/images/M/MV5BNWE1OTkzNTItNWY2Yy00MjY5LWI2ZDktOWQ4YjE5MWJmNzEyXkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",Alias,"Jennifer Garner, Ron Rifkin, Carl Lumbly, Kevin Weisman, Victor Garber, Michael Vartan, Greg Grunberg, David Anders, Merrin Dungey, Bradley Cooper, Mía Maestro, Lena Olin, Melissa George, Terry O'Quinn, Rachel Nichols, Balthazar Getty, Amy Acker, Élodie Bouchez",42 minutes,7.6,"September 30, 2001 (United States)",United States,,,TV-14,English,"Bad Robot, Touchstone Television","Spy, Suspense Mystery, Action, Drama, Mystery, Sci-Fi, Thriller","Ken Olin, Lawrence Trilling, Jack Bender, Daniel Attias, J.J. Abrams, Tucker Gates, Frederick E.O. Toye, Craig Zisk, Perry Lang, Jeffrey Bell, Harry Winer, Guy Norman Bee, Nelson McCormick, Maryann Brandon, Kevin Hooks, Mikael Salomon, Davis Guggenheim, Barnet Kellman, Thomas J. Wright, Alex Kurtzman, Max Mayer, Richard Coad, Jennifer Garner, Marita Grabiak, Donald E. Thorin Jr., Jay Torres, Brad Turner, Greg Yaitanes, Jamie Babbit, Karen Gaviola, Robert M. Williams Jr.","J.J. Abrams, J.J. Abrams, J.R. Orci, J.R. Orci, J.R. Orci, J.R. Orci, Breen Frazier, Breen Frazier, Breen Frazier, Breen Frazier, Breen Frazier, Monica Owusu-Breen, Monica Owusu-Breen, Monica Owusu-Breen, Alison Schapker, Alison Schapker, Alison Schapker, Debra J. Fisher, Debra J. Fisher, Debra J. Fisher, Debra J. Fisher, Erica Messer, Erica Messer, Erica Messer, Erica Messer, Erica Messer, Crystal Nix Hines, Crystal Nix Hines, Crystal Nix Hines, Jeff Pinkner, Jeff Pinkner, Jesse Alexander, Alex Kurtzman, Roberto Orci, John Eisendrath, Josh Appelbaum, André Nemec, Drew Goddard, Jeffrey Bell, Daniel Arkin, Vanessa Taylor, R.P. Gaborno, R.P. Gaborno, Andi Bushell, Jeff Melvoin, Sean Gerace, Laurence Andries, Christopher Hollier, Jon Robin Baitz, Steven Kane, Luke McMullen, Sam Humphrey, Sean Diviny","Sydney Bristow agrees to become an international spy for a secret branch of the CIA. The secrecy complicates her social and love lives, but it's nothing compared to what happens when she finds out her employer has no ties to the CIA."
https://www.imdb.com/title/tt0118929/?ref_=sr_t_454,"https://m.media-amazon.com/images/M/MV5BMTFhMmE1YzgtNTFhYS00MTRlLWI3ZDMtMWJkMTBmOWMzOTk5XkEyXkFqcGc@._V1_QL75_UX190_CR0,8,190,281_.jpg",Dark City,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt, Richard O'Brien, Ian Richardson, Bruce Spence, Colin Friels, John Bluthal, Mitchell Butel, Melissa George, Frank Gallacher, Ritchie Singer, Justin Monjo, Nicholas Bell, Satya Gumbert, Noah Gumbert, Frederick Miragliotta",1 hour 40 minutes,7.6,"February 27, 1998 (United States)",Australia,"$27,000,000 (estimated)","$27,201,335",R,English,"Mystery Clock Cinema, New Line Cinema","Cyberpunk, Fantasy, Mystery, Sci-Fi, Thriller",Alex Proyas,"Alex Proyas, Alex Proyas, Lem Dobbs, David S. Goyer","A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from."
https://www.imdb.com/title/tt0454848/?ref_=sr_t_455,"https://m.media-amazon.com/images/M/MV5BZWFmMDZkYjktMjYyOS00MTM2LTg2MmQtOTUwMzJjMDlhZDY1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Inside Man,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer, Willem Dafoe, Chiwetel Ejiofor, Carlos Andrés Gómez, Kim Director, James Ransone, Bernie Rachelle, Peter Gerety, Victor Colicchio, Cassandra Freeman, Peter Frechette, Gerry Vichi, Waris Ahluwalia, Rafael Osorio, Bear",2 hours 9 minutes,7.6,"March 24, 2006 (United States)",United States,"$45,000,000 (estimated)","$186,003,591",R,English,"Universal Pictures, Imagine Entertainment, 40 Acres & A Mule Filmworks","Heist, Crime, Drama, Mystery, Thriller",Spike Lee,Russell Gewirtz,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
https://www.imdb.com/title/tt0088559/?ref_=sr_t_456,"https://m.media-amazon.com/images/M/MV5BZjJiY2NkZTQtZWUwYy00YzA0LTg5NTgtZmFhN2JkMmMxNGVjXkEyXkFqcGc@._V1_QL75_UY281_CR9,0,190,281_.jpg",MacGyver,"Richard Dean Anderson, Dana Elcar, Bruce McGill, Robin Mossley, Elyssa Davalos, Michael Des Barres, Susan Chapple, Teri Hatcher, Kevin Hayes, John Anderson, Dale Wilson, Bruce Harwood, Jackson Davies, Claire Vardiel, Kai Wulff, Cuba Gooding Jr., Robert Donner, James Hong",48 minutes,7.6,"September 29, 1985 (United States)",United States,,,TV-PG,English,"Henry Winkler/John Rich Productions, Paramount Television","Action, Adventure, Crime, Drama","Charles Correll, William Gereghty, Michael Vejar, Michael Caffey, Cliff Bole, Michael Preece, James L. Conway, Alexander Singer, Paul Krasny, Chuck Bowman, Alan Smithee, Don Chaffey, Dana Elcar, Richard A. Colla, John Florea, Jerrold Freedman, Lee H. Katzin, John Patterson, Donald Petrie, Ernest Pintoff, Paul Stanley, Alan Crosland Jr., Bruce Seth Green, Stan Jolley, Don Weis, Bruce Kessler, Gilbert M. Shilton, Alan Simmonds, Bob Sweeney, Rob Bowman, Bill Corcoran, Les Landau, Harry Harris","Lee David Zlotoff, John Sheppard, John Sheppard, John Sheppard, John Sheppard, Rick Drew, Rick Drew, Rick Drew, Rick Drew, Chris Haddock, Chris Haddock, Chris Haddock, Chris Haddock, Chris Haddock, Paul B. Margolis, Paul B. Margolis, Art Washington, Art Washington, Marianne Clarkson, Marianne Clarkson, Kerry Lenhart, Kerry Lenhart, Kerry Lenhart, Kerry Lenhart, John J. Sakmar, John J. Sakmar, John J. Sakmar, John J. Sakmar, Stephen Kandel, Stephen Kandel, Stephen Kandel, Stephen Kandel, Stephen Kandel, Stephen Kronish, Stephen Kronish, Stephen Kronish, Stephen Kronish, Rob Hedden, Rob Hedden, Rob Hedden, Brad Radnitz, Brad Radnitz, W. Reed Moran, W. Reed Moran, W. Reed Moran, W. Reed Moran, Michael Berlin, Eric Estrin, Rick Mittleman, Robert Sherman, Robert Sherman, Lincoln Kibbee, Lincoln Kibbee, David Abramowitz, David Abramowitz, David Abramowitz, David Abramowitz, James Schmerer, James Schmerer, James Schmerer, Stephen Downing, Stephen Downing, Stephen Downing, Stephen Downing, John Whelpley, John Whelpley, Fred McKnight, Fred McKnight, Calvin Clements Jr., Calvin Clements Jr., Calvin Clements Jr., John Considine, John Considine, Terry Nation, Bill Froehlich, Bill Froehlich, Bill Froehlich, Mark Lisson, Mark Lisson, Mark Lisson, Jerry Ludwig, Jerry Ludwig, Judy Burns, Judy Burns, David Rich, Grant Rosenberg, Grant Rosenberg, Larry Alexander, Dennis Foley, Mike Marvin, Mike Marvin, Thackary Pallor, Paul Savage, Joe Viola, Douglas Brooks West, Douglas Brooks West, Robin Bernheim, Chuck Bowman, Phil Combest, Bruce David, Tony DiMarco, Larry Gross, David Ketchum, Brian Alan Lane, Don Mankiewicz, George Lee Marshall, Hannah Louise Shearer, Joan Brooker, Nancy Eddo, Doug Heyes Jr., Rick Husky, John I. Koivula, Paul A. Magistretti, Leonard Mlodinow, Scott Rubenstein, Jaison Starkes, Harv Zimmel, Peter Filardi, Gene Hanson, Gene Hanson, Herman Miller, Michelle Poteet Lisanti, Robert Bielak, Sally Drake, T.Y. Drake, David Engelbach, Joel Schwartz, Cathleen Young, Michael Kane, Lee Maddux, Anthony Rich, Michael Greenburg, Robert Hamner, Robert Hamner, Mark Rodgers",The adventures of a secret Agent armed with almost infinite scientific resourcefulness.
https://www.imdb.com/title/tt0317740/?ref_=sr_t_457,"https://m.media-amazon.com/images/M/MV5BMjJjNzc5YjAtZjU2Ni00ZjVkLTkzYmItM2E2NDM0NWE1YmJhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Italian Job,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron, Jason Statham, Seth Green, Yasiin Bey, Fausto Callegarini, Stefano Petronelli, Fabio Scarpa, Cristiano Bonora, Tiberio Greco, Jimmy Shubert, Tammi Cubilette, Mary Portser, Shawn Fanning, Christopher Moore Jr., Terrelle Jones",1 hour 51 minutes,7.0,"May 30, 2003 (United States)",United States,"$60,000,000 (estimated)","$176,070,171",PG-13,English,"Paramount Pictures, De Line Pictures, Mestiere Cinema","Caper, Car Action, Action, Crime, Thriller",F. Gary Gray,"Troy Kennedy Martin, Donna Powers, Wayne Powers","After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally."
https://www.imdb.com/title/tt2191701/?ref_=sr_t_458,"https://m.media-amazon.com/images/M/MV5BNmIzNDg3NTQtZjVkOS00Y2RlLThkZDAtMWQwY2RiM2FjNzRiXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Grown Ups 2,"Adam Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek, Maya Rudolph, Maria Bello, Nick Swardson, Steve Buscemi, Colin Quinn, Tim Meadows, Jon Lovitz, Shaquille O'Neal, Alexander Ludwig, Georgia Engel, Peter Dante, Oliver Hudson, Allen Covert",1 hour 41 minutes,5.4,"July 12, 2013 (United States)",United States,"$80,000,000 (estimated)","$246,984,278",PG-13,English,"Columbia Pictures, Happy Madison Productions, Sony Pictures Releasing",Comedy,Dennis Dugan,"Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler, Fred Wolf","After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you."
https://www.imdb.com/title/tt13659418/?ref_=sr_t_459,"https://m.media-amazon.com/images/M/MV5BNGEyMmIyMDItMDRjYS00NGE2LWEzNDktODM5MjE4ZDQ4ZjdlXkEyXkFqcGc@._V1_QL75_UX190_CR0,28,190,281_.jpg",Pam & Tommy,"Lily James, Sebastian Stan, Seth Rogen, Nick Offerman, Taylor Schilling, Pepi Sonuga, Fred Hechinger, Paul Ben-Victor, Mozhan Navabi, Medalion Rahimi, Adam Ray, Iker Amaya, Chris Mann, Andrew Dice Clay, Paul Guzman, Harley Haze, Madi Laine, Sophia Burns",43 minutes,7.3,"February 2, 2022 (United States)",United States,,,TV-MA,English,"Annapurna Pictures, Annapurna Television, Hulu","Dark Comedy, Docudrama, Satire, Steamy Romance, Biography, Comedy, Drama, Romance","Craig Gillespie, Lake Bell, Gwyneth Horder-Payton, Hannah Fidell","Matthew Bass, Matthew Bass, Theodore Bressman, Theodore Bressman, Amanda Chicago Lewis, Robert Siegel, Robert Siegel, D.V. DeVincentis, Brooke Baker, Sarah Gubbins","Follows the story of Pamela Anderson and Tommy Lee's relationship, going back to their whirlwind romance that started with them marrying after only knowing each other for 96 hours in 1995."
https://www.imdb.com/title/tt22898462/?ref_=sr_t_460,"https://m.media-amazon.com/images/M/MV5BNDAzMWNjZDYtZDI0MC00Y2ViLTk1ODUtY2NjMDkxZGQ3MDg4XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",The Conjuring: Last Rites,"Vera Farmiga, Patrick Wilson",,,"September 5, 2025 (United States)",United Kingdom,,,,English,"Atomic Monster, New Line Cinema, The Safran Company","Horror, Mystery, Thriller",Michael Chaves,"Ian Goldberg, David Leslie Johnson-McGoldrick, Richard Naing, James Wan",Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.
https://www.imdb.com/title/tt0106168/?ref_=sr_t_461,"https://m.media-amazon.com/images/M/MV5BMTc4MzAzMDA2Ml5BMl5BanBnXkFtZTcwNjk3NzIzMQ@@._V1_QL75_UY281_CR5,0,190,281_.jpg","Walker, Texas Ranger","Chuck Norris, Clarence Gilyard Jr., Sheree J. Wilson, Noble Willingham, Nia Peeples, Judson Mills, Floyd 'Red Crow' Westerman, Michael Bendall, Jackson Burns, Marco Sanchez, Robert Wall, Jack Martin, Cynthia Dorn, Carey Scott, James Wlcek, Grayson Jim Helms, Todd Terry, Stephanie Carney",43 minutes,5.7,"April 21, 1993 (United States)",United States,,,TV-PG,English,"Amadea Film Productions, CBS Broadcast International, CBS Entertainment Production","Contemporary Western, Police Procedural, Action, Adventure, Crime, Drama, Western","Michael Preece, Tony Mordente, Jerry Jameson, Eric Norris, Christian I. Nyby II, Mike Norris, Joe Coppoletta, Aaron Norris, Alexander Singer, Karl Kases, Rich Thorne, João Fernandes, Michael Vejar, James Darren, William A. Fraker, Vern Gillum, Andrew Stevens, Virgil W. Vogel, Lee H. Katzin, Chuck Bowman, Gregg Champion, Clarence Gilyard Jr., Garry A. Brown","Christopher Canaan, Leslie Greif, Paul Haggis, Albert S. Ruddy, John Lansing, John Lansing, John Lansing, John Lansing, Bruce Cervi, Bruce Cervi, Bruce Cervi, Bruce Cervi, Gordon T. Dawson, Gordon T. Dawson, Gordon T. Dawson, Gordon T. Dawson, Bob Gookin, Bob Gookin, Bob Gookin, Bob Gookin, Nicholas Corea, Nicholas Corea, Nicholas Corea, Nicholas Corea, Nicholas Corea, Harold Apter, Harold Apter, Rick Husky, Rick Husky, Rick Husky, Rick Husky, Dawn Ritchie, Dawn Ritchie, Dawn Ritchie, Dawn Ritchie, Rob Wright, Rob Wright, Rob Wright, Calvin Clements Jr., Calvin Clements Jr., Chuck Norris, Chuck Norris, Terry D. Nelson, Terry D. Nelson, Tom Blomquist, Aaron Norris, Janet A. Wilson, Michael L. Wilson, Raymond Hartung, Raymond Hartung, Raymond Hartung, Raymond Hartung, Raymond Hartung, Robin Madden, Peter Lance, Jim Byrnes, Liz Comici, Liz Comici, Luciano Comici, Luciano Comici, Julie Beers, Julie Beers, Duke Sandefur, Duke Sandefur, Galen Tong, Galen Tong, Leigh Chapman, Leigh Chapman, Leigh Chapman, Frank Lupo, Allan Cole, Mitchell Wayne Katzman, Galen Thompson, Galen Thompson, Galen Thompson, Gregory S. Dinallo, William T. Conway, Mitchell Schneider, Mitchell Schneider, Leslie Pike, Leslie Pike, David H. Balkan, Terry Grief, Charles Holland, J. Michael Straczynski, Larry Brody, Chris Bunch, Channing Clarkson, Channing Clarkson, Julie Friedgen, B.G. Henry, Lawrence Hertzog, Leonard Katzman, David Thoreau, David Thoreau, Sheree J. Wilson, Ronald M. Cohen, Rick Kelbaugh, Fred McKnight, Steven L. Sears, Richard Stanley, Robert Wynne, Babs Greyhosky, Jeff Myrow, Ron Swanson, Glenn A. Bruce, David Carren, J. Larry Carroll, Mick Curran, Mick Curran, Rebecca Norris, I.B. Otto, Hannah Louise Shearer, James L. Novack, Anne Dremann, Guy Prevost, Guy Prevost, Doug Heyes Jr., Reuben Leder, Shel Willens, Aurorae Khoo, Fred A. Wyler","Cordell Walker and his partner, James Trivette, are Texas Rangers. They make it their business to battle crime in Dallas and all around the state of Texas."
https://www.imdb.com/title/tt0937375/?ref_=sr_t_462,"https://m.media-amazon.com/images/M/MV5BMjE0NDY5Mzk2OF5BMl5BanBnXkFtZTYwNzI3MDM4._V1_QL75_UX190_CR0,0,190,281_.jpg",This Christmas,"Regina King, Columbus Short, Delroy Lindo, Idris Elba, Loretta Devine, Chris Brown, Keith D. Robinson, Laz Alonso, Sharon Leal, Lauren London, Lupe Ontiveros, Jessica Stroup, Mekhi Phifer, David Banner, Ricky Harris, Ronnie Warner, Haskell V. Anderson III, Ambrosia Kelley",1 hour 57 minutes,6.4,"November 21, 2007 (United States)",United States,"$13,000,000 (estimated)","$49,778,552",PG-13,English,"Facilitator Films, Rainforest Films, Screen Gems","Holiday Comedy, Holiday Romance, Comedy, Drama, Holiday, Romance",Preston A. Whitmore II,Preston A. Whitmore II,A Christmastime drama centered around the Whitfield family's first holiday together in four years.
https://www.imdb.com/title/tt14444726/?ref_=sr_t_463,"https://m.media-amazon.com/images/M/MV5BYWY5YThhOGUtNDU4OS00NTk3LWI0ODQtNmRiYTk0ZjVkZWU2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Tár,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer, Adam Gopnik, Marc-Martin Straub, Egon Brandstetter, Ylva Pollak, Paula Först, Sylvia Flote, Sydney Lemmon, Mark Strong, Nicolas Hopchet, Zethphan D. Smith-Gneist, Kitty Watson, Alec Baldwin, Jessica Hansen, Mila Bogojevic",2 hours 38 minutes,7.4,"October 28, 2022 (United States)",United States,"$25,000,000 (estimated)","$29,048,571",R,English,"Focus Features, Standard Film Company, EMJAG Productions","Psychological Drama, Drama, Music",Todd Field,Todd Field,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra."
https://www.imdb.com/title/tt0084516/?ref_=sr_t_464,"https://m.media-amazon.com/images/M/MV5BNzY4MGZkYjgtYTQ2YS00YTlhLWEyMjAtMjZhYzczNTRlM2ZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Poltergeist,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight, Dominique Dunne, Oliver Robins, Michael McManus, Virginia Kiser, Martin Casella, Richard Lawson, Zelda Rubinstein, James Karen, Lou Perryman, Clair E. Leucart, Dirk Blocker, Allan Graf, Joseph Walsh, Helen Baron",1 hour 54 minutes,7.3,"June 4, 1982 (United States)",United States,"$10,700,000 (estimated)","$77,233,131",PG,English,"Metro-Goldwyn-Mayer (MGM), SLM Production Group","Supernatural Horror, Horror, Thriller",Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor, Steven Spielberg","A family's home becomes the center of paranormal activity that opens a doorway to the ""other side."" With help, they must cross over to get their daughter back."
https://www.imdb.com/title/tt3896198/?ref_=sr_t_465,"https://m.media-amazon.com/images/M/MV5BNWE5MGI3MDctMmU5Ni00YzI2LWEzMTQtZGIyZDA5MzQzNDBhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Guardians of the Galaxy Vol. 2,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock, Aaron Schwartz, Hannah Harlow, Hilty Bowen",2 hours 16 minutes,7.6,"May 5, 2017 (United States)",United States,"$200,000,000 (estimated)","$863,756,903",PG-13,English,Marvel Studios,"Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Dan Abnett, Andy Lanning, Steve Englehart, Steve Gan, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Bill Mantlo, Keith Giffen, Steve Gerber, Val Mayerik","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego."
https://www.imdb.com/title/tt22074164/?ref_=sr_t_466,"https://m.media-amazon.com/images/M/MV5BYWRmNGUyY2EtZGJjMC00ZDE2LTg2ZTctN2U3Y2M5Y2Q1NTljXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Jury Duty,"James Marsden, Alan Barinholtz, Susan Berger, Cassandra Blair, David Brown, Kirk Fox, Ross Kimball, Pramode Kumar, Trisha LaFache, Mekki Leeper, Edy Modica, Kerry O'Neill, Rashida Olayiwola, Whitney Rice, Maria Russell, Ishmel Sahid, Ben Seaward, Ron Song",29 minutes,8.2,"April 7, 2023 (United States)",United States,,,TV-14,English,,"Hidden Camera, Mockumentary, Comedy",Jake Szymanski,"Lee Eisenberg, Marcos Gonzalez, Marcos Gonzalez, Mekki Leeper, Mekki Leeper, Kerry O'Neill, Kerry O'Neill, Gene Stupnitsky, Evan Williams, Evan Williams, Tanner Bean, Katrina Mathewson, Ese Shaw, Andrew Weinberg","It follows the workings of an American jury trial through the eyes of Ronald Gladden, a juror who is unaware the entire case is fake. Everyone except him is an actor, and everything that happens is carefully planned."
https://www.imdb.com/title/tt1305806/?ref_=sr_t_467,"https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Secret in Their Eyes,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo, Javier Godino, Bárbara Palladino, Rudy Romano, Alejandro Abelenda, Mario Alarcón, Guillermo Francella, Sebastián Blanco, Mariano Argento, José Luis Gioia, Juan José Ortíz, Kiko Cerone, Fernando Pardo, Maximiliano Trento, Sergio Santana",2 hours 9 minutes,8.2,"May 21, 2010 (United States)",Argentina,"$2,000,000 (estimated)","$35,079,650",R,Spanish,"Tornasol Films, Haddock Films, 100 Bares","Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama",Juan José Campanella,"Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
https://www.imdb.com/title/tt1515193/?ref_=sr_t_468,"https://m.media-amazon.com/images/M/MV5BMTM4NjkzOTE1NF5BMl5BanBnXkFtZTcwNTk1OTQyOQ@@._V1_QL75_UY281_CR11,0,190,281_.jpg",The Big C,"Laura Linney, Oliver Platt, Gabriel Basso, John Benjamin Hickey, Gabourey Sidibe, Phyllis Somerville, Cynthia Nixon, Reid Scott, Hugh Dancy, Alexandra Socha, Alan Alda, Susan Sarandon, Boyd Holbrook, Kailie Torres, Lee Tergesen, Idris Elba, Hamish Linklater, Nadia Dajani",30 minutes,8.1,"August 16, 2010 (United States)",United States,,,TV-MA,English,"Perkins Street Productions, Farm Kid, Original Film","Comedy, Drama","Michael Engler, Craig Zisk, Jennifer Getzinger, Jann Turner, Tricia Brock, Michael Lehmann, Alan Poul, Miguel Arteta, Anna Boden, Ryan Fleck, Adam Bernstein, Bill Condon, Richard Heus","Darlene Hunt, Darlene Hunt, Darlene Hunt, Hilly Hicks Jr., Hilly Hicks Jr., Hilly Hicks Jr., Hilly Hicks Jr., Cusi Cram, Cusi Cram, Jenny Bicks, Jenny Bicks, Cara DiPaolo, Mark Kunerth, Melanie Marnich, Toni Kalem, Dennis Kinski",A suburban mother faces her cancer diagnosis while trying to find humor and happiness as well.
