Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt4996328/?ref_=sr_t_444,"https://m.media-amazon.com/images/M/MV5BMzg3OTliZDMtNTBhYy00OGMzLTlhZmUtMDMyNjQ4NDc4MDk5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Ordinary Angels,"Hilary Swank, Alan Ritchson, Emily Mitchell, Skywalker Hughes, Nancy Travis, Tamala Jones, Don Mike, Ryan Allen, Drew Powell, Andrea del Campo, Dempsey Bryk, Stephanie Sy, Curtis Moore, Erik Athavale, Neil Shah, David Lawrence Brown, Cliff Sumter, Darcy Fehr",1 hour 58 minutes,7.4,"February 23, 2024 (United States)",United States,"$13,000,000 (estimated)","$20,571,534",PG,English,"Kingdom Story Company, Green Hummingbird Entertainment, Stampede Ventures",Drama,Jon Gunn,"Meg Tilly, Kelly Fremon Craig",Inspired by the incredible true story of a hairdresser who single-handedly rallies an entire community to help a widowed father save the life of his critically ill young daughter.
https://www.imdb.com/title/tt0086567/?ref_=sr_t_445,"https://m.media-amazon.com/images/M/MV5BMmM5MDlmZWUtYTE1Mi00M2JiLTk1NzYtMTg0NTdlMzM2N2RkXkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",WarGames,"Matthew Broderick, Ally Sheedy, John Wood, Dabney Coleman, Barry Corbin, Juanin Clay, Kent Williams, Dennis Lipscomb, Joe Dorsey, Irving Metzman, Michael Ensign, William Bogert, Susan Davis, James Tolkan, David Clover, Drew Snyder, John Garber, Duncan Wilmore",1 hour 54 minutes,7.1,"June 3, 1983 (United States)",United States,"$12,000,000 (estimated)","$79,567,667",PG,English,"United Artists, Sherwood Productions","Cyber Thriller, Political Drama, Political Thriller, Teen Drama, Action, Drama, Sci-Fi, Thriller",John Badham,"Lawrence Lasker, Walter F. Parkes","A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III."
https://www.imdb.com/title/tt0088846/?ref_=sr_t_446,"https://m.media-amazon.com/images/M/MV5BNjI1MTAzNmYtYzQ3Zi00ZWE0LWJiZmQtY2UwZWU3ZTE4OGQ3XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Brazil,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins, Michael Palin, Ian Richardson, Peter Vaughan, Jim Broadbent, Barbara Hicks, Charles McKeown, Derrick O'Connor, Kathryn Pogson, Bryan Pringle, Sheila Reid, John Flanagan, Ray Cooper",2 hours 12 minutes,7.8,"December 18, 1985 (United States)",United Kingdom,"$15,000,000 (estimated)","$9,949,953",R,English,Embassy International Pictures,"Dark Comedy, Dystopian Sci-Fi, Sci-Fi Epic, Steampunk, Drama, Sci-Fi, Thriller",Terry Gilliam,"Terry Gilliam, Tom Stoppard, Charles McKeown, Charles Alverson",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.
https://www.imdb.com/title/tt13911284/?ref_=sr_t_447,"https://m.media-amazon.com/images/M/MV5BZjhmMjhkNjUtMGU2MC00N2IzLTg1YzItZDk5ODMxMDYxODc0XkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg",Hell's Paradise: Jigokuraku,"Chiaki Kobayashi, Yumiri Hanamori, Marisa Duran, Alejandro Saab, Rie Takahashi, Jill Harris, Tetsu Inada, Daiki Yamashita, Jordan Dash Cruz, Ryohei Kimura, Phil Parsons, Aoi Ichikawa, Konomi Kohara, Jun'ichi Suwabe, Yûko Kaida, Yû Wakabayashi, Yuichi Mizuguchi, Ian Sinclair",24 minutes,8.1,"April 1, 2023 (United States)",Japan,,,TV-MA,Japanese,"Mappa, Shueisha, Twin Engine","Anime, Dark Fantasy, Shōnen, Action, Adventure, Animation, Drama, Fantasy, Thriller","Kaori Makita, Yasuhiro Geshi, Tarô Kubo, Yuki Nishihata, Teruyuki Omine, Yamamoto Ryuuta, Kento Shintani, Tetsuya Wakano, Shuu Watanabe, Fumito Yamada, Kayona Yamada",Yuji Kaku,A squad of prisoners and their guards are sent to investigate a mysterious island. They get stranded there and must rely on each other to survive the island's mysterious and monstrous residents.
https://www.imdb.com/title/tt0478970/?ref_=sr_t_448,"https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ant-Man,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly, Bobby Cannavale, Anthony Mackie, Judy Greer, Abby Ryder Fortson, Michael Peña, David Dastmalchian, Tip 'T.I.' Harris, Wood Harris, Hayley Atwell, John Slattery, Martin Donovan, Garrett Morris, Gregg Turkington, Rod Hallett",1 hour 57 minutes,7.2,"July 17, 2015 (United States)",United States,"$130,000,000 (estimated)","$519,311,965",PG-13,English,"Marvel Studios, Gary Sanchez Productions","Superhero, Action, Comedy, Sci-Fi",Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay, Paul Rudd, Edgar Wright, Joe Cornish, Stan Lee, Larry Lieber, Jack Kirby","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world."
https://www.imdb.com/title/tt1879030/?ref_=sr_t_449,"https://m.media-amazon.com/images/M/MV5BMjFjOGE0NzktODg5NC00Y2QyLWIzZWQtYWRmZmE3ZjU2MTE5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Desire,"Déborah Révy, Hélène Zimmer, Gowan Didi, Johnny Amaro, Johan Libéreau, Jean-François Gallotte, Brice Fournier, Christelle Benoit, Patrick Hauthier, Leticia Bellushi, Fabien Ara, Margot Heurtematte, Noémie Leroux-Cazaubon, Aurélia Arto, Yassine Azzouz, Bernez Moal, Christine Martin, Lise Kerverdo",1 hour 43 minutes,5.4,"September 14, 2011 (France)",France,"€1,500,000 (estimated)",,Not Rated,French,"Acajou Films, Rebel Rebel, Birka Holding","Steamy Romance, Drama, Romance",Laurent Bouhnik,Laurent Bouhnik,"In a social context deteriorated by a countrywide economic crisis, the life of several people will be turned upside down after they meet Cecile, a character who symbolizes desire."
https://www.imdb.com/title/tt13638858/?ref_=sr_t_450,"https://m.media-amazon.com/images/M/MV5BY2NmOTEzMTgtYTZjMy00Yjg4LTkzMWUtMDAyODQ0NWE1ZjFlXkEyXkFqcGc@._V1_QL75_UX190_CR0,6,190,281_.jpg",What You Wish For,"Nick Stahl, Tamsin Topolski, Randy Vasquez, Penelope Mitchell, Juan Carlos Messier, Brian Groh, Ariel Sierra, David Tominaga, Norma Nivia, Megumi Hasebe, Evan Sudarsky, Greg Winter, Juan Pablo Solano, Camila Herrera, Maria Fernanda Gomez, Brian Acuna, Maria Teresa Cuellar, Raphael Philippon",1 hour 41 minutes,6.7,"January 9, 2025 (Russia)",United States,,,,English,"Evergreen Avenue, Jaguar Bite, Freestyle Picture Company",Thriller,Nicholas Tomnay,Nicholas Tomnay,"A down-on-his-luck chef with gambling problems flees to a Latin American villa, where he assumes the identity of another man."
https://www.imdb.com/title/tt32729968/?ref_=sr_t_451,"https://m.media-amazon.com/images/M/MV5BZDJlMTY4MzMtMDZlNC00ZTI2LTg3OGUtMDQ2OWE3MWI4MzRiXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",The Call Boy I Met in Paris,"Alyona Real, Amanda Rosario Glass, Connor Tuohy, Kayla Gibson, Sophia Sutton, Walter Robert Duckworth, Adam Brudnicki, Serge Burack, Al Dollar, Margaret Addison Green, Brian Scott Childers, John David Clockadale, Christopher Jeffreys, Kyle Joseph Juresich, Loreley Nava-Azabay, Laura Doman, Katherine Wright, Russel Scott",1 minute,6.5,"June 5, 2024 (United States)",United States,,,Not Rated,English,ReelShort,Romance,Thang Ho,,"Sophie met Justin seven years ago, but she doesn't remember who he is. As fate would have it, they reunite seven years later after a one night stand. She mistakens him for a callboy and asks him to fake marry her, but little does she know."
https://www.imdb.com/title/tt1527186/?ref_=sr_t_452,"https://m.media-amazon.com/images/M/MV5BMTk4NjM0MjI3MV5BMl5BanBnXkFtZTcwNjcxMDYzNg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Melancholia,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård, Brady Corbet, Cameron Spurr, Charlotte Rampling, Jesper Christensen, John Hurt, Stellan Skarsgård, Udo Kier, James Cagnard, Deborah Fronko, Charlotta Miller, Claire Miller, Gary Whitaker, Katrine A. Sahlstrøm, Christian Geisnæs",2 hours 15 minutes,7.1,"May 26, 2011 (Denmark)",Denmark,"$7,400,000 (estimated)","$17,628,683",R,English,"Zentropa Entertainments, Memfis Film, Zentropa International Sweden","Psychological Drama, Tragedy, Drama, Sci-Fi",Lars von Trier,Lars von Trier,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.
https://www.imdb.com/title/tt3718778/?ref_=sr_t_453,"https://m.media-amazon.com/images/M/MV5BOTA2MTdhZmItODM3NS00ZmFlLWE4YWYtOWYxODBmNGU5YjRjXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Over the Garden Wall,"Elijah Wood, Collin Dean, Melanie Lynskey, Christopher Lloyd, Samuel Ramey, Jack Jones, John Cleese, Emily Brundige, Shirley Jones, Fred Stoller, Cole Sanchez, Sam Marin, Chris Isaak, Janet Klein, Tim Curry, Bebe Neuwirth, Noureen DeWulf, Deborah Voigt",11 minutes,8.7,"November 3, 2014 (United States)",United States,,,TV-PG,English,Cartoon Network Studios,"Dark Fantasy, Folk Horror, Supernatural Fantasy, Supernatural Horror, Adventure, Animation, Comedy, Drama, Family, Fantasy",Nate Cash,"Tom Herpich, Tom Herpich, Katie Krentz, Amalia Levari, Patrick McHale, Patrick McHale, Patrick McHale, Bert Youn, Bert Youn, Jim Campbell, Jim Campbell, Natasha Allegri, Zac Gorman, Mark Bodnar, Nick Edwards, Steven A. MacLeod, Vi-Dieu Nguyen, Laura Park, Aaron Renier, Cole Sanchez, Cole Sanchez, Pendleton Ward, Steve Wolfhard",Two brothers find themselves lost in a mysterious land and try to find their way home.
https://www.imdb.com/title/tt1318514/?ref_=sr_t_454,"https://m.media-amazon.com/images/M/MV5BMjllODU1NDItODU1Ni00N2Y2LTg4Y2ItOTJjMTczZDliN2FhXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Rise of the Planet of the Apes,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval, Terry Notary, Richard Ridings, Christopher Gordon, Devyn Dalton, Jay Caputo, John Lithgow, Brian Cox, Tom Felton, David Oyelowo, Tyler Labine, Jamie Harris, Ty Olsson, David Hewlett, Joey Roche",1 hour 45 minutes,7.6,"August 5, 2011 (United States)",United States,"$93,000,000 (estimated)","$481,800,873",PG-13,English,"Twentieth Century Fox, Dune Entertainment, Chernin Entertainment","Action, Drama, Sci-Fi, Thriller",Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
https://www.imdb.com/title/tt26660021/?ref_=sr_t_455,"https://m.media-amazon.com/images/M/MV5BNzM3OTcyNDQtNjAwNi00YTg4LWIyNTEtNjMzY2E2MWY2MGU1XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Aavesham,"Fahadh Faasil, Hipzster, Mithun Jai Shankar, Roshan Shanavas, Sajin Gopu, Midhutty, Mansoor Ali Khan, Pooja Mohanraj, Ashish Vidyarthi, Neeraja Rajendran, Pramod Velliyanad, Sreejith Nair, Krishna Kumar, Freestyle Krishna, Himanshu, Thankam Mohan, Preety Bhardwaj, Gaurav Mahaur",2 hours 35 minutes,7.8,"April 11, 2024 (India)",India,,,,Malayalam,"Anwar Rasheed Entertainment, Fahadh Faasil and Friends","Action, Comedy",Jithu Madhavan,Jithu Madhavan,Three teenagers reach Bangalore for their engineering degree and gets involved in a fight with seniors. They find a local gangster named Ranga to help them take revenge.
https://www.imdb.com/title/tt0387764/?ref_=sr_t_456,"https://m.media-amazon.com/images/M/MV5BNmQ0MGMwNjMtNmEyMC00OTA2LTg4YTEtNjBhNjNkYTgzMmZlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Peep Show,"David Mitchell, Robert Webb, Matt King, Olivia Colman, Neil Fitzmaurice, Isy Suttie, Paterson Joseph, Sophie Winkleman, Jim Howick, Rachel Blanchard, Elizabeth Marmur, Vera Graziadei, Camilla Beeput, Emily Bruni, Paul Clayton, Cariad Lloyd, Catherine Shepherd, Endy McKay",25 minutes,8.7,"November 12, 2004 (United States)",United Kingdom,,,TV-MA,English,Objective Productions,"Buddy Comedy, Quirky Comedy, Sitcom, Comedy","Becky Martin, Tristram Shapeero, Jeremy Wooding","David Mitchell, Robert Webb, Jesse Armstrong, Jesse Armstrong, Jesse Armstrong, Jesse Armstrong, Sam Bain, Sam Bain, Sam Bain, Sam Bain, Andrew O'Connor, Simon Blackwell, John Finnemore, Tom Basden, Callum Blades, Jon Brown",Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.
https://www.imdb.com/title/tt10584446/?ref_=sr_t_457,"https://m.media-amazon.com/images/M/MV5BZjIzNjFjMzQtNjMwYi00M2Q0LTk3YzUtMjU5YzhiMWQ4NzkzXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",My Life Is Murder,"Lucy Lawless, Ebony Vagulans, Rawiri Jobe, Joseph Naufahu, Martin Henderson, Bernard Curry, Todd River, Tatum Warren-Ngata, Alex Andreas, Dilruk Jayasinha, Kate McCartney, Steffen Schweizer, Bill Bailey, Jacqueline McKenzie, Rodger Corser, Miriama Smith, Laura Daniel, Jonny Brugh",1 hour,7.5,"August 4, 2019 (United States)",Australia,,,TV-14,English,"Cordell Jigsaw Productions, Greenstone Pictures, New Zealand Government's Screen Production Rebate","Cop Drama, Cozy Mystery, Comedy, Crime, Drama, Mystery","Michael Hurst, Kiel McNaughton, Mat King, Katie Wolfe, Mike Smith, Ben C. Lucas, Jovita O'Shaughnessy, Leah Purcell, Britta Hawkins, Caroline Bell Booth, David de Lautour, Sima Urale","Claire Tonkin, Claire Tonkin, Claire Tonkin, Claire Tonkin, Claire Tonkin, Rick Maier, Rick Maier, Rick Maier, Kate McDermott, Chris Hawkshaw, Tim Pye, Tim Pye, Jodie Molloy, Stacy Gregg, Kathryn Burnett, Malinna Liang, Ainslie Clouston, Ainslie Clouston, Shoshana McCallum, Paul Bennett, Chris Corbett, Matt Ford, Peter Gawler, TJ Hamilton, Monica Zanetti, Stephen J Campbell, Paul Jenner, Maxine Fleming, Kim Harrop, Marina McCartney","My Life is Murder follows the adventures of fearless private investigator Alexa Crowe, who solves the most baffling crimes as well as coping with the frustrations of everyday life."
https://www.imdb.com/title/tt0099077/?ref_=sr_t_458,"https://m.media-amazon.com/images/M/MV5BZDUzOGQ4YTctNTY1OS00M2UzLWFjNzYtMGNlN2E5NDA2MGVkXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Awakenings,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson, John Heard, Penelope Ann Miller, Alice Drummond, Judith Malina, Barton Heyman, George Martin, Anne Meara, Richard Libertini, Laura Esterman, Dexter Gordon, Jayne Haynes, Le Clanché du Rand, Yusef Bulos, Steven Randazzo",2 hours 1 minute,7.8,"January 11, 1991 (United States)",United States,"$31,000,000 (estimated)","$52,096,475",PG-13,English,"Columbia Pictures, Parkes/Lasker productions","Medical Drama, Biography, Drama",Penny Marshall,"Oliver Sacks, Steven Zaillian",Dr. Sayer is a pioneering neurologist who wants to take a risk and give his patients who suffer from encephalitis a drug used for Parkinson's Disease. He tries it out on one man who miraculously wakes from his perpetual catatonic state.
https://www.imdb.com/title/tt6495056/?ref_=sr_t_459,"https://m.media-amazon.com/images/M/MV5BYjdlYWJjZTctODViZS00ODVlLTljOTEtOTZhYWZhZTRkZDM1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Migration,"Kumail Nanjiani, Tresi Gazal, Elizabeth Banks, Caspar Jennings, Isabela Merced, Danny DeVito, Carol Kane, Awkwafina, Keegan-Michael Key, David Mitchell, Ozioma Akagha, Carlos Alazraqui, Valenzia Algarin, Will Collyer, Abby Craden, Django Craig, John DeMita, Luca Diaz",1 hour 23 minutes,6.6,"December 22, 2023 (United States)",United States,"$70,000,000 (estimated)","$299,863,204",PG,English,"Universal Pictures, Illumination Entertainment, Dentsu","Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Family","Benjamin Renner, Guylo Homsy","Mike White, Mike White, Benjamin Renner, Ken Daurio, Greg Kalleres",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.
https://www.imdb.com/title/tt3447590/?ref_=sr_t_460,"https://m.media-amazon.com/images/M/MV5BZGMwZDcyZGYtNjU3Yy00YTk2LWFhMDUtMTI5MTEzY2E0OTRmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Matilda: The Musical,"Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham, Andrea Riseborough, Sindhu Vee, Carl Spencer, Lauren Alexandra, Winter Jarrett-Glasspool, Andrei Shen, Ashton Robertson, Meesha Garbett, Charlie Hodson-Prior, Rei Yamauchi Fulker, Katherine Kingsley, Amber Adeyinka, James Laurenson, Ann Firbank",1 hour 57 minutes,7.0,"December 25, 2022 (United States)",United Kingdom,"$25,000,000 (estimated)","$37,289,659",PG,English,"Working Title Films, Netflix, TriStar Pictures","Pop Musical, Comedy, Drama, Family, Fantasy, Music, Musical",Matthew Warchus,"Dennis Kelly, Dennis Kelly, Tim Minchin, Roald Dahl","An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results."
https://www.imdb.com/title/tt0070917/?ref_=sr_t_461,"https://m.media-amazon.com/images/M/MV5BMWU5NmUxMmYtM2QwYS00ODc1LTkxOGItMWY3ZmEzNzJkNGU3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Wicker Man,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland, Ingrid Pitt, Lindsay Kemp, Russell Waters, Aubrey Morris, Irene Sunters, Walter Carr, Ian Campbell, Leslie Blackater, Roy Boyd, Peter Brewis, Barbara Rafferty, Juliet Cadzow, Ross Campbell, Penny Cluer",1 hour 28 minutes,7.5,"August 7, 1974 (United States)",United Kingdom,"$810,000 (estimated)","$528,514",R,English,British Lion Film Corporation,"Folk Horror, Supernatural Horror, Horror, Mystery, Thriller",Robin Hardy,"Anthony Shaffer, David Pinner","A puritan police sergeant arrives in a Scottish island village in search of a missing girl, who the pagan locals claim never existed."
https://www.imdb.com/title/tt0099422/?ref_=sr_t_462,"https://m.media-amazon.com/images/M/MV5BZDRmNmU2OGUtOWVjNC00NTI5LTg4ODQtNmY0NTNkY2ZhM2RkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dick Tracy,"Warren Beatty, Madonna, Al Pacino, Charlie Korsmo, Michael Donovan O'Donnell, Jim Wilkey, Stig Eldred, Neil Summers, Chuck Hicks, Lawrence Steven Meyers, William Forsythe, Ed O'Ross, Glenne Headly, Marvellee Cariaga, Michael Gallup, Seymour Cassel, James Keane, Charles Durning",1 hour 45 minutes,6.2,"June 15, 1990 (United States)",United States,"$47,000,000 (estimated)","$162,738,726",PG,English,"Touchstone Pictures, Silver Screen Partners IV","Police Procedural, Action, Comedy, Crime, Music, Romance, Thriller",Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.
https://www.imdb.com/title/tt10577736/?ref_=sr_t_463,"https://m.media-amazon.com/images/M/MV5BMDA5ZTVjM2EtM2EwMy00NzJiLWI5MjktYWUwYzAwYjE5N2FkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Tehran,"Niv Sultan, Shaun Toub, Shervin Alenabi, Shila Ommi, Arash Marandi, Vassilis Koukalani, Tamir Ginsburg, Menashe Noy, Liraz Charhi, Darius Homayoun, Navid Negahban, Glenn Close, Bahador Foladi, Alain Ali Washnevsky, Sara von Schwarze, Nofar Boker, Alex Rad, Anthony Azizi",45 minutes,7.6,"September 25, 2020 (United States)",Israel,,,TV-MA,Persian,"KAN: Israeli Public Broadcasting, Donna and Shula Productions, Cineflix Rights","Spy, Action, Crime, Drama, Thriller",Daniel Syrkin,"Dana Eden, Maor Kohn, Omri Shenhar, Omri Shenhar, Omri Shenhar, Daniel Syrkin, Daniel Syrkin, Daniel Syrkin, Moshe Zonder, Moshe Zonder, Moshe Zonder, Marc Grey, Marc Grey, Tony Saint, Lee Gilat, Lee Gilat, Omri van Essen, Assaf Beiser, Assaf Beiser, Natalie Marcus, Natalie Marcus, Simon Allen, Roy Iddan, Roy Iddan",A Mossad agent embarks on her first mission as a computer hacker in her home town of Tehran.
https://www.imdb.com/title/tt0363547/?ref_=sr_t_464,"https://m.media-amazon.com/images/M/MV5BM2ZiYjNlMWYtNTc2My00ZTM4LWJhMjQtM2FlOWM0ZmE0Yjg1XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Dawn of the Dead,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber, Ty Burrell, Michael Kelly, Kevin Zegers, Michael Barry, Lindy Booth, Jayne Eastwood, Boyd Banks, Inna Korobkina, R.D. Reid, Kim Poirier, Matt Frewer, Louis Ferreira, Hannah Lochner, Bruce Bohne",1 hour 41 minutes,7.2,"March 19, 2004 (United States)",United States,"$26,000,000 (estimated)","$102,280,154",R,English,"Strike Entertainment, New Amsterdam Entertainment, Metropolitan Filmexport","Supernatural Horror, Survival, Zombie Horror, Horror",Zack Snyder,"George A. Romero, James Gunn","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall."
https://www.imdb.com/title/tt0086827/?ref_=sr_t_465,"https://m.media-amazon.com/images/M/MV5BZjFjMDUxZjMtYzFjMi00ZmFmLWEzYmEtY2JiZGIyOGFjZjU5XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Who's the Boss?,"Tony Danza, Judith Light, Alyssa Milano, Danny Pintauro, Katherine Helmond, Shana Lane-Block, Jonathan Halyalkar, Rhoda Gemignani, Ralph P. Martin, Curnal Achilles Aulisio, Billy Gallo, Nicole Eggert, Angela Lee Sloan, Robin Thomas, Scott Bloom, Dori Brenner, Vic Polizos, Earl Boen",30 minutes,6.6,"September 20, 1984 (United States)",United States,,,TV-G,English,"Embassy Television, Columbia Pictures Television, ELP Communications","Sitcom, Comedy, Romance","Asaad Kelada, Tony Singletary, Gail Liberti-Kennedy, Jim Drake, Tony Danza, Linda Day, Sam Weisman, John Bowab, Michael Zinberg, Bill Persky, John Tracy, Garry A. Brown, Katherine Helmond, Harvey Medlinsky, Richard Sakai, James Eric Hornbeck, Frank Bonner, John Sgueglia, Phil Squyres","Martin Cohan, Martin Cohan, Martin Cohan, Blake Hunter, Blake Hunter, Blake Hunter, Ellen Guylas, Ellen Guylas, Ellen Guylas, Ken Cinnamon, Ken Cinnamon, Ken Cinnamon, Karen Wengrod, Karen Wengrod, Karen Wengrod, Prudence Fraser, Prudence Fraser, Prudence Fraser, Prudence Fraser, Robert Sternin, Robert Sternin, Robert Sternin, Robert Sternin, Howard Meyers, Howard Meyers, Howard Meyers, Howard Meyers, Clay Graham, Clay Graham, Clay Graham, Gene Braunstein, Gene Braunstein, Danny Kallis, Bill Steinkellner, Bill Steinkellner, Bill Steinkellner, Cheri Steinkellner, Cheri Steinkellner, Cheri Steinkellner, Linda Teverbaugh, Linda Teverbaugh, Linda Teverbaugh, Linda Teverbaugh, Linda Teverbaugh, Michael Teverbaugh, Michael Teverbaugh, Michael Teverbaugh, Michael Teverbaugh, Michael Teverbaugh, Bob Rosenfarb, Alan Mandel, Alan Mandel, Alan Mandel, John Donley, John Donley, John Donley, Daniel Palladino, Phil Doran, Michele J. Wolff, Michele J. Wolff, Michele J. Wolff, Michele J. Wolff, Bud Wiser, Bud Wiser, Bud Wiser, Bob Perlow, Bob Perlow, Dawn Aldredge, Joe Fisch, Joe Fisch, Michael Swerdlick, Michael Swerdlick, Judith Bustany, Paul Robinson Hunter, Paul Robinson Hunter, Michele Buehler Glazer, Michele Buehler Glazer, Carrie Honigblum, Carrie Honigblum, Renee Phillips, Renee Phillips, David Lesser, David Lesser, Eric Gilliland, Eric Gilliland, Richard Albrecht, Casey Keller, Mindy Glazer, Mindy Glazer, Mindy Glazer, Lee Aronsohn, Mark Fink, Michael Poryes, Seth Weisbord, Marc Sheffler, Claylene Jones, Ross Brown, Adam I. Lapidus, Deborah Leschin, Barry Vigon, Richard Baer, Monica Parker, Alan L. Gansberg, Lissa Levin, George Tibbles, Eve Brandstein, Robert Bruce, Stephen Curwick, Norm Gunzenhauser, Paul Haggis, Paul Haggis, Peter Marc Jacobson, Shelley Karol, Shelley Karol, Michael Maurer, Tom Seeley, Martin Weiss, Jan Worthington, Brian Brock, Paul Chitlik, Jeffrey Duteil, Matt Geller, Lawrence H. Levy, Robin Pennington, Susan Sherman, Robert Walden, Diana Ayers, Maurizio Bizzarri, Marion C. Freeman, Glenn Padnick, Susan Sebastian, Phil Margo, Mindy Schneider, Don Segall, Howard Jay Smith, David N. Titcher, Jake Weinberger, Mike Weinberger, Sheldon Krasner, Neil Lebowitz, Toni Perling, David Saling, Mona Marshall, Carol Starr Schneider","Tony Micelli, a retired baseball player, becomes the housekeeper of Angela Bower, an advertising executive in New York. Together they raise their kids, Samantha Micelli and Jonathan Bower, with help from Mona Robinson, Angela's man-crazy mother."
https://www.imdb.com/title/tt20258220/?ref_=sr_t_466,"https://m.media-amazon.com/images/M/MV5BODA2MTFhZmQtYWVhZS00NWViLWFhMGQtNGY2MzQwZTQ2N2UwXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Angels Fallen: Warriors of Peace,"Josh Burdett, Arifin Putra, Cuba Gooding Jr., Michael Teh, Denise Richards, Randy Couture, Korrina Rico, Lee Kholafai, Silvio Simac, Greg Canestrari, Don Luka Khimshiashvili, William McNamara, Tehran Von Ghasri, Giorgi Bukia, Caitlin O'Connor, Ken Davitian, Monib Abhat, Scott Owen Ford",1 hour 43 minutes,5.0,"July 9, 2024 (United States)",United States,"$3,200,000 (estimated)",,,English,"Bossa Nova Productions, Eleven Seven Productions, Millman Productions","Action, Adventure, Fantasy, Horror, Thriller",Ali Zamani,"Ali Zamani, Chris Kato, Amanda Barton","When an Iraq War veteran receives a calling from a higher power, he embarks on a mission to stop a fallen angel from raising an army of the dead to take over the world."
