Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt26315685/?ref_=sr_t_459,"https://m.media-amazon.com/images/M/MV5BY2YyMGU4Y2MtYzMzYy00MDAzLTgyMWItNzc4YzhlNGQwYjUxXkEyXkFqcGc@._V1_QL75_UX190_CR0,28,190,281_.jpg",How to Make Gravy,"Hugo Weaving, Brenton Thwaites, Damon Herriman, Agathe Rousselle, Kate Mulvany, Daniel Henshall, Meg Washington, Kieran Darcy-Smith, Benedict Hardie, Jonah Wren Phillips, Brendan Maclean, Fayssal Bazzi, Eloise Rothfield, Kim Gyngell, Chris Alosio, Rose Statham, Adam Briggs, Jacob Hohua",2 hours,7.3,"December 1, 2024 (Australia)",Australia,,,,,"Warner Bros. International Television Production Australia, Speech&Drama Pictures",Drama,Nick Waterman,"Meg Washington, Nick Waterman","A feature film adaptation of Australian music legend Paul Kelly's classic song, 'How to Make Gravy'."
https://www.imdb.com/title/tt22048412/?ref_=sr_t_460,"https://m.media-amazon.com/images/M/MV5BNjBmYzFmODktNDIyZC00NWFmLTk2NTctYmZiY2E2OTA2OTc0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",MaXXXine,"Charley Rowan McCain, Simon Prast, Mia Goth, Deborah Geffner, Daniel Lench, Elizabeth Debicki, Chloe Farnworth, Brad Swanick, Uli Latukefu, Susan Pingleton, Giancarlo Esposito, Moses Sumney, Zachary Mooren, Halsey, Ned Vaughn, Kevin Bacon, Marcus LaVoi, Sophie Thatcher",1 hour 43 minutes,6.3,"July 5, 2024 (United States)",United States,"$1,000,000 (estimated)","$22,057,077",R,English,"A24, Motel Mojave, Access Entertainment","Serial Killer, Slasher Horror, Crime, Horror",Ti West,Ti West,"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past."
https://www.imdb.com/title/tt29258436/?ref_=sr_t_461,"https://m.media-amazon.com/images/M/MV5BODcwNjIzZTYtYzNkMC00NTg4LWE0MjEtMDEzM2YzZmM4OTYxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Like Water for Chocolate,"Irene Azuela, Azul Guaita, Ana Valeria Becerril, Andrea Chaparro, Andres Baida, Alexa Archundia, Mauricio García Lozano, Ari Brickman, Louis David Horné, Francisco Angelini, Lesslie Apodaca, Marco Dzul, Manuel Cruz Vivas, Ángeles Cruz, Héctor Holten, Luis Curiel, Geraldine Zinat, Alberto Zicatela",,7.8,"November 3, 2024 (United States)",United States,,,,Spanish,"Endemol Shine Boomdog, Endemol Shine North America, HBO Max","Drama, Romance","Julián de Tavira, Ana Lorena Pérez Ríos","Jimena Gallardo, Jimena Gallardo, Curro Royo, Laura Esquivel, Laura Esquivel, María Jaén, María Jaén","Star-crossed lovers Tita and Pedro's romance is thwarted by her family's traditions, forcing Tita to navigate magic and flavors in the kitchen as she fights for love and embraces her destined path."
https://www.imdb.com/title/tt0338013/?ref_=sr_t_462,"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Eternal Sunshine of the Spotless Mind,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan, Mark Ruffalo, Jane Adams, David Cross, Kirsten Dunst, Ryan Whitney, Debbon Ayer, Amir Ali Said, Brian Price, Paulie Litt, Josh Flitter, Lola Daehler, Deirdre O'Connell",1 hour 48 minutes,8.3,"March 19, 2004 (United States)",United States,"$20,000,000 (estimated)","$73,399,488",R,English,"Focus Features, Anonymous Content, This Is That Productions","Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth, Charlie Kaufman","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
https://www.imdb.com/title/tt0104014/?ref_=sr_t_463,"https://m.media-amazon.com/images/M/MV5BMGJhYTg4ZTUtMDlhMy00ZDk3LWI0ZTAtNmQwZGFjODhmN2MwXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",All Ladies Do It,"Claudia Koll, Paolo Lanza, Franco Branciaroli, Isabella Deiana, Renzo Rinaldi, Ornella Marcucci, Marco Marciani, Maurizio Martinoli, Luciana Cirenei, Rossana Di Pierro, Rosa Maria Pezzullo, Osiride Pevarello, Antonio Conte, Lucia Lucchesino, Pierangela Vallerino, Jean René Lemoine, Andrea Berardicurti, Tinto Brass",1 hour 37 minutes,5.2,"February 21, 1992 (Italy)",Italy,,,Not Rated,Italian,"Faso Film, San Francisco Film","Raunchy Comedy, Comedy, Drama",Tinto Brass,"Tinto Brass, Tinto Brass, Francesco Costa, Ted Rusoff, Bernardino Zapponi","After five years of marriage, Diana discovers the joys of adultery, claiming that she can save her failing relationship through betrayal."
https://www.imdb.com/title/tt0098554/?ref_=sr_t_464,"https://m.media-amazon.com/images/M/MV5BYmRjMTIxZDgtMGI2ZC00ZGYwLWFlMjUtYmE5MzllYWZjNWJmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Uncle Buck,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann, Amy Madigan, Elaine Bromka, Garrett M. Brown, Laurie Metcalf, Jay Underwood, Brian Tarantina, Mike Starr, Suzanne Shepherd, William Windom, Dennis Cockrum, Joel Robinson, Colin Baumgartner, Erik Whipple, Mark Rosenthal",1 hour 40 minutes,7.1,"August 16, 1989 (United States)",United States,"$15,000,000 (estimated)","$79,258,538",PG,English,"Universal Pictures, Hughes Entertainment",Comedy,John Hughes,John Hughes,Laid back commitment-phobe Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.
https://www.imdb.com/title/tt7278862/?ref_=sr_t_465,"https://m.media-amazon.com/images/M/MV5BZjQ3NjZmMDMtNWE1MS00MWNlLWE4YzEtZjRkODhiZjJkMzIxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",My Brilliant Friend,"Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace, Luca Gallone, Alessio Gallo, Valentina Acca, Antonio Buonanno, Francesco Serpico, Eduardo Scarpetta, Pina Di Gennaro, Giovanni Amura, Giovanni Buselli, Elvis Esposito, Sarah Falanga, Rosaria Langellotto, Gennaro De Stefano, Fabrizio Cottone",1 hour,8.6,"November 18, 2018 (United States)",Italy,,,TV-MA,Italian,"Fandango, Wildside, The Apartment","Coming-of-Age, Drama","Saverio Costanzo, Laura Bispuri, Daniele Luchetti, Alice Rohrwacher","Saverio Costanzo, Saverio Costanzo, Elena Ferrante, Elena Ferrante, Laura Paolucci, Francesco Piccolo, Mirko Cetrangolo",A woman recounts the lifelong friendship and conflicts with a girl she met at primary school in Naples during the early 1950s.
https://www.imdb.com/title/tt9892936/?ref_=sr_t_466,"https://m.media-amazon.com/images/M/MV5BOWUwYmUwYzItNDBmZi00MjRkLTgxZjctMzZmZTUxZTU0ZThmXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",One Hundred Years of Solitude,"Gino Montesinos, Ruggero Pasquarelli, Eduardo De Los Reyes, Claudio Cataño, Jerónimo Barón, Marco González, Leonardo Soto, Susana Morales, Ella Becerra, Moreno Borja, Santiago Vasquez, Carlos Suárez",,,"December 11, 2024 (United States)",Colombia,,,,Spanish,Dynamo,"Epic, Fantasy Epic, Historical Epic, Period Drama, Drama, Fantasy, History","Alex Garcia Lopez, Laura Mora Ortega","Camila Brugés, Gabriel García Márquez, Albatros González, Jose Rivera, Natalia Santa, Natalia Santa, Natalia Santa","In the timeless town of Macondo, seven generations of the Buendía family navigate love, oblivion and the inescapability of their past and their fate."
https://www.imdb.com/title/tt4978420/?ref_=sr_t_467,"https://m.media-amazon.com/images/M/MV5BMDhkMzQzZmQtOGQ1NS00Y2FhLTkzYjAtNWE1MmRiOWM1MjUzXkEyXkFqcGc@._V1_QL75_UX190_CR0,6,190,281_.jpg",Borderlands,"Cate Blanchett, Kevin Hart, Edgar Ramírez, Jamie Lee Curtis, Ariana Greenblatt, Florian Munteanu, Janina Gavankar, Jack Black, Benjamin Byron Davis, Olivier Richters, Gina Gershon, Ryann Redmond, Bobby Lee, Sophie Popper, Haley Bennett, Riana Emma Balla, Steven Boyer, Sámuel Siffel",1 hour 41 minutes,4.6,"August 9, 2024 (United States)",United States,"$115,000,000 (estimated)","$32,978,510",PG-13,English,"Lionsgate, Arad Productions, Picturestart","Action Epic, Adventure Epic, Quest, Space Sci-Fi, Action, Adventure, Comedy, Sci-Fi, Thriller",Eli Roth,"Eli Roth, Joe Abercrombie, Eli Roth","An infamous bounty hunter returns to her childhood home, the chaotic planet Pandora, and forms an unlikely alliance with a team of misfits to find the missing daughter of the most powerful man in the universe."
https://www.imdb.com/title/tt27031263/?ref_=sr_t_468,"https://m.media-amazon.com/images/M/MV5BZTk0Mjc3ZjUtY2E0Mi00YWZhLWIwOTgtODYyODNkNTU0YTQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Teacup,"Yvonne Strahovski, Scott Speedman, Chaske Spencer, Emilie Bierre, Luciano Leroux, Caleb Dolden, Boris McGiver, Kathy Baker, Rob Morgan, Diany Rodriguez, Adelina Anthony, Bill Heck, Ashley Shelton, Luis Valladares, Jackson Kelly, Holly A. Morris, Jeremy Conner, Alice Kremelberg",,6.4,"October 10, 2024 (United States)",United States,,,TV-MA,English,"Atomic Monster, Universal Content Productions (UCP)","Horror, Sci-Fi, Thriller","John Hyams, E.L. Katz, Chloe Okuno, Kevin Tancharoen","Zoe Cooper, Zoe Cooper, Robert R. McCammon, Ian McCulloch, Ian McCulloch, Francisca X. Hu, Michael A. O'Shea","Trapped on a farm in rural Georgia, a group of neighbors must put aside their differences and unite in the face of a mysterious and deadly threat."
https://www.imdb.com/title/tt0119217/?ref_=sr_t_469,"https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Good Will Hunting,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Vik Sahay, Shannon Egleson, Rob Lyons",2 hours 6 minutes,8.3,"January 9, 1998 (United States)",United States,"$10,000,000 (estimated)","$225,933,435",R,English,"Miramax, Lawrence Bender Productions, Be Gentlemen Limited Partnership","Coming-of-Age, Psychological Drama, Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life."
https://www.imdb.com/title/tt3230854/?ref_=sr_t_470,"https://m.media-amazon.com/images/M/MV5BYzUyYmI3MjctY2Q2MC00NmFjLTgwZGUtNWQzZWNlYmVjNzE2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Expanse,"Steven Strait, Dominique Tipper, Wes Chatham, Shohreh Aghdashloo, Cas Anvar, Frankie Adams, Cara Gee, Shawn Doyle, Thomas Jane, Florence Faivre, Nadine Nicole, Chad L. Coleman, Anna Hopkins, Keon Alexander, Jasai Chase-Owens, Andrew Rotilio, Nick E. Tarabay, David Strathairn",1 hour,8.5,"November 23, 2015 (United States)",United States,,,TV-14,English,"Alcon Entertainment, Hivemind","Dystopian Sci-Fi, Space Sci-Fi, Drama, Mystery, Sci-Fi","Breck Eisner, Jeff Woolnough, Terry McDonough, Robert Lieberman, Kenneth Fink, David Grossman, Thor Freudenthal, Bill Johnson, Mikael Salomon, Jennifer Phang, Sarah Harding, David Petrarca, Anya Adams, Marisol Adler, Simon Cellan Jones, Nick Gomez, Thomas Jane","Daniel Abraham, Daniel Abraham, Daniel Abraham, Mark Fergus, Mark Fergus, Ty Franck, Ty Franck, Ty Franck, Hawk Ostby, Hawk Ostby, Hallie Lambert, Hallie Lambert, Hallie Lambert, Hallie Lambert, Matthew Rasmussen, Matthew Rasmussen, Matthew Rasmussen, Georgia Lee, Georgia Lee, Georgia Lee, Dan Nowak, Dan Nowak, Naren Shankar, Naren Shankar, Denise Harkavy, Robin Veith, Julianna Damewood, Glenton Richards, Jason Ning, Alan DiFiore, Laura Marks","The disappearance of rich-girl-turned-political-activist links the lives of Ceres detective, accidental ship captain and U.N. politician. Amidst political tension between Earth, Mars and the Belt, they unravel the greatest conspiracy."
https://www.imdb.com/title/tt0247082/?ref_=sr_t_471,"https://m.media-amazon.com/images/M/MV5BYWRjMjU2NmUtMmQ0MS00NDMyLTg4NGItNjg1OWY2OGI4ZDM5XkEyXkFqcGc@._V1_QL75_UY281_CR9,0,190,281_.jpg",CSI: Crime Scene Investigation,"William Petersen, Laurence Fishburne, Ted Danson, George Eads, Eric Szmanda, Robert David Hall, Paul Guilfoyle, Jorja Fox, David Berman, Marg Helgenberger, Wallace Langham, Gary Dourdan, Jon Wellner, Archie Kao, Larry Mitchell, Elisabeth Harnois, Liz Vassey, Elisabeth Shue",1 hour,7.7,"October 6, 2000 (United States)",United States,,,TV-14,English,"Alliance Atlantis Communications, CBS Paramount Network Television, CBS Productions","Cop Drama, Police Procedural, Suspense Mystery, Crime, Drama, Mystery, Thriller","Kenneth Fink, Richard J. Lewis, Alec Smight, Danny Cannon, Brad Tanenbaum, Jeffrey G. Hunt, Louis Shaw Milito, Frank Waldeck, Philip Conserva, Martha Coolidge, David Grossman, Duane Clark, Bill Eagles, Terrence O'Hara, Paris Barclay, Michael Nankin, Eagle Egilsson, Lou Antonio, Thomas J. Wright, Charles Correll, Peter Markle, Deran Sarafian, Michael Slovis, Christopher Leitch, Karen Gaviola, Matt Earl Beesley, Rob Bailey, Quentin Tarantino, William Friedkin, Nathan Hope, Paul McCrane, Michael Shapiro, Michael W. Watkins, Jefery Levy, Allison Liddi-Brown, John Patterson, Oz Scott, Roy H. Wagner, Tucker Gates, Félix Enríquez Alcalá, Nelson McCormick, J. Miller Tobin, Andrew Baron, Jean de Segonzac, Bryan Spicer, Dean White, Jeff Woolnough, Andrew Bernstein, Naren Shankar, Charles Haid, Steven Felder, David Semel, Kevin Bray, Timothy Beavers, Alrick Riley, Claudia Yarmy","Anthony E. Zuiker, Anthony E. Zuiker, Anthony E. Zuiker, Anthony E. Zuiker, Carol Mendelsohn, Carol Mendelsohn, Carol Mendelsohn, Naren Shankar, Naren Shankar, Naren Shankar, Richard Catalani, Richard Catalani, Richard Catalani, Josh Berman, Josh Berman, Josh Berman, Dustin Lee Abraham, Dustin Lee Abraham, Dustin Lee Abraham, Sarah Goldfinger, Sarah Goldfinger, Sarah Goldfinger, Eli Talbert, Eli Talbert, Eli Talbert, Eli Talbert, Eli Talbert, Christopher Barbour, Christopher Barbour, Christopher Barbour, Christopher Barbour, Tom Mularz, Tom Mularz, Tom Mularz, Tom Mularz, David Rambo, David Rambo, David Rambo, Elizabeth Devine, Elizabeth Devine, Elizabeth Devine, Ann Donahue, Ann Donahue, Ann Donahue, Andrew Lipsitz, Andrew Lipsitz, Andrew Lipsitz, Allen MacDonald, Allen MacDonald, Allen MacDonald, Melissa R. Byer, Melissa R. Byer, Melissa R. Byer, Treena Hancock, Treena Hancock, Treena Hancock, Evan Dunsky, Evan Dunsky, Gavin Harris, Gavin Harris, Jacqueline Hoyt, Jacqueline Hoyt, Jacqueline Hoyt, Danny Cannon, Danny Cannon, Danny Cannon, Jerry Stahl, Andrew Dettmann, Bradley Thompson, Bradley Thompson, Bradley Thompson, David Weddle, David Weddle, David Weddle, Don McGill, Don McGill, Don McGill, Douglas Petrie, Douglas Petrie, Douglas Petrie, Michael Daley, Michael Daley, Corinne Marrinan, Corinne Marrinan, Joe Pokaski, Joe Pokaski, Judi McCreary, Judi McCreary, Bob Harris, Bob Harris, Bob Harris, Henry Alonso Myers, Henry Alonso Myers, Daniel Steck, Daniel Steck, Corey Miller, Richard J. Lewis, Quentin Tarantino, Marlane Meyer, Kenneth Fink, Kenneth Fink, Michael Frost Beckner, Jennifer N. Levin, Jennifer N. Levin, Larry Mitchell, Ed Whitmore, Thomas Hoppe, Thomas Hoppe, Rick Eid, Jack Gutowitz, Marc Dube, Jacqueline Zambrano, Kristy Dobkin, Ethlie Ann Vare, Areanne Lloyd, Uttam Narsu, Erik Saltzgaber, Lee Aronsohn, Steven Felder, Chuck Lorre, Fulvia Charles-Lindsay, Phillip Schenkler, Wallace Langham, Liz Vassey, Carlos M. Marimon, Deanna Shumaker, Mary Leah Sutton, M. Scott Veach, Spencer Gray","Follows a group of Crime Scene Investigators (CSI's) who work with the Las Vegas Police Department (LVPD) to solve crimes by meticulously examining evidence by using advanced scientific methods and technology in Las Vegas, Nevada."
https://www.imdb.com/title/tt26448526/?ref_=sr_t_472,"https://m.media-amazon.com/images/M/MV5BZDI0M2RiNmMtYzMzYy00MzhkLThmMDktNzYyNGRjNDZjYzVlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Brilliant Minds,"Zachary Quinto, Tamberla Perry, Ashleigh LaThrop, Alex MacNicoll, Aury Krebs, Spence Moore II, Teddy Sears, Gray Powell, Jaden Waldman, Alex Ozerov-Meyer, Rainbow Sun Francks, Donna Murphy, Dorrett White, Julia Chan, Ted Sutherland, Nisa Gunduz, Kiki Hammill, Jonathan Kim",,7.0,"September 23, 2024 (United States)",United States,,,TV-14,English,"Berlanti Productions, 1107 Productions, 72nd Street","Medical Drama, Drama","Lee Toland Krieger, Jordan Canning, DeMane Davis, James DeWille, Harry Jierjian, Deborah Kampmeier, David Katzenberg, Maggie Kiley, Charles Randolph-Wright, Sudz Sutherland, Dawn Wilkinson","Michael Grassi, Michael Grassi, Michael Grassi, Oliver Sacks, Aisha Bhoori, Aisha Bhoori, Stasia Demick, Stasia Demick, Will Ewing, Will Ewing, William Yu, William Yu, Davia Carter, Ryan Knighton, Daniela Lamas, Sara Saedi, Alex Berger, Shannon Looney","Dr. Oliver Wolf, a gifted neurologist, applies his unconventional approach to treating puzzling psychological cases."
https://www.imdb.com/title/tt8367814/?ref_=sr_t_473,"https://m.media-amazon.com/images/M/MV5BMjE2ZjQ4ZGMtZjFhMi00NmI5LTliNjEtODczMWMxNjliZjgxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Gentlemen,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renée, Colin Farrell, Henry Golding, Tom Wu, Chidi Ajufo, Hugh Grant, Simon Baker, Eddie Marsan, Jason Wong, John Dagleish, Jordan Long, Lily Frazer, Gershwyn Eustache Jnr, Samuel West",1 hour 53 minutes,7.8,"January 24, 2020 (United States)",United States,"$22,000,000 (estimated)","$115,175,729",R,English,"STX Films, Miramax, Toff Guy Films","Caper, Dark Comedy, Drug Crime, Gangster, Action, Crime",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies, Guy Ritchie, Lauren Bond","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
https://www.imdb.com/title/tt13918776/?ref_=sr_t_474,"https://m.media-amazon.com/images/M/MV5BY2NlZWQ0NDctMzBmNS00MDA0LWExNWEtOTI2ZGNiMjBmYzJjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Night Agent,"Gabriel Basso, Luciane Buchanan, Fola Evans-Akingbola, Sarah Desjardins, Eve Harlow, Phoenix Raei, Enrique Murciano, D.B. Woodside, Hong Chau, Brittany Snow, Teddy Sears, Navid Negahban, Amanda Warren, Michael Malarkey, Berto Colon, Arienne Mandi, Keon Alexander, Rob Heaps",45 minutes,7.5,"March 23, 2023 (United States)",United States,,,TV-MA,English,"Exhibit A, MiddKid Productions, Project X Entertainment","Conspiracy Thriller, Action, Drama, Thriller","Adam Arkin, Guy Ferland, Seth Gordon, Ramaa Mosley, Millicent Shelton","Imogen Browder, Imogen Browder, Corey Deshon, Corey Deshon, Seth Fisher, Matthew Quirk, Munis Rashid, Shawn Ryan, Shawn Ryan, Shawn Ryan, Tiffany Shaw Ho, Tiffany Shaw Ho, Rachel Wolf, Rachel Wolf","Low-level FBI agent Peter Sutherland works in the basement of the White House manning a phone that never rings - until the night it does, propelling him into a conspiracy that leads all the way to the Oval Office."
https://www.imdb.com/title/tt1745960/?ref_=sr_t_475,"https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Top Gun: Maverick,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer, Bashir Salahuddin, Jon Hamm, Charles Parnell, Monica Barbaro, Lewis Pullman, Jay Ellis, Danny Ramirez, Glen Powell, Jack Schumacher, Manny Jacinto, Kara Wang, Greg Tarzan Davis, Jake Picking, Raymond Lee",2 hours 10 minutes,8.2,"May 27, 2022 (United States)",United States,"$170,000,000 (estimated)","$1,495,696,292",PG-13,English,"Paramount Pictures, Skydance Media, Jerry Bruckheimer Films","Action Epic, Epic, Action, Drama",Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig, Justin Marks, Ehren Kruger, Eric Warren Singer, Christopher McQuarrie","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission."
https://www.imdb.com/title/tt28142896/?ref_=sr_t_476,"https://m.media-amazon.com/images/M/MV5BY2JiNDJiN2EtNGRlNC00ODE2LTgwNmQtOGFiZTk0NjZlMmFhXkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",Weekend in Taipei,"Luke Evans, Sung Kang, Wyatt Yang, Pernell Walker, Yi-ching Lu, Patrick Pei-hsu Lee, Enrique Alonso Concha Cornejo, Zach Ireland, Alain Figlarz, Chung-Hua Tou, Denny Gou Chiang-Lee, Philip Lyu, Tjarret Yong, Welly Yang, Virginia Chien, Erin Adele Clark, Lun-Mei Gwei, Janet Hsieh",1 hour 40 minutes,5.7,"November 8, 2024 (United States)",France,,,R,English,"EuropaCorp, Rabbits Black","Action, Thriller",George Huang,"Luc Besson, George Huang","A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past."
https://www.imdb.com/title/tt21614420/?ref_=sr_t_477,"https://m.media-amazon.com/images/M/MV5BMTdhNmQwMjAtYzhjNC00YWVlLWJhNmYtZDcxMTA0OGI2NWNjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Franchise,"Himesh Patel, Aya Cash, Jessica Hynes, Billy Magnussen, Lolly Adefope, Darren Goldstein, Isaac Powell, Richard E. Grant, Daniel Brühl, Justin Edwards, Ruaridh Mollica, Gemma Acosta, Sandra Huggett, George Fouracres, John Cummins, Waleed Akhtar, Katherine Waterston, Nick Kroll",,6.4,"October 6, 2024 (United States)",United Kingdom,,,TV-MA,English,"Dundee Productions, Home Box Office (HBO), Neal Street Productions",Comedy,"Kevin Bray, Tom George, Liza Johnson, Sam Mendes","Jon Brown, Jon Brown, Keith Akushie, Rachel Axler, Marina Hyde, Dillon Mapletoft, Tony Roche, Juli Weiner",A team trapped inside the dysfunctional hell of creating franchise superhero movies. At the end of the day the question they face: is this Hollywood's new dawn or cinema's last stand? Is this a dream factory or a chemical plant?
https://www.imdb.com/title/tt14961016/?ref_=sr_t_478,"https://m.media-amazon.com/images/M/MV5BZDE2NTEwNTUtMmM5ZC00NGQyLTg1ZTQtMGVlMTNhMDZhMTQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",I'm Still Here,"Fernanda Torres, Fernanda Montenegro, Selton Mello, Valentina Herszage, Maria Manoella, Bárbara Luz, Gabriela Carneiro da Cunha, Luiza Kosovski, Marjorie Estiano, Guilherme Silveira, Antonio Saboia, Cora Mora, Olívia Torres, Pri Helena, Humberto Carrão, Charles Fricks, Maeve Jinkings, Luana Nastas",2 hours 16 minutes,8.9,"February 14, 2025 (United States)",Brazil,"R$8,000,000 (estimated)","$9,200,000",PG-13,Portuguese,"VideoFilmes, RT Features, MACT Productions","Docudrama, Period Drama, Political Drama, Biography, Drama, History",Walter Salles,"Murilo Hauser, Heitor Lorega, Marcelo Rubens Paiva","A mother is forced to reinvent herself when her family's life is shattered by an act of arbitrary violence during the tightening grip of a military dictatorship in Brazil, 1971."
https://www.imdb.com/title/tt32059608/?ref_=sr_t_479,"https://m.media-amazon.com/images/M/MV5BOWYzOTQ1ZjctOWQ1YS00ZmMxLTkxMTktY2Q3Y2M2ZTMxY2FiXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Return to Paradise,"Anna Samson, Lloyd Griffith, Tai Hara, Catherine McClements, Celia Ireland, Aaron L. McGrath, Andrea Demetriades, Ron Smyck, Ardal O'Hanlon, Geneviève Lemon, Naomi Sequeira, Peter Phelps, Tara Morice, Harry Greenwood, Jeremy Lindsay Taylor, Airlie Dodds, Hugo Johnstone-Burt, Jenni Baird",,6.8,"September 8, 2024 (Australia)",United Kingdom,,,,English,"BBC Studios, Red Planet Pictures",Drama,"Mat King, Tenika Smith","James Hall, Peter Mattessi, Peter Mattessi, Robert Thorogood, Robert Thorogood, Kodie Bedford, Elizabeth Coleman, Alexandra Collier","Detective Inspector Mackenzie Clarke reluctantly returns to her Australian hometown after leaving her fiancé, only to be pulled into a case testing her tenacity until the culprit is apprehended."
https://www.imdb.com/title/tt31193791/?ref_=sr_t_480,"https://m.media-amazon.com/images/M/MV5BY2RjYWQyZGUtODI2Ni00MGRhLWJmZjYtOWM4ZDRkNmJlMDkwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Last Showgirl,"Pamela Anderson, Kiernan Shipka, Brenda Song, Billie Lourd, Jamie Lee Curtis, Dave Bautista, John Clofine, Patrick Hilgart, Jesse Phillips, Jason Schwartzman, David Avne, Sean Patrick Bryan",1 hour 25 minutes,6.0,"January 10, 2025 (United States)",United States,,,R,English,"Utopia, Digital Ignition Entertainment, High Frequency Entertainment",Drama,Gia Coppola,Kate Gersten,A seasoned showgirl must plan for her future when her show abruptly closes after a 30-year run.
