Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0080661/?ref_=sr_t_356,"https://m.media-amazon.com/images/M/MV5BMTMzNjY0MDgxMV5BMl5BanBnXkFtZTcwMDE4NzQzNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Dressed to Kill,"Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon, Dennis Franz, David Margulies, Ken Baker, Susanna Clemm, Brandon Maggart, Amalie Collier, Mary Davenport, Anneka Di Lorenzo, Norman Evans, Robbie L. McDermott, Bill Randolph, Sean O'Rinn, Fred Weber, Samm-Art Williams",1 hour 44 minutes,7.1,"July 25, 1980 (United States)",United States,"$6,500,000 (estimated)","$31,899,000",R,English,"Filmways Pictures, Cinema 77 Films, American International Pictures (AIP)","Erotic Thriller, Giallo, Serial Killer, Crime, Drama, Mystery, Thriller",Brian De Palma,Brian De Palma,"A mysterious blonde woman kills one of a psychiatrist's patients, and then goes after the high-class call girl who witnessed the murder."
https://www.imdb.com/title/tt1939659/?ref_=sr_t_357,"https://m.media-amazon.com/images/M/MV5BODg2MDU2MjYxNl5BMl5BanBnXkFtZTcwMDQ5MzU0OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Carrie,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday, Zoë Belkin, Samantha Weinstein, Karissa Strain, Katie Strain, Ansel Elgort, Demetrius Joyette, Judy Greer, Barry Shabaka Henley, Arlene Mazerolle, Evan Gilchrist, Eddie Max Huband, Alex Russell, Tyler Rushton, Connor Price",1 hour 40 minutes,5.8,"October 18, 2013 (United States)",United States,"$30,000,000 (estimated)","$84,790,678",R,English,"Metro-Goldwyn-Mayer (MGM), Screen Gems, Misher Films","Supernatural Horror, Teen Horror, Tragedy, Drama, Horror, Thriller",Kimberly Peirce,"Lawrence D. Cohen, Roberto Aguirre-Sacasa, Stephen King","A shy girl, outcast by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom."
https://www.imdb.com/title/tt3986820/?ref_=sr_t_358,"https://m.media-amazon.com/images/M/MV5BNjA5OTI1MjgwMl5BMl5BanBnXkFtZTgwMDU2NzY2NDM@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Endless,"Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington, Shane Brady, Lew Temple, Kira Powell, David Lawson Jr., James Jordan, Emily Montague, Peter Cilella, Vinny Curran, Ric Sarabia, Catherine Lawson, Josh Higgins, Billy Ray Brewton, Glen Roberts, Jimmy LaValle",1 hour 51 minutes,6.5,"April 6, 2018 (United States)",United States,,,Not Rated,English,"Snowfort Pictures, Pfaff & Pfaff Productions, Love & Death Productions (LDP)","Horror, Mystery, Sci-Fi, Thriller","Justin Benson, Aaron Moorhead",Justin Benson,"As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began."
https://www.imdb.com/title/tt0078714/?ref_=sr_t_359,"https://m.media-amazon.com/images/M/MV5BZmRmZjIzNDUtMzA0ZC00NTZjLTllYTAtODJiMmMzOWRjYjgyXkEyXkFqcGc@._V1_QL75_UY281_CR116,0,190,281_.jpg",You Can't Do That on Television,"Les Lye, Abby Hagyard, Christine McGlade, Lisa Ruddy, Alasdair Gillis, Doug Ptolemy, Vanessa Lindores, Kevin Kubusheskie, Chris Bickford, Adam Greydon Reid, Teddy Wilson, Brodie Osome, Christian Tessier, Carlos Braithwaite, Justin Cammy, Amyas Godfrey, Jennifer Brackenbury, Kevin Schenk",30 minutes,8.1,"January 2, 1982 (United States)",Canada,,,TV-PG,English,Carleton Productions,"Sketch Comedy, Comedy, Family","Geoffrey Darby, Brenda Mason, Gerben Heslinga, Roger Damon Price, Brian Lebold, Alex Sutton","Roger Damon Price, Roger Damon Price, Geoffrey Darby, Geoffrey Darby, Adam Greydon Reid, Josh Morris, Rick Jones, Dan Lalande, Derek Diorio, Dick Cooper, Dick Cooper, Brian Nichol, Robert Black, Terence Taylor, Londos D'Arrigo, Robert Sax, Les Lye, Bradley Kesden, Bill Prady, Kevin Ward, Kevin Ward, Barry McLoughlin, Brodie Osome, Dean Cushman, Terry Taylor, Jane Ohland, Andrea Mitchell, Stephen McLoughlin, John Findlay, Steve McGlaughlin, Bob Burns, Richard Burton, Michael Cannell, Traci Grant, Kevin Kubusheskie, Brian Pearlman, Emily Reichbach, Ian Reichbach","Sketch TV by young amateur actors in true classic Nick-style. But whatever you do, never admit that you don't know or ask for water."
https://www.imdb.com/title/tt5402714/?ref_=sr_t_360,"https://m.media-amazon.com/images/M/MV5BODdjYTQ3NDMtZGZhZC00NmEwLThmYjItYjRmMzM2OTY4MTc3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Here After,"Connie Britton, Freya Hannan-Mills, Giovanni Cirfiera, Tommaso Basili, Alessandro Riceci, Andrea Bruschi, Babetida Sadjo, Syama Rayner, Carlotta Proietti, Alessandro Bressanello, Lollo Franco, Laura Anzani, Marco Vita, Lea Gramsdorff, Giorgia Trasselli, Hossein Taheri, Almerica Schiavo, Olivia Salerno",1 hour 33 minutes,4.0,"September 13, 2024 (United States)",Italy,,,PG-13,English,"Artina Films, ClaRo Productions, Fenix Entertainment","Drama, Horror, Thriller",Robert Salerno,Sarah Conradt,"Claire is overjoyed when her daughter Robin is miraculously revived after a fatal accident. But her relief turns to dread as Claire notices changes in her daughter, suspecting something dark has followed her back from the brink of death."
https://www.imdb.com/title/tt0078488/?ref_=sr_t_361,"https://m.media-amazon.com/images/M/MV5BMWVhNzdiNzctYWIyMy00NzdiLTk1MTYtOTNkMDE3YTgxYmUwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Who Is Killing the Great Chefs of Europe?,"George Segal, Jacqueline Bisset, Robert Morley, Jean-Pierre Cassel, Philippe Noiret, Jean Rochefort, Gigi Proietti, Stefano Satta Flores, Madge Ryan, Frank Windsor, Peter Sallis, Tim Barlow, John Le Mesurier, Joss Ackland, Jean Gaven, Daniel Emilfork, Jacques Marin, Jacques Balutin",1 hour 52 minutes,6.4,"September 13, 1978 (France)",West Germany,"$7,000,000 (estimated)",,PG,Italian,"Aldrich Company, Lorimar Productions, Geria Productions","Comedy, Crime, Mystery",Ted Kotcheff,"Nan Lyons, Ivan Lyons, Peter Stone","European chefs are being killed in the same ways that their special dishes are prepared. Pastry chef Natasha O'Brien is suspected, as is her ex-husband Robby Ross, a fast-food franchiser looking for chefs to endorse his omelet shops."
https://www.imdb.com/title/tt8510488/?ref_=sr_t_362,"https://m.media-amazon.com/images/M/MV5BZTY5YmZkOGMtZTE4YS00NTdkLTkyMGYtNjIyMGIzOTNjMGNhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Holiday in the Wild,"Rob Lowe, Kristin Davis, Fezile Mpela, John Owen Lowe, Colin Moss, Keeno Lee Hector, Thandi Puren, Waldemar Schultz, Hayley Owen, Lynita Crofford, Kgahliso Solomon, Tapiwa Musvosvi, Renate Stuurman, Faniswa Yisa, Chanelys Garcia Nyapisi, Stevel Marc, Marty Kintu, Rosanna Minchella",1 hour 25 minutes,6.2,"November 1, 2019 (United States)",United States,,,TV-PG,English,Advantage Entertainment,"Comedy, Drama, Romance",Ernie Barbarash,"Neal H. Dobrofsky, Tippi Dobrofsky","Jilted by her husband on the eve of embarking on an African safari, a woman travels to the continent solo and meets an elephant conservationist."
https://www.imdb.com/title/tt14225838/?ref_=sr_t_363,"https://m.media-amazon.com/images/M/MV5BZGI1OTg3MGMtZTFhMy00ZjFkLTk5YmEtY2MzMDIzNTA3MzdiXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Io Capitano,"Seydou Sarr, Moustapha Fall, Issaka Sawadogo, Hichem Yacoubi, Doodou Sagna, Ndeye Khady Sy, Venus Gueye, Oumar Diaw, Joe Lassana, Mamadou Sani, Bamar Kane, Beatrice Gnonko, Flaure B.B. Kabore, Affif Ben Badra, Observateur Ebène, Jackie Zappa, Adbellah Elbkiri, Bidar Abdelahad",2 hours 1 minute,7.6,"September 7, 2023 (Italy)",Italy,"€12,113,000 (estimated)","$7,636,951",Not Rated,Wolof,"Archimede, Rai Cinema, Tarantula",Drama,Matteo Garrone,"Matteo Garrone, Massimo Ceccherini, Massimo Gaudioso, Andrea Tagliaferri, Amara Fofana, Mamadou Kouassi Pli Adama, Arnaud Zohin, Brhane Tareka, Siaka Doumbia, Chiara Leonardi, Nicola Di Robilant","A Homeric fairy tale that tells the adventurous journey of two young boys, Seydou and Moussa, who leave Dakar to reach Europe."
https://www.imdb.com/title/tt0086491/?ref_=sr_t_364,"https://m.media-amazon.com/images/M/MV5BZWRlZTVkYTktOThkOC00Y2Q4LWI5NTUtMmNmYjhlOTcwMjA2XkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Twilight Zone: The Movie,"Dan Aykroyd, Albert Brooks, Vic Morrow, Doug McGrath, Charles Hallahan, Rainer Peets, Kai Wulff, Sue Dugan, Debby Porter, Steven Williams, Annette Claudier, Joseph Hieu, Al Leong, Stephen Bishop, Thomas Byrd, Vincent J. Isaac, William S. Taylor, Domingo Ambriz",1 hour 41 minutes,6.4,"June 24, 1983 (United States)",United States,"$10,000,000 (estimated)","$29,450,919",PG,English,"Amblin Entertainment, Warner Bros.","Dystopian Sci-Fi, Supernatural Horror, Horror, Sci-Fi","Joe Dante, John Landis, George Miller, Steven Spielberg","John Landis, George Clayton Johnson, Richard Matheson, Melissa Mathison, George Clayton Johnson, Richard Matheson, Jerome Bixby, Richard Matheson, Rod Serling, Robert Garland","Four horror and science fiction segments, directed by four famous directors, each of them being a new version of a classic story from Rod Serling's landmark television series."
https://www.imdb.com/title/tt0064088/?ref_=sr_t_365,"https://m.media-amazon.com/images/M/MV5BMTdmN2U2MzctNTEyMy00ZDE5LTllNDYtMjc5NDIzNDZmNDc5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Big Cube,"Lana Turner, George Chakiris, Richard Egan, Dan O'Herlihy, Karin Mossberg, Pamela Rodgers, Carlos East, Augusto Benedico, Víctor Junco, Norma Herrera, Pedro Galván, The Finks, Regina Torné, Ricardo Adalid, Carlos Agostí, Javier Batiz, Carolina Cortázar, María Luisa Cortés",1 hour 38 minutes,4.3,"April 23, 1970 (Mexico)",Mexico,,,M/PG,Spanish,"Francisco Diez Barroso, Producciones Anco","Drama, Mystery, Thriller",Tito Davison,"William Douglas Lansford, Tito Davison, Edmundo Báez",A former actress clashes with her wealthy and spoiled stepdaughter over their inheritance after the death of their protector.
https://www.imdb.com/title/tt0171804/?ref_=sr_t_366,"https://m.media-amazon.com/images/M/MV5BYTMwYWZkOWQtMDY4My00MzE5LThkODAtN2Q2Y2FmNzY3ZmE2XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Boys Don't Cry,"Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III, Alicia Goranson, Alison Folland, Jeannetta Arnette, Rob Campbell, Matt McGrath, Cheyenne Rushing, Robert Prentiss, Josh Ridgway, Craig Erickson, Stephanie Sechrist, Jerry Haynes, Lou Perryman, Lisa Renee Wilson, Jackson Kane",1 hour 58 minutes,7.5,"March 31, 2000 (United States)",United States,"$2,000,000 (estimated)","$11,540,607",R,English,"Searchlight Pictures, The Independent Film Channel Productions, Killer Films","Coming-of-Age, Tragic Romance, True Crime, Biography, Crime, Drama, Romance",Kimberly Peirce,"Kimberly Peirce, Andy Bienen","A young transgender man named Brandon navigates love, life, and trying to pass as a boy in rural Nebraska."
https://www.imdb.com/title/tt0120631/?ref_=sr_t_367,"https://m.media-amazon.com/images/M/MV5BMTYyMDJjZTgtZGRjNS00MmY5LTg4YWUtYjc0NTdlY2U2NWYxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ever After: A Cinderella Story,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey, Timothy West, Judy Parfitt, Jeroen Krabbé, Lee Ingleby, Kate Lansbury, Matyelok Gibbs, Walter Sparrow, Jeanne Moreau, Anna Maguire, Richard O'Brien, Peter Gunn, Joerg Stadler",2 hours 1 minute,7.1,"July 31, 1998 (United States)",United States,"$26,000,000 (estimated)","$98,005,666",PG-13,English,Twentieth Century Fox,"Drama, Romance",Andy Tennant,"Susannah Grant, Andy Tennant, Rick Parks, Charles Perrault","The Brothers Grimm arrive at the home of a wealthy Grande Dame who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor."
https://www.imdb.com/title/tt21209804/?ref_=sr_t_368,"https://m.media-amazon.com/images/M/MV5BMjMyNjg4MzItMGI3MS00MGVmLWE5MDMtODk4NjIyNzFlOWZlXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Mashle: Magic and Muscles,"Chiaki Kobayashi, Aleks Le, Greg Chun, Hiroaki Hirata, Ben Diskin, Reiji Kawashima, Takuya Eguchi, Kaito Ishikawa, Stephen Fu, Brian Timothy Anderson, Reina Ueda, Anjali Kunapaneni, Mugihito, David Lodge, Yûichirô Umehara, Chô, Katsuyuki Konishi, Patrick Seitz",23 minutes,7.6,"April 8, 2023 (United States)",Japan,,,TV-14,English,A-1 Pictures,"Anime, Shōnen, Teen Fantasy, Action, Adventure, Animation, Comedy, Fantasy","Tomoya Tanaka, Tsuyoshi Tobita, Harume Kosaka, Ryo Nakano, Yuki Watanabe, Aya Ikeda, Masakazu Ohara, Keisuke Shiraishi, Naoaki Shibuta, Atsushi Usui, Keisuke Watanabe, Yukihiro Miyamoto, Tsurumi Mukoyama, Jun Takahashi","Jalen K. Cassell, Hajime Komoto, Yôsuke Kuroda","Into a world of magicians is born Mash, a young boy who lacks magic but is the strongest person around. His existence and destiny will change his world."
https://www.imdb.com/title/tt8664988/?ref_=sr_t_369,"https://m.media-amazon.com/images/M/MV5BNmVkMWE0Y2EtM2Q2My00MjM5LTkwOTctMWE2NTgyYzA0MjRkXkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",The Blackout,"Aleksey Chadov, Pyotr Fyodorov, Svetlana Ivanova, Lukerya Ilyashenko, Kseniya Kutepova, Konstantin Lavronenko, Filipp Avdeev, Artyom Markaryan, Sergey Godin, Artyom Tkachenko, Yura Borisov, Alvian Andreev, Maksim Artamonov, Eduard Avanesov, Maksim Bityukov, Mikhail Bondin, Viktoriya Borisova, Oleg Boyko",2 hours 7 minutes,6.0,"November 21, 2019 (Russia)",Russia,"RUR 8,778,000 (estimated)","$2,794,392",TV-MA,Russian,"1-2-3 Production, PREMIER Studios, TV3","Action, Sci-Fi, Thriller",Egor Baranov,Ilya Kulikov,Life on Earth is rapidly destroyed except for a small area in Eastern Europe.
https://www.imdb.com/title/tt0435705/?ref_=sr_t_370,"https://m.media-amazon.com/images/M/MV5BMTg3MjgyNjE1Nl5BMl5BanBnXkFtZTcwNTY1NDU0MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Next,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti, Laetitia Danielle, Nicolas Pajon, Sergej Trifunovic, Charles Rahi Chun, Patricia Miller, Jon Hughes, Jack Ong, Alice Kim Cage",1 hour 36 minutes,6.2,"April 27, 2007 (United States)",United States,"$70,000,000 (estimated)","$77,621,983",PG-13,Serbian,"Paramount Pictures, Revolution Studios, Initial Entertainment Group (IEG)","Time Travel, Action, Sci-Fi, Thriller",Lee Tamahori,"Gary Goldman, Jonathan Hensleigh, Paul Bernbaum, Gary Goldman, Philip K. Dick",A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.
https://www.imdb.com/title/tt7526498/?ref_=sr_t_371,"https://m.media-amazon.com/images/M/MV5BZWJiZTA2M2MtZTk1Ny00ZjhjLTlkZjMtMzUyMjMwMDcxODA2XkEyXkFqcGc@._V1_QL75_UY281_CR80,0,190,281_.jpg",Shakespeare & Hathaway: Private Investigators,"Mark Benton, Jo Joyner, Patrick Walshe McBride, Tomos Eames, Amber Aga, Yasmin Kaur Barn, Roberta Taylor, Darren Evans, Asheq Akhtar, Julia Deakin, Ciaran Griffiths, Jamie Glover, David Nellist, Angela Lonsdale, Chance Perdomo, Joey Batey, Vicki Pepperdine, Richard Lumsden",45 minutes,7.6,"February 25, 2018 (United States)",United Kingdom,,,TV-PG,English,BBC Birmingham,"Cozy Mystery, Whodunnit, Comedy, Crime, Drama, Mystery","Piotr Szkopiak, Ian Barber, Paul Gibson, Carolina Giammetta, Richard Signy, Matt Carter, Darcia Martin, Gill Wilkinson, John Greening, Miranda Howard-Williams, Jennie Paddon, David Innes Edwards, John Maidens","Paul Matthew Thompson, Paul Matthew Thompson, Paul Matthew Thompson, Paul Matthew Thompson, Paul Matthew Thompson, Jude Tindall, Jude Tindall, Jude Tindall, Jude Tindall, Jude Tindall, Kit Lambert, Dan Muirden, Matthew Cooke, Vincent Lund, Lol Fletcher, David Semple, Dominique Moloney, Johanne McAndrew, Edward Sellek, Jeff Povey, Nicola Wilson, Rachel Smith, Ishy Din, Oliver Frampton, Rob Kinsman, Daisy Martey, Kitty Percy, James Cary, Fiona Evans, Karen Laws, Rex Obano, Toby Walton",An oddball couple of private detectives named Luella Shakespeare and Frank Hathaway investigate crime in Stratford-upon-Avon.
https://www.imdb.com/title/tt1023111/?ref_=sr_t_372,"https://m.media-amazon.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_QL75_UY281_CR1,0,190,281_.jpg",Never Back Down,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet, Evan Peters, Leslie Hope, Wyatt Smith, Affion Crockett, Neil Brown Jr., Lauren Leech, Tilky Jones, Steven Crowley, Tom Nowicki, Chele André, Chris Lindsay, David Zelon, Kyle Sabihy, Patric Knutsson",1 hour 53 minutes,6.5,"March 14, 2008 (United States)",United States,"$20,000,000 (estimated)","$41,627,431",PG-13,English,"Summit Entertainment, Mandalay Independent Pictures, Baumgarten Management and Productions (BMP)","Martial Arts, Action, Drama, Sport",Jeff Wadlow,Chris Hauty,"A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting."
https://www.imdb.com/title/tt9664108/?ref_=sr_t_373,"https://m.media-amazon.com/images/M/MV5BYThkMGFjMTctMDUxNi00MDVhLWFjYWMtMmIzNTRiZGQwODk2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Voyagers,"Colin Farrell, Tye Sheridan, Lily-Rose Depp, Fionn Whitehead, Chanté Adams, Quintessa Swindell, Archie Madekwe, Isaac Hempstead Wright, Viveik Kalra, Madison Hu, Archie Renaux, Wern Lee, April Grace, Laura Dreyfuss, Veronica Falcón, Patrick Bucur, Rufus Bateman, Jaquelin Capusan",1 hour 48 minutes,5.5,"April 9, 2021 (United States)",United States,"$29,000,000 (estimated)","$4,298,184",PG-13,English,"AGC Studios, Fibonacci Films, Freecs Films","Dystopian Sci-Fi, Space Sci-Fi, Adventure, Mystery, Sci-Fi, Thriller",Neil Burger,Neil Burger,"A crew of astronauts on a multi-generational mission descend into paranoia and madness, not knowing what is real or not."
https://www.imdb.com/title/tt0092675/?ref_=sr_t_374,"https://m.media-amazon.com/images/M/MV5BNmRkMGNkZWYtNzk3ZC00OGM0LThjMzMtMDg2YzViMTJmNjNhXkEyXkFqcGc@._V1_QL75_UX190_CR0,8,190,281_.jpg",Bloodsport,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton, Forest Whitaker, Roy Chiao, Rani Gill, Philip Chan, Pierre Rafini, Bolo Yeung, Ken Siu, Kimo Lai Kwok Ki, Bernard Mariano, Bill Yuen Ping Kuen, Shun-Yin Leung, Joshua Schroder, Keith Davey, Sean Ward",1 hour 32 minutes,6.8,"April 29, 1988 (United States)",United States,"$1,100,000 (estimated)","$11,807,585",R,English,Cannon International,"B-Action, Action, Biography, Drama, Sport",Newt Arnold,"Sheldon Lettich, Sheldon Lettich, Christopher Cosby, Mel Friedman, Frank Dux","""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur."
https://www.imdb.com/title/tt1385826/?ref_=sr_t_375,"https://m.media-amazon.com/images/M/MV5BMTU3ODg3MDAxMl5BMl5BanBnXkFtZTcwMjc0MDMzNA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Adjustment Bureau,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner, Michael Kelly, Phyllis MacBryde, Natalie Carter, Chuck Scarborough, Jon Stewart, Gregory P. Hitchen, Darrell Lenormand, Michael Bloomberg, Kar Fearon, RJ Konner, Susan D. Michaels, Anthony Mackie, Gregory Lay, Lauren Hodges",1 hour 46 minutes,7.0,"March 4, 2011 (United States)",United States,"$50,200,000 (estimated)","$127,869,379",PG-13,English,"Universal Pictures, Media Rights Capital (MRC), Gambit Pictures","Political Thriller, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",George Nolfi,"George Nolfi, Philip K. Dick",The relationship between a politician and a contemporary dancer is affected by mysterious forces keeping them apart.
https://www.imdb.com/title/tt0949731/?ref_=sr_t_376,"https://m.media-amazon.com/images/M/MV5BMTc2MjcwNjI0MF5BMl5BanBnXkFtZTcwMjM4NjM3MQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Happening,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez, Betty Buckley, Spencer Breslin, Robert Bailey Jr., Frank Collison, Jeremy Strong, Alan Ruck, Victoria Clark, M. Night Shyamalan, Alison Folland, Kristen Connolly, Cornell Womack, Curtis McClarin, Robert Lenzi, Derege Harding",1 hour 31 minutes,5.0,"June 13, 2008 (United States)",United States,"$48,000,000 (estimated)","$163,404,284",R,English,"Twentieth Century Fox, UTV Motion Pictures, Spyglass Entertainment","Adventure, Drama, Sci-Fi, Thriller",M. Night Shyamalan,M. Night Shyamalan,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide."
https://www.imdb.com/title/tt7638348/?ref_=sr_t_377,"https://m.media-amazon.com/images/M/MV5BNThlODU1ZjAtMWZkOS00NDc4LWE5ZjYtZTk1NzYwZTdjMmJhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Boss Level,"Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh, Will Sasso, Annabelle Wallis, Sheaun McKinney, Selina Lo, Ken Jeong, Meadow Williams, Mathilde Ollivier, Rio Grillo, Armida Lopez, Buster Reeves, Eric Etebari, Quinton 'Rampage' Jackson, Rashad Evans, Joe Knezevich",1 hour 40 minutes,6.8,"March 5, 2021 (United States)",United States,"$45,000,000 (estimated)","$1,753,823",TV-MA,English,"WarParty Films, Scott Free Productions, Emmett/Furla Oasis Films","Dark Comedy, One-Person Army Action, Time Travel, Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",Joe Carnahan,"Chris Borey, Eddie Borey, Joe Carnahan, Chris Borey, Eddie Borey","Trapped in a time loop that constantly repeats the day of his murder, a former special forces agent must unlock the mystery behind his untimely demise."
https://www.imdb.com/title/tt5363918/?ref_=sr_t_378,"https://m.media-amazon.com/images/M/MV5BYjVmODJmMDYtZjU4MS00MWIxLTk1ZmQtZGRhZTM3ZDhjMTEwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Disenchantment,"Abbi Jacobson, Eric André, Nat Faxon, John DiMaggio, David Herman, Maurice LaMarche, Billy West, Tress MacNeille, Rich Fulcher, Lucy Montgomery, Sharon Horgan, Lauren Tom, Matt Berry, Noel Fielding, Jeny Batten, Meredith Hagner, Richard Ayoade, Phil LaMarr",30 minutes,7.2,"August 17, 2018 (United States)",United States,,,TV-MA,English,"Netflix, Rough Draft Studios, The Curiosity Company","Adult Animation, Dark Fantasy, Quest, Satire, Sitcom, Action, Adventure, Animation, Comedy, Fantasy","Dwayne Carey-Hill, Peter Avanzino, Ira Sherak, Edmund Fong, Crystal Chesney, Jeff Myers, Brian Sheesley, Wesley Archer, David D. Au, Frank Marino, Ed Tadem, Albert Calleros, Raymie Muzquiz, Lauren MacMullan, Andrew Han","Jamie Angell, Jamie Angell, Jamie Angell, Matt Groening, Matt Groening, Matt Groening, Josh Weinstein, Josh Weinstein, Michael Saikin, Michael Saikin, Jeff Rowe, Jeff Rowe, Shion Takeuchi, Shion Takeuchi, Abe Groening, Abe Groening, Liz Suggs, Liz Suggs, Liz Suggs, Jean Ansolabehere, Jean Ansolabehere, Jameel Saleem, Jameel Saleem, Joanne Lee, Joanne Lee, Patric M. Verrone, Bill Odenkirk, Rich Fulcher, Jeny Batten, David X. Cohen, M. Dickson, Eric Horsted, Bill Oakley, Adam Briggs, Reid Harrison, Andrew Burrell, Ben Ward, Liz Elverenli, Ken Keeler, Deanna MacLellan","Princess Tiabeanie, 'Bean', is annoyed at her imminent arranged marriage to Prince Merkimer. Then she meets Luci, a demon, and Elfo, an elf, and things get rather exciting, and dangerous."
https://www.imdb.com/title/tt0472027/?ref_=sr_t_379,"https://m.media-amazon.com/images/M/MV5BMTQwNDc0MDE2MF5BMl5BanBnXkFtZTcwODYwNjE2MQ@@._V1_QL75_UY281_CR11,0,190,281_.jpg",John Adams,"Paul Giamatti, Laura Linney, John Dossett, Stephen Dillane, Sarah Polley, Samuel Barnett, David Morse, Andrew Scott, Danny Huston, Ebon Moss-Bachrach, Steven Hinkle, Madeline Taylor, Mamie Gummer, Kevin Trainor, Tom Wilkinson, Michael Hall D'Addario, Rufus Sewell, Justin Theroux",1 hour 11 minutes,8.4,"March 16, 2008 (United States)",United States,,,TV-14,English,"HBO Films, High Noon Productions, Playtone","Period Drama, Political Drama, Biography, Drama, History",Tom Hooper,"Michelle Ashford, Kirk Ellis, David McCullough","The life of one of the USA's Founding Fathers, its second President, and his role in the nation's first 50 years."
https://www.imdb.com/title/tt0480025/?ref_=sr_t_380,"https://m.media-amazon.com/images/M/MV5BNWJmYzE4OTUtNDNjYy00NGQwLTlhMDYtMzliNjViZWNjNmViXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",This Is England,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim, Vicky McClure, Joe Gilgun, Rosamund Hanson, Andrew Ellis, Perry Benson, George Newton, Frank Harper, Jack O'Connell, Kriss Dosanjh, Kieran Hardcastle, Chanel Cresswell, Danielle Watson, Sophie Ellerby, Hannah Walters",1 hour 41 minutes,7.7,"April 27, 2007 (United Kingdom)",United Kingdom,"£1,500,000 (estimated)","$8,481,254",Not Rated,English,"Warp Films, Big Arty Productions, EM Media","Crime, Drama",Shane Meadows,Shane Meadows,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit."
