Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt13323596/?ref_=sr_t_432,"https://m.media-amazon.com/images/M/MV5BN2IwZjk4YjktYzQxYS00M2E5LWI0ZTUtNmZlNjhiNzM4NDk4XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",The Long Shadow,"Jack Deam, Kris Hitchen, Lee Ingleby, Michael McElhatton, Chloe Harris, David Morrissey, Steven Waddington, Liam Garrigan, Christopher Hatherall, John Henshaw, Toby Jones, Jasmine Lee-Jones, Victoria Myers, Stephen Tompkinson, Liz White, James Clay, Emma Cunniffe, Adam Long",49 minutes,7.7,"March 21, 2024 (United States)",United Kingdom,,,TV-PG,English,"All3Media International, New Pictures","Docudrama, Serial Killer, Biography, Crime, Drama, History",Lewis Arnold,"Michael Bilton, George Kay","Dramatizing one of the most infamously notorious serial killer cases, the hunt for the Yorkshire Ripper, between 1975 and 1981. The search involved over a thousand officers and changed the way the British police worked forever."
https://www.imdb.com/title/tt1883367/?ref_=sr_t_433,"https://m.media-amazon.com/images/M/MV5BMzU1OTUyNjE1M15BMl5BanBnXkFtZTgwMjc4NjI1NTE@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Human Centipede III (Final Sequence),"Dieter Laser, Laurence R. Harvey, Eric Roberts, Robert LaSardo, Tom Lister Jr., Jay Tavare, Clayton Rohner, Bree Olson, Akihiro Kitamura, Bill Hutchens, Carlos Ramirez, Hamzah Saman, Peter Blankenstein, Daniel TwoFeathers, Joshua William Adam, Aswad Ali, Dominic Bagarozzi, Julian Bane",1 hour 42 minutes,2.7,"June 18, 2015 (Taiwan)",United States,,,Not Rated,English,Six Entertainment,"Body Horror, Dark Comedy, Splatter Horror, Comedy, Horror",Tom Six,Tom Six,"Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems."
https://www.imdb.com/title/tt9362736/?ref_=sr_t_434,"https://m.media-amazon.com/images/M/MV5BMTUzNDNmY2QtZDBiMC00ODMyLThiNGItNzJjNDdiMmU2ZmU3XkEyXkFqcGc@._V1_QL75_UY281_CR160,0,190,281_.jpg","Die, My Love","Jennifer Lawrence, Robert Pattinson, Nick Nolte, Sissy Spacek, LaKeith Stanfield, Sarah Lind, Victor Zinck Jr., Phillip Forest Lewitski, Luke Camilleri, Debs Howard, Marcus Della Rosa, Saylor McPherson",,,,United Kingdom,,,,English,"Black Label Media, Excellent Cadaver, Sikelia Productions","Comedy, Horror",Lynne Ramsay,"Ariana Harwicz, Lynne Ramsay, Enda Walsh","In a remote forgotten rural area, a mother struggles to maintain her sanity as she battles with psychosis."
https://www.imdb.com/title/tt20114686/?ref_=sr_t_435,"https://m.media-amazon.com/images/M/MV5BOTM4NzVhZjgtYjE5OC00OTVjLWFjZDgtOWFlZDYzMzI1NGVlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Femme,"George MacKay, Nathan Stewart-Jarrett, Peter McPherson, Aaron Heffernan, Antonia Clarke, Nima Taleghani, Moe Bar-El, John McCrea, Ryan Walker-Edwards, John Leader, Asha Reid, Luis Torrecilla, Peter Clements, Paris Tenana, Jackson Milner, Lasco Atkins",1 hour 39 minutes,7.3,"April 5, 2024 (United States)",United Kingdom,,,,English,"Agile Films, Anton, BBC Film","Drama, Thriller","Sam H. Freeman, Ng Choon Ping","Sam H. Freeman, Ng Choon Ping","Follows Jules, who is targeted in a horrific homophobic attack, destroying his life and career. Some time after that event he encounters Preston, one of his attackers, in a gay sauna. He wants revenge."
https://www.imdb.com/title/tt0109444/?ref_=sr_t_436,"https://m.media-amazon.com/images/M/MV5BZmRhZWJhZTctZjE4OS00NzM0LWIyYzEtNTM2MDgyY2MwNTQzXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Clear and Present Danger,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida, Henry Czerny, Harris Yulin, Donald Moffat, Miguel Sandoval, Benjamin Bratt, Raymond Cruz, Dean Jones, Thora Birch, Ann Magnuson, Hope Lange, Tom Tammi, Tim Grimm, Belita Moreno, James Earl Jones",2 hours 21 minutes,6.9,"August 3, 1994 (United States)",United States,"$62,000,000 (estimated)","$215,887,717",PG-13,English,"Mace Neufeld Productions, Paramount Pictures","Conspiracy Thriller, Political Thriller, Spy, Action, Crime, Drama, Thriller",Phillip Noyce,"Tom Clancy, Donald E. Stewart, Steven Zaillian, John Milius",CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.
https://www.imdb.com/title/tt0114011/?ref_=sr_t_437,"https://m.media-amazon.com/images/M/MV5BZjg1Zjg4NjItNDk1My00ZTEwLWJkZjMtOGZiNmE2OTQ1NTI4XkEyXkFqcGc@._V1_QL75_UX190_CR0,8,190,281_.jpg",Now and Then,"Christina Ricci, Demi Moore, Rosie O'Donnell, Thora Birch, Melanie Griffith, Gaby Hoffmann, Ashleigh Aston Moore, Rita Wilson, Devon Sawa, Walter Sparrow, Cloris Leachman, Lolita Davidovich, Janeane Garofalo, Hank Azaria, Bonnie Hunt, Rumer Willis, Bradley Coryell, Justin Humphrey",1 hour 42 minutes,6.8,"October 20, 1995 (United States)",United States,,,PG-13,English,"New Line Cinema, Moving Pictures (I), First Independent Films","Coming-of-Age, Comedy, Drama, Romance",Lesli Linka Glatter,I. Marlene King,Four childhood friends gather together to prepare for the birth of Chrissey's baby. They wonder how the girls they were at 12 years could possibly have become the women they are now.
https://www.imdb.com/title/tt2211129/?ref_=sr_t_438,"https://m.media-amazon.com/images/M/MV5BMTQwNjgwOTczOF5BMl5BanBnXkFtZTcwMDQzOTEzOA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Mindy Project,"Mindy Kaling, Ike Barinholtz, Ed Weeks, Chris Messina, Xosha Roquemore, Beth Grant, Adam Pally, Zoe Jarman, Fortune Feimster, Garret Dillahunt, Mark Duplass, Rhea Perlman, Jenny O'Hara, Rebecca Rittenhouse, Anders Holm, Anna Camp, Bryan Greenberg, Glenn Howerton",30 minutes,7.5,"September 25, 2012 (United States)",United States,,,TV-14,English,"Kaling International, 3 Arts Entertainment, Universal Television","Quirky Comedy, Sitcom, Comedy","Michael Spiller, Michael Weaver, David Rogers, Marco Fargnoli, David Stassen, Rob Schrab, Ike Barinholtz, Charles McDougall, Alex Hardcastle, Paul Lieberstein, Beth McCarthy-Miller, Alex Reid, Geeta Vasant Patel, Peter Lauer, Claire Scanlon, B.J. Novak, Lynn Shelton, Kate Dennis, Ryan Case, Linda Mendoza, Daniella Eisman, Jesse Peretz, Neal Brennan, Greg Daniels, Don Scardino, Wendey Stanzler, Ken Whittingham, Nisha Ganatra, Rachel Lee Goldenberg, Roger Kumble, Lang Fisher","Mindy Kaling, Mindy Kaling, Chris Schleicher, Chris Schleicher, Chris Schleicher, Lang Fisher, Lang Fisher, Lang Fisher, David Stassen, David Stassen, Ike Barinholtz, Ike Barinholtz, Harper Dill, Harper Dill, Guy Branum, Guy Branum, Guy Branum, Matt Warburton, Tracey Wigfield, Charlie Grandy, Landon Young, Landon Young, Jeremy Bronson, Jack Burditt, Adam Countee, Adam Countee, Chris McKenna, Alina Mankin, Josh Bycel, Jonathan Fener, Jonathan Green, Gabe Miller, Tucker Cawley, B.J. Novak, Miranda Berman, Meredith Dawson, Mackenzie Dohr, Sonia Kharkar, Jen Vierck","A young Ob/Gyn doctor balances her personal and professional life, surrounded by quirky co-workers in a small office."
https://www.imdb.com/title/tt0086927/?ref_=sr_t_439,"https://m.media-amazon.com/images/M/MV5BMDU4MzA4MjgtYTE5Zi00YWYwLTk1YmEtMDRjYmQ3MzU0YzJmXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Bachelor Party,"Tom Hanks, Tawny Kitaen, Adrian Zmed, George Grizzard, Barbara Stuart, Robert Prescott, William Tepper, Wendie Jo Sperber, Barry Diamond, Gary Grossman, Michael Dudikoff, Bradford Bancroft, Martina Finch, Deborah Harmon, Tracy Smith, Florence Schauffler, Sumant, John Bloom",1 hour 45 minutes,6.3,"June 29, 1984 (United States)",United States,"$5,000,000 (estimated)","$38,435,947",R,English,"Bachelor Party Productions, Aspect Ratio Productions, Twin Continental Productions","Farce, Slapstick, Teen Comedy, Comedy",Neal Israel,"Bob Israel, Neal Israel, Pat Proft",A soon-to-be-married man's friends throw him the ultimate bachelor party.
https://www.imdb.com/title/tt1284575/?ref_=sr_t_440,"https://m.media-amazon.com/images/M/MV5BMTQ5NDI4MDM0Nl5BMl5BanBnXkFtZTcwNDYwODU2NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bad Teacher,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch, Phyllis Smith, John Michael Higgins, Dave Allen, Jillian Armenante, Matthew J. Evans, Kaitlyn Dever, Kathryn Newton, Igal Ben-Yair, Aja Bair, Andra Nechita, Noah Munck, Finneas O'Connell, Daniel Castro, Adrian Kali Turner",1 hour 32 minutes,5.7,"June 24, 2011 (United States)",United States,"$20,000,000 (estimated)","$216,197,492",R,English,"Columbia Pictures, Mosaic","Dark Comedy, Farce, Raunchy Comedy, Comedy, Romance",Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg","A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her."
https://www.imdb.com/title/tt0123755/?ref_=sr_t_441,"https://m.media-amazon.com/images/M/MV5BYmYwYzA5NjgtMTg2MC00NDk0LTk5OTYtNjgyMWM4YWM4NDdiXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Cube,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller, Nicky Guadagni, Julian Richings, Wayne Robson",1 hour 30 minutes,7.1,"December 10, 1997 (Philippines)",Canada,"CA$365,000 (estimated)","$565,727",R,English,"Cube Libre, Odeon Films, Ontario Film Development Corporation","Psychological Horror, Horror, Mystery, Sci-Fi",Vincenzo Natali,"André Bijelic, Vincenzo Natali, Graeme Manson",A group of strangers awaken to find themselves placed in a giant cube. Each one of them is gifted with a special skill and they must work together to escape an endless maze of deadly traps.
https://www.imdb.com/title/tt2461150/?ref_=sr_t_442,"https://m.media-amazon.com/images/M/MV5BMTYzMTY5Mzg1Ml5BMl5BanBnXkFtZTgwNTUzODUwNjE@._V1_QL75_UY281_CR1,0,190,281_.jpg",Masterminds,"Zach Galifianakis, Owen Wilson, Kristen Wiig, Ross Kimball, Devin Ratray, Mary Elizabeth Ellis, Jason Sudeikis, Kate McKinnon, Leslie Jones, Jon Daly, Ken Marino, Daniel Zacapa, Tom Werme, Njema Williams, Nils Cruz, Michael Fraguada, Christian Gonzalez, Candace Blanchard",1 hour 35 minutes,5.8,"September 30, 2016 (United States)",United States,"$25,000,000 (estimated)","$29,674,699",PG-13,English,"Broadway Video, Michaels Goldwyn, Relativity Media","Caper, Dark Comedy, True Crime, Biography, Comedy, Crime",Jared Hess,"Chris Bowman, Hubbel Palmer, Emily Spivey, Emily Spivey, Chris Bowman, Hubbel Palmer",A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.
https://www.imdb.com/title/tt1758772/?ref_=sr_t_443,"https://m.media-amazon.com/images/M/MV5BNDhhZTUwNjgtZjFiZC00OTFkLWFhM2YtZjM4NjYyZGMyMDhlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Switched at Birth,"Katie Leclerc, Vanessa Marano, Constance Marie, D.W. Moffett, Lea Thompson, Lucas Grabeel, Sean Berdy, Ryan Lane, Gilles Marini, Marlee Matlin, Ivonne Coll, Stephanie Nogueras, Max Adler, B.K. Cannon, Maiara Walsh, Rachel Shenton, Cassi Thomson, Daniel Durant",1 hour,7.7,"June 6, 2011 (United States)",United States,,,TV-14,English,"Pirates' Cove Entertainment, ABC Signature, Suzy B. Productions","Teen Drama, Teen Romance, Drama, Family, Romance","Steve Miner, Ron Lagomarsino, Melanie Mayron, David Paymer, Zetna Fuentes, Michael Lange, Norman Buckley, Lea Thompson, Allan Arkush, Bethany Rooney, Fred Gerber, Joanna Kerns, D.W. Moffett, Elodie Keene, Wendey Stanzler, Jonathan Frakes, Michael Grossman, Millicent Shelton, James Hayman, Carlos González, James L. Conway, Michael Schultz, Mel Damski, Chris Grismer, Patrick R. Norris, Arlene Sanford, John Behring, Lee Rose, Jaime Eliezer Karas, Glenn Steelman, Jeffrey W. Byrd, Janice Cooke, Jill D'Agnenica, Stephen Tolkin, Dawn Wilkinson","Lizzy Weiss, Lizzy Weiss, Lizzy Weiss, Henry Robles, Joy Gregory, Bekah Brunstetter, Bekah Brunstetter, Chad Fiveash, James Patrick Stoteraux, Linda Gase, Linda Gase, Becky Hartman Edwards, Terrence Coli, William H. Brown, Anne Kenney, Michael V. Ross, Liz Sczudlo, Liz Sczudlo, Darla Lansu, Jessica Phillips, Alexander Georgakis, Dayna Lynne North, Sean Reycraft, Ariel Rubin, T.J. Brady, Rasheed Newson, Talicia Raggs, Lenn K. Rosenfeld, Colin Waite","Bay Kennish grew up in a wealthy family with two parents and a brother. Daphne Vasquez, who lost her hearing at an early age, was raised by a single mother in a working-class neighborhood. One day they discover they were switched at birth."
https://www.imdb.com/title/tt18394190/?ref_=sr_t_444,"https://m.media-amazon.com/images/M/MV5BZTY0ZThmZmYtNDc1Mi00NDNjLWFhZjEtYWM5MDZhNDYwMDRjXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Old Dads,"Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton, Reign Edwards, Jackie Tohn, Miles Robbins, Rachael Harris, Dash McCloud, Justin Miles, C. Thomas Howell, Bruce Dern, Dominic Grey Gonzalez, Natasha Leggero, Katrina Bowden, Angela Gulner, Josh Brener, Erin Wu",1 hour 44 minutes,6.2,"October 20, 2023 (United States)",United States,,,R,English,"Miramax, All Things Comedy, All of Us Productions",Comedy,Bill Burr,"Bill Burr, Ben Tishler","Three best friends become fathers later in life and find themselves battling preschool principals, millennial CEOs, and anything created after 1987."
https://www.imdb.com/title/tt4524056/?ref_=sr_t_445,"https://m.media-amazon.com/images/M/MV5BMWU2ZWE4NTktMTM4Ni00OTVkLTk3ZDAtMTc2YjY1NmZmYTlkXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Vis a vis,"Alba Flores, María Isabel Díaz Lago, Marta Aledo, Najwa Nimri, Maggie Civantos, Berta Vázquez, Jesús Castejón, Laura Baena, Ramiro Blas, Alberto Velasco, Inma Cuevas, Roberto Enríquez, Cristina Plazas, Daniel Ortiz, Harlys Becerra, Carlos Hipólito, María Salgueiro, Itziar Castro",53 minutes,8.1,"May 31, 2019 (United States)",Spain,,,TV-MA,Spanish,"Globomedia, Fox Networks Group","Drama, Thriller","Sandra Gallego, Jesús Colmenar, Jesús Rodrigo, David Molina Encinas, Alex Rodrigo, Marc Vigil, Ramón Salazar, Carles Torrens","Iván Escobar, Iván Escobar, Iván Escobar, Iván Escobar, Esther Martínez Lobato, Esther Martínez Lobato, Esther Martínez Lobato, Álex Pina, Álex Pina, Álex Pina, Daniel Écija, Daniel Écija, Pablo Roa, Pablo Roa, Alberto Úcar, Alberto Úcar, José Javier Reguilón, José Javier Reguilón, Juan María Ruiz Córdoba, Jesús Cañadas, Esther Morales, Adriana Rivas, Adriana Rivas, Marc Cistaré, Marc Cistaré, Marc Cistaré, Javier Andrés Roig, Javier Andrés Roig, Alejandro Mateos, Santi San Martín, Santi San Martín, Vicente Bendicho, Vicente Bendicho, Raúl Encinar, Raúl Encinar, Lucía Carballal",She broke the law for the boss she fell in love with. Now this naive girl has to pay the price.
https://www.imdb.com/title/tt0119051/?ref_=sr_t_446,"https://m.media-amazon.com/images/M/MV5BOWY5NjgyMGUtZGVjNy00YmE0LWIzNTItOTJkZTcxYzNjZDA3XkEyXkFqcGc@._V1_QL75_UY281_CR9,0,190,281_.jpg",The Edge,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau, Bart the Bear, L.Q. Jones, Kathleen Wilhoite, David Lindstedt, Mark Kiely, Eli Gabay, Larry Musser, Brian Arnold, Bob Boyd, Kelsa Kinsly, Gordon Tootoosis, Randy Birch, Gary A. Hecker, Lawrence Lefebvre",1 hour 57 minutes,6.9,"September 26, 1997 (United States)",United States,"$30,000,000 (estimated)","$43,312,294",R,English,Art Linson Productions,"Survival, Action, Adventure, Drama, Thriller",Lee Tamahori,David Mamet,An intellectual billionaire and two other men struggle to band together and survive after getting stranded in the Alaskan wilderness with a blood-thirsty Kodiak Bear hunting them down.
https://www.imdb.com/title/tt10530176/?ref_=sr_t_447,"https://m.media-amazon.com/images/M/MV5BYzZlOGEyZTMtYmIxYS00NmIxLWIwNjYtMzY3Yjg2OThjODU2XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",The Call,"Park Shin-hye, Jeon Jong-seo, Kim Sung-ryung, Lee El, Park Ho-san, Um Chae-young, Moon Chang-gil, Lee Dong-hwi, Oh Jung-se, Eugene Ko, Grace Lynn Kung, Jo Kyeong-sook, Ryu Kyung-soo, Jonny Siew, Song Yo-sep",1 hour 52 minutes,7.1,"November 27, 2020 (United States)",South Korea,,,TV-MA,Korean,Yong Film,"Psychological Thriller, Crime, Mystery, Sci-Fi, Thriller",Chung-Hyun Lee,"Sergio Casci, Chung-Hyun Lee","Two people live in different times. Seo-Yeon lives in the present and Young-Sook lives in the past. One phone call connects the two, and their lives are changed irrevocably."
https://www.imdb.com/title/tt0758730/?ref_=sr_t_448,"https://m.media-amazon.com/images/M/MV5BMTI5NDY2NDUwM15BMl5BanBnXkFtZTYwNzQxMTA3._V1_QL75_UX190_CR0,0,190,281_.jpg",Aliens vs. Predator: Requiem,"Reiko Aylesworth, Steven Pasquale, Shareeka Epps, John Ortiz, Johnny Lewis, Ariel Gade, Kristen Hager, Sam Trammell, Robert Joy, David Paetkau, Tom Woodruff Jr., Ian Whyte, Chelah Horsdal, Meshach Peters, Matt Ward, Michal Suchánek, David Hornsby, Chris William Martin",1 hour 34 minutes,4.6,"December 25, 2007 (United States)",United States,"$40,000,000 (estimated)","$130,290,885",R,English,"Twentieth Century Fox, Davis Entertainment, Brandywine Productions","Monster Horror, Space Sci-Fi, Action, Horror, Sci-Fi, Thriller","Colin Strause, Greg Strause","Shane Salerno, Dan O'Bannon, Ronald Shusett, Jim Thomas, John Thomas","Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival."
https://www.imdb.com/title/tt6237612/?ref_=sr_t_449,"https://m.media-amazon.com/images/M/MV5BNjVkMWQzNWYtMmRjOC00MmVmLWE3MTUtNDg2ODFhYWFjNGVjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Accident Man,"Scott Adkins, Ray Stevenson, David Paymer, Michael Jai White, Ashley Greene, Amy Johnston, Ray Park, Perry Benson, Nick Moran, Ross O'Hennessy, Tim Man, Leon Finnan, Brooke Johnston, Stephen Donald, Ravi Aujla, Stu Small, Aaron Thomas Ward, Brittany Ashworth",1 hour 45 minutes,6.2,"February 6, 2018 (United States)",United Kingdom,"$6,000,000 (estimated)",,R,English,"LINK Entertainment, Six Demon Films","Martial Arts, Action, Adventure, Comedy, Crime, Thriller",Jesse V. Johnson,"Scott Adkins, Pat Mills, Stu Small","Mike is a tough hitman, who makes his hits look like accidents or suicide. He's in a gang of hitmen, each with his own style. When his loved ex is killed, Mike looks for those responsible."
https://www.imdb.com/title/tt11243112/?ref_=sr_t_450,"https://m.media-amazon.com/images/M/MV5BOGFhNTQwYTQtOGMyZS00YTdjLTkwNGUtYTIyMDgyNTk2MDg2XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Mixte,"Pierre Deladonchamps, Nina Meurisse, Maud Wyler, Enzo Monchauzou, Adil Mekki, Meylie Vignaud, Inès Domingo, Paul Barrier, Gérald Laroche, Léonie Souchaud, Anouk Villemin, Lula Cotton-Frapier, Nathan Parent, Baptiste Masseline, Gaspard Gevin-Hié, Gaspard Meier-Chaurand, Arthur Legrand, Vassili Schneider",40 minutes,7.9,"June 14, 2021 (United States)",France,,,,French,"Autopilot Entertainment, En Voiture Simone","Comedy, Drama","Alexandre Castagnetti, Edouard Salier","Marie Roussin, Marie Roussin, Marie Roussin, Vladimir Haulet, Vladimir Haulet, Bertrand Marzec, Bertrand Marzec, Julie-Albertine Simonney, Julie-Albertine Simonney, Frédéric Faurt, Hélène Le Gal, Clémence Madeleine-Perdrillat","You'd think boys would be glad to see girls attend their high school? Not at all. When Voltaire High becomes coed in 1963 France and for the first time a handful of girls take classes alongside boys, a whole world is knocked off balance."
https://www.imdb.com/title/tt13196080/?ref_=sr_t_451,"https://m.media-amazon.com/images/M/MV5BNGU3YzdhMWEtMGRkMC00MzY2LThkOGEtMDFmZDE0NGQxYzFjXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Tokyo Revengers,"Yuuki Shin, Yu Hayashi, Sho Karino, Azumi Waki, Shôtarô Morikubo, Griffin Puatu, Darren O'Hare, Adam McArthur, Tasuku Hatanaka, Jun'ya Enoki, Nicolas Roye, Takuya Eguchi, Natsuki Hanae, Yoshitsugu Matsuoka, Kengo Kawanishi, Masaya Fukunishi, Daisuke Ono, Yumi Uchiyama",24 minutes,7.8,"April 10, 2021 (United States)",Japan,,,TV-14,Japanese,"Kôdansha, Liden Films","Anime, Shōnen, Action, Animation, Drama","Masato Tamagawa, Ryûhei Aoyagi, Katsuya Asano, Rion Kujô, Takahiro Ono, Saori Tachibana, Aimi Yamauchi, Takanori Yano","Ken Wakui, Yasuyuki Muto, Yasuyuki Muto, Seiko Takagi, Yoriko Tomita","Hanagaki Takemichi lives an unsatisfying life right up until his death. Waking up 12 years in the past, he reckons with the eventual fate of his friends and tries to prevent an unfortunate future."
https://www.imdb.com/title/tt0074074/?ref_=sr_t_452,"https://m.media-amazon.com/images/M/MV5BNjQyZWEwYmItZjY2YS00NzEzLWIyODctYWVkOTA4NzY4ZWIwXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Wonder Woman,"Lynda Carter, Lyle Waggoner, Tom Kratochvil, Richard Eastham, Beatrice Colen, Norman Burton, S. Pearl Sharp, Walt Davis, Michael Shannon, Tim O'Connor, Fred Lerner, Carolyn Jones, Debra Winger, Dean Cromer, Curt Lowens, Dack Rambo, John Durren, Jane Actman",1 hour,7.0,"November 7, 1975 (United States)",United States,,,TV-G,English,"Bruce Lansbury Productions, Douglas S. Cramer Company, Warner Bros. Television","Superhero, Action, Adventure, Fantasy, Sci-Fi","Alan Crosland Jr., Dick Moder, Herb Wallerstein, Leslie H. Martinson, Seymour Robbie, Michael Caffey, John Newland, Barry Crane, Stuart Margolin, Gordon Hessler, Richard Kinon, Charles R. Rondeau, Jack Arnold, Bruce Bilson, Bob Kelljan, Sigmund Neufeld Jr., Alexander Singer, Ray Austin, Ivan Dixon, Curtis Harrington, Don McDougall","William Moulton Marston, William Moulton Marston, Stanley Ralph Ross, Stanley Ralph Ross, Anne Collins, Anne Collins, Anne Collins, Stephen Kandel, Bruce Shelly, Alan Brennert, Alan Brennert, David Ketchum, David Ketchum, David Ketchum, Jimmy Sangster, Jimmy Sangster, Brian McKay, Brian McKay, Tony DiMarco, Tony DiMarco, Tony DiMarco, Barbara Avedon, Barbara Corday, Richard Carr, Jackson Gillis, Dennis Landa, Patrick Mathews, Patrick Mathews, Patrick Mathews, Dick Nelson, Margaret Armen, Herb Bermann, Ron Friedman, Gwen Bagni, Dallas L. Barnes, Judy Burns, Calvin Clements Jr., Wilton Denmark, Paul Dubov, Mark Rodgers, Elroy Schwartz, Daniel B. Ullman, Skip Webster, Carey Wilber, Kathleen Barnes, John Gaynor, Michael McGreevey, Katharyn Powers, Tom Sawyer, S.S. Schweitzer, Arthur Weingarten, David Wise, Rod Baker, Rod Baker, Glen Olson, Glen Olson, Roland Starke, Bill Taylor, Harry G. Peter, Robert Hamner",The adventures of the greatest of the female superheroes.
https://www.imdb.com/title/tt0091530/?ref_=sr_t_453,"https://m.media-amazon.com/images/M/MV5BODcxMDJiMzQtNzVkYS00ZDI3LWEzYmEtY2NiYTIzZWQzYzRlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Mission,"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn, Cherie Lunghi, Ronald Pickup, Chuck Low, Liam Neeson, Bercelio Moya, Sigifredo Ismare, Asuncion Ontiveros, Alejandrino Moya, Daniel Berrigan, Rolf Gray, Álvaro Guerrero, Tony Lawn, Joe Daly, Carlos Duplat",2 hours 5 minutes,7.4,"October 31, 1986 (United States)",United Kingdom,"$24,500,000 (estimated)","$17,503,446",PG,English,"Warner Bros., Goldcrest Films International, Kingsmere Productions Ltd.","Historical Epic, Jungle Adventure, Period Drama, Tragedy, Adventure, Drama, History",Roland Joffé,Robert Bolt,Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.
https://www.imdb.com/title/tt0089461/?ref_=sr_t_454,"https://m.media-amazon.com/images/M/MV5BYzkwNTk3OTMtODAxMS00MGYxLTgzZDctYzAxYTVkNjhlYjA2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Last Dragon,"Taimak, Vanity, Christopher Murney, Julius Carry, Faith Prince, Leo O'Brien, Mike Starr, Jim Moody, Glen Eaton, Ernie Reyes Jr., Roger Campbell, Esther Marrow, Keshia Knight Pulliam, Jamal Mason, B.J. Barie, Sarita Allen, Jacqui Lee Smith, Jodi Moccia",1 hour 49 minutes,6.8,"March 22, 1985 (United States)",United States,"$10,000,000 (estimated)","$25,755,277",PG-13,English,"Delphi III Productions, Motown Productions, TriStar Pictures","Martial Arts, Action, Comedy, Drama, Music, Sport",Michael Schultz,Louis Venosta,"In New York City, a young man searches for a Master to obtain the final level of martial arts mastery known as the Glow."
https://www.imdb.com/title/tt0095488/?ref_=sr_t_455,"https://m.media-amazon.com/images/M/MV5BNTU5NDkyYzQtZTgwYy00MTJjLWExM2EtZGM0ZDFiNTVmYzA4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Lair of the White Worm,"Amanda Donohoe, Hugh Grant, Catherine Oxenberg, Peter Capaldi, Sammi Davis, Stratford Johns, Paul Brooke, Imogen Claire, Chris Pitt, Gina McKee, Christopher Gable, Lloyd Peters, Miranda Coe, Linzi Drew, Caron Anne Kelly, Fiona O'Connor, Caroline Pope, Elisha Scott",1 hour 33 minutes,6.0,"October 21, 1988 (United States)",United Kingdom,"$2,500,000 (estimated)","$1,189,315",R,English,White Lair,"Dark Comedy, Comedy, Horror",Ken Russell,"Ken Russell, Bram Stoker","When an archaeologist uncovers a strange skull in a foreign land, the residents of a nearby town begin to disappear, leading to further inexplicable occurrences."
