Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt13433802/?ref_=sr_t_11,"https://m.media-amazon.com/images/M/MV5BMDdjZTljZWMtMDIwNi00MTA5LTkxZmItNmY0NDA3ZDM0N2M2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Quiet Place: Day One,"Lupita Nyong'o, Joseph Quinn, Alex Wolff, Djimon Hounsou, Eliane Umuhire, Takunda Khumalo, Alfie Todd, Avy Berry, Ronnie Le Drew, Benjamin Wong, Michael Roberts, Gavin Fleming, Elijah Ungvary, Alexander John, Thara Schöön, Thea Butler, Choy-Ling Man, Schnitzel",1 hour 39 minutes,6.3,"June 28, 2024 (United States)",United States,"$67,000,000 (estimated)","$261,786,322",PG-13,American Sign Language,"Paramount Pictures, Platinum Dunes, Sunday Night","Alien Invasion, Monster Horror, Drama, Horror, Sci-Fi, Thriller",Michael Sarnoski,"Michael Sarnoski, John Krasinski, Michael Sarnoski, Bryan Woods, Scott Beck",A young woman named Sam finds herself trapped in New York City during the early stages of an invasion by alien creatures with ultra-sensitive hearing.
https://www.imdb.com/title/tt2177461/?ref_=sr_t_12,"https://m.media-amazon.com/images/M/MV5BMDdmNDIyYmMtMWFhMi00NzE0LTkwYjEtNDM4ZjA3YzJkMmVmXkEyXkFqcGc@._V1_QL75_UY281_CR7,0,190,281_.jpg",A Discovery of Witches,"Matthew Goode, Teresa Palmer, Alex Kingston, Gregg Chilingirian, Trevor Eve, Owen Teale, Malin Buska, Edward Bluemel, Aiysha Hart, Valarie Pettiford, Lindsay Duncan, Aisling Loftus, Tanya Moodie, Adelle Leonce, Sorcha Cusack, Steven Cree, Daniel Ezra, Jacob Ifan",,7.8,"April 7, 2019 (United States)",United Kingdom,,,TV-MA,English,Bad Wolf,"Fantasy Epic, Supernatural Fantasy, Sword & Sorcery, Drama, Fantasy, Romance","Farren Blackburn, Jamie Donoughue, Alice Troughton, Sarah Walker, Philippa Langdale, Debs Paterson, Juan Carlos Medina, Jonathan Teplitzky","Deborah Harkness, Kate Brooke, Pete McTighe, Lisa Holdsworth, Sarah Dollard, Charlene James, Michelle Gayle, Susie Conklin, Helen Raynor, Tom Farrelly, Polly Buckle, Joseph Wilde, Chris Cornwell, Matt Evans","Forbidden love blossoms between a witch and vampire after an ancient manuscript is uncovered, pitting them against supernatural forces vying for its coveted secrets."
https://www.imdb.com/title/tt26733317/?ref_=sr_t_13,"https://m.media-amazon.com/images/M/MV5BNmJhMTc5NDEtN2NkOC00Njc3LWJiMzgtZjhjZWNhZDhmZTE0XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Jigra,"Alia Bhatt, Sikandar Kher, Vivek Gomber, Vedang Raina, Akansha Ranjan Kapoor, Rahul Ravindran, Sheeba Agarwal, Aditya Nanda, Ankur Khanna, Akashdeep Sabir, Manoj Pahwa, Jason Shah, Harssh Singh, Yuvraj Vijan, Ishan Jack, Dheer Hira, Ram Solanki, Simon Feilder",2 hours 33 minutes,6.5,"October 11, 2024 (India)",India,,,,Hindi,"Dharma Productions, Eternal Sunshine Productions","Action, Drama, Thriller",Vasan Bala,"Vasan Bala, Debashish Irengbam","It is a heart wrenching tale of a sister taking on the world to avenge her brother. Their odyssey of reunification tests their bond, their morals, and their inner strengths. Who wouldn't set the world on fire to protect what's theirs?"
https://www.imdb.com/title/tt0363771/?ref_=sr_t_14,"https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes, Anna Popplewell, James McAvoy, Jim Broadbent, Kiran Shah, James Cosmo, Judy McIntosh, Elizabeth Hawthorne, Patrick Kake, Shane Rangi, Brandon Cook, Cassie Cook, Morris Lupton, Shelly Edwards, Susan Haldane",2 hours 23 minutes,6.9,"December 9, 2005 (United States)",United Kingdom,"$180,000,000 (estimated)","$745,013,115",PG,English,"Walt Disney Pictures, Walden Media","Fantasy Epic, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus, Stephen McFeely, C.S. Lewis","While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen."
https://www.imdb.com/title/tt0118480/?ref_=sr_t_15,"https://m.media-amazon.com/images/M/MV5BMTc3MjEwMTc5N15BMl5BanBnXkFtZTcwNzQ2NjQ4NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Stargate SG-1,"Richard Dean Anderson, Michael Shanks, Amanda Tapping, Christopher Judge, Don S. Davis, Gary Jones, Peter Kufluk, Teryl Rothery, Dan Shea, Ben Browder, Beau Bridges, Claudia Black, Peter DeLuise, Martin Wood, Corin Nemec, Tony Amendola, Carmen Argenziano, T.M. Sandulak",44 minutes,8.4,"July 27, 1997 (United States)",United States,,,TV-14,English,"Double Secret Productions, Gekko Film Corp., Kawoosh! Productions IX","Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Peter DeLuise, Martin Wood, Andy Mikita, William Waring, William Gereghty, David Warry-Smith, Peter F. Woeste, Brad Turner, Mario Azzopardi, Ken Girotti, Charles Correll, Jonathan Glassner, Dennis Berry, Bill Corcoran, Robert C. Cooper, Allan Eastman, Jeff Woolnough, Duane Clark, Jim Kaufman, Chris McMullin, Allan Lee, Michael Shanks, Amanda Tapping","Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Robert C. Cooper, Robert C. Cooper, Robert C. Cooper, Robert C. Cooper, Robert C. Cooper, Robert C. Cooper, Robert C. Cooper, Joseph Mallozzi, Joseph Mallozzi, Joseph Mallozzi, Joseph Mallozzi, Paul Mullie, Paul Mullie, Paul Mullie, Paul Mullie, Tor Alexander Valenza, Tor Alexander Valenza, Tor Alexander Valenza, Tor Alexander Valenza, Tor Alexander Valenza, Damian Kindler, Damian Kindler, Damian Kindler, Damian Kindler, Peter DeLuise, Peter DeLuise, Peter DeLuise, Peter DeLuise, Katharyn Powers, Katharyn Powers, Katharyn Powers, Katharyn Powers, Katharyn Powers, Katharyn Powers, Alan McCullough, Alan McCullough, Ronald Wilkerson, Ronald Wilkerson, Ronald Wilkerson, Ronald Wilkerson, Michael Greenburg, Michael Greenburg, Heather E. Ash, Heather E. Ash, Jeff King, Jeff King, Jeff King, Jeff King, Jarrad Paul, Jarrad Paul, Terry Curtis Fox, Terry Curtis Fox, Christopher Judge, Christopher Judge, Martin Gero, Martin Gero, Martin Gero, Martin Gero, Hart Hanson, Hart Hanson, Hart Hanson, James Crocker, James Crocker, David Rich, David Rich, James Tichenor, James Tichenor, James Tichenor, Michael Shanks, Michael Shanks, Michael Shanks, David Carren, David Carren, J. Larry Carroll, J. Larry Carroll, Steven Barnes, Steven Barnes, David Kemper, David Kemper, Sam Egan, Sam Egan, Misha Rashovich, Misha Rashovich, Carl Binder, Victoria James, Victoria James, Michael Cassutt, Michael Cassutt, Mark Saraceni, Tom J. Astle, Michael Kaplan, John Sanborn, Daniel Stashower, Sonny Wareham, James Phillips, Jacqueline Samuda, Corin Nemec, Ben Browder, Alex Levine, Dean Devlin, Roland Emmerich","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates."
https://www.imdb.com/title/tt12747748/?ref_=sr_t_16,"https://m.media-amazon.com/images/M/MV5BZjI0YzhjZjAtMzg3ZS00NTFhLWFkYjctMjE5ZGExNTk1MmJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Leave the World Behind,"Julia Roberts, Mahershala Ali, Ethan Hawke, Myha'la, Farrah Mackenzie, Charlie Evans, Kevin Bacon, Alexis Rae Forlenza, Vanessa Aspillaga, Josh Drennen, Erica Cho, Orli Gottesman, Pavel Frolov, Jesse King, Kevin Kenny, Alex Barber, Madison Jessica Bennett, Sebastian Deerkop",2 hours 18 minutes,6.4,"December 8, 2023 (United States)",United States,,,R,English,"Esmail Corp., Higher Ground Productions, Netflix Studios","Psychological Thriller, Drama, Mystery, Thriller",Sam Esmail,"Rumaan Alam, Sam Esmail","A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices, and two strangers appear at their door."
https://www.imdb.com/title/tt9362722/?ref_=sr_t_17,"https://m.media-amazon.com/images/M/MV5BNThiZjA3MjItZGY5Ni00ZmJhLWEwN2EtOTBlYTA4Y2E0M2ZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Spider-Man: Across the Spider-Verse,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae, Daniel Kaluuya, Karan Soni, Shea Whigham, Greta Lee, Mahershala Ali, Amandla Stenberg, Jharrel Jerome, Andy Samberg, Jack Quaid, Rachel Dratch",2 hours 20 minutes,8.6,"June 2, 2023 (United States)",United States,"$150,000,000 (estimated)","$690,824,738",PG,English,"Columbia Pictures, Marvel Entertainment, Avi Arad Productions","Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero."
https://www.imdb.com/title/tt0388285/?ref_=sr_t_18,"https://m.media-amazon.com/images/M/MV5BZmVkMjIzNWYtMDZiYy00ZjIzLWIxODctZWEzOGRmNjE0MGJiXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Going the Distance,"Christopher Jacot, Joanne Kelly, Shawn Roberts, Mayko Nguyen, Ryan Belleville, Katheryn Winnick, August Schellenberg, Matt Frewer, Jackie Burroughs, Andrew Airlie, Lynda Boyd, Jay Brazeau, Andy Jones, Jason Priestley, Christie Laing, Iris Graham, Sean Amsing, Kimberley Warnat",1 hour 33 minutes,5.5,"August 20, 2004 (Canada)",Canada,,,R,English,"Alliance Atlantis, Brightlight Pictures, Chum City","Road Trip, Comedy, Romance",Mark Griffiths,"Eric Goodman, Kelly Senecal, Kelly Senecal","In order to prevent a recent high school graduate from getting engaged, two friends intervene by taking him on a cross-country road trip."
https://www.imdb.com/title/tt1648190/?ref_=sr_t_19,"https://m.media-amazon.com/images/M/MV5BMTU3MjUwMzQ3MF5BMl5BanBnXkFtZTgwMjcwNjkxMjI@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Dark Tower,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert, Ben Gavin, Claudia Kim, Jackie Earle Haley, Fran Kranz, Abbey Lee, Katheryn Winnick, Nicholas Pauling, Michael Barbieri, José Zúñiga, Nicholas Hamilton, Inge Beckmann, Alfredo Narciso, Eva Kaminsky, Robbie McLean",1 hour 35 minutes,5.6,"August 4, 2017 (United States)",United States,"$60,000,000 (estimated)","$113,231,078",PG-13,English,"Columbia Pictures, Sony Pictures Releasing, Media Rights Capital (MRC)","Dark Fantasy, Action, Adventure, Fantasy, Sci-Fi, Western",Nikolaj Arcel,"Akiva Goldsman, Jeff Pinkner, Anders Thomas Jensen, Nikolaj Arcel, Stephen King",A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.
https://www.imdb.com/title/tt27975905/?ref_=sr_t_20,"https://m.media-amazon.com/images/M/MV5BYzZjZWU4MmYtYjlkYy00NThjLThiM2EtYzg1ZTNmNzg1MTJjXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Paris Christmas Waltz,"Jen Lilley, Matthew Morrison, Paul Freeman, Jade Ewen, Graziano Di Prima, Debbie Matenopoulos, Stephanie Siadatan, Lace Akpojaro, Bryan Bounds, Matt Salinger, George Remes, Julia Nahmani, Remus Stanescu, Jacki Deason, Daria Grigore, Marius Ilciukas, Julia Bidica, Luca Butnaru",1 hour 24 minutes,6.3,"November 19, 2023 (United States)",United States,,,TV-G,English,"Great American Media, Motion Picture Corporation of America (MPCA), Brad Krevoy Television","Holiday Romance, Drama, Romance",Michael Damian,"Janeen Damian, Michael Damian","Follows Emma as she encounters professional dancer Leo, whose enthusiasm for competitive dancing is diminishing. However, a once-in-a-lifetime opportunity presents itself for the novice to join the pro and astound Paris."
https://www.imdb.com/title/tt0108052/?ref_=sr_t_21,"https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Schindler's List,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Shmuel Levy, Mark Ivanir, Béatrice Macola, Andrzej Seweryn, Friedrich von Thun, Krzysztof Luft, Harry Nehring, Norbert Weisser, Adi Nitzan, Michael Schneider, Miri Fabian",3 hours 15 minutes,9.0,"February 4, 1994 (United States)",United States,"$22,000,000 (estimated)","$322,161,245",R,English,"Universal Pictures, Amblin Entertainment","Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
https://www.imdb.com/title/tt20215968/?ref_=sr_t_22,"https://m.media-amazon.com/images/M/MV5BNzFhMDZmYTctOTNmZi00MjVjLThkNGItMTJhOTI2NDkzMTFiXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Hit Man,"Glen Powell, Adria Arjona, Austin Amelio, Retta, Sanjay Rao, Molly Bernard, Evan Holtzman, Gralen Bryant Banks, Mike Markoff, Bryant Carroll, Enrique Bush, Bri Myles, Kate Adair, Martin Bats Bradford, Morgana Shaw, Ritchie Montgomery, Richard Robichaux, Jo-Ann Robinson",1 hour 55 minutes,6.8,"June 7, 2024 (United States)",United States,,,R,English,"AGC Studios, Aggregate Films, Barnstorm Productions","Docudrama, Romantic Comedy, Comedy, Crime, Romance",Richard Linklater,"Richard Linklater, Glen Powell, Skip Hollandsworth","A professor moonlighting as a hit man of sorts for his city police department, descends into dangerous, dubious territory when he finds himself attracted to a woman who enlists his services."
https://www.imdb.com/title/tt11235772/?ref_=sr_t_23,"https://m.media-amazon.com/images/M/MV5BOTQ5NDVjZjAtZDM4NC00NmQzLTkwZmYtYjQ1YjQ5NDJjZjFlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Voyeurs,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo, Katharine King So, Cameo Adele, Jean Yoon, Cait Alexander, Blessing Adedijo, Bianca Blizzard, Sandrine Bergeron, Emily Shelton, Ryo Hayashida, Inka Malovic, Jillian Harris, Madelline Harvey, Abdul Ayoola, Derek Johns",1 hour 56 minutes,6.1,"September 10, 2021 (United States)",United States,,,R,English,"Divide/Conquer, Reunion Pacific Entertainment","Erotic Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller",Michael Mohan,Michael Mohan,"Pippa and Thomas move into their dream apartment, but notice that their windows look directly into the apartment opposite. This will set in motion a chain of events that will lead to disaster."
https://www.imdb.com/title/tt0071562/?ref_=sr_t_24,"https://m.media-amazon.com/images/M/MV5BNzc1OWY5MjktZDllMi00ZDEzLWEwMGItYjk1YmRhYjBjNTVlXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Godfather Part II,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio, Morgana King, Marianna Hill, Leopoldo Trieste",3 hours 22 minutes,9.0,"December 18, 1974 (United States)",United States,"$13,000,000 (estimated)","$47,964,222",R,English,"Paramount Pictures, The Coppola Company, American Zoetrope","Epic, Gangster, Tragedy, Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo, Mario Puzo","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
https://www.imdb.com/title/tt10590066/?ref_=sr_t_25,"https://m.media-amazon.com/images/M/MV5BMThlZmFhOTUtNzM3My00YTAwLWEzMDMtYmI0MGZiOTlkOTQ4XkEyXkFqcGc@._V1_QL75_UX190_CR0,28,190,281_.jpg",All Creatures Great & Small,"Anna Madeley, Samuel West, Rachel Shenton, Nicholas Ralph, Callum Woodhouse, Imogen Clawson, Tony Pitts, Will Thorp, Mollie Winnard, Derek, Patricia Hodge, James Anthony-Rose, Matthew Lewis, Gabriel Quigley, Drew Cain, Mark Noble, Winter Gilliam, Dora",,8.6,"January 10, 2021 (United States)",United Kingdom,,,TV-PG,English,Playground Entertainment,"Period Drama, Comedy, Drama","Andy Hay, Brian Percival, Stewart Svaasand, Metin Hüseyin, Sasha Ransome, Jordan Hogg","Maxine Alderton, Lee Coan, Jamie Crichton, Matt Evans, Chloë Mi Lin Ewart, Robin French, James Herriot, Lisa Holdsworth, Julian Jones, Karim Khan, Debbie O'Malley, Helen Raynor, Freddy Syborn, Ben Vanstone, Ben Vanstone","James Herriot, fresh out of Glasgow Veterinary College, pursues his dream to become a vet in the Yorkshire Dales. He discovers that treating the animals is as much about treating their owners, and the Dales' farmers are a tough to please."
https://www.imdb.com/title/tt9603208/?ref_=sr_t_26,"https://m.media-amazon.com/images/M/MV5BMDJhNDUwOTYtOTYyZi00NzQwLWFiYjMtNzM1MTYxNTQ0YjI5XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Mission: Impossible - The Final Reckoning,"Hannah Waddingham, Tom Cruise, Hayley Atwell, Vanessa Kirby, Indira Varma, Henry Czerny, Katy O'Brian, Pom Klementieff, Janet McTeer, Holt McCallany, Simon Pegg, Nick Offerman, Angela Bassett, Shea Whigham, Ving Rhames, Esai Morales, Tramell Tillman, Charles Parnell",,,"May 23, 2025 (United States)",United States,,,,English,"Paramount Pictures, Skydance Media","Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Erik Jendresen, Christopher McQuarrie",Add a plot in your language
https://www.imdb.com/title/tt10676052/?ref_=sr_t_27,"https://m.media-amazon.com/images/M/MV5BY2M5NWVmOWQtMzAyZi00ZmU4LTkyMGItMTljZjFhMWE5YTA4XkEyXkFqcGc@._V1_QL75_UY281_CR15,0,190,281_.jpg",The Fantastic Four: First Steps,"Pedro Pascal, Vanessa Kirby, Joseph Quinn, Ebon Moss-Bachrach, Natasha Lyonne, Julia Garner, Paul Walter Hauser, Ralph Ineson, John Malkovich, Sarah Niles",,,"July 25, 2025 (United States)",United States,,,,English,"Marvel Studios, 20th Century Studios, The Walt Disney Company","Superhero, Action, Adventure, Sci-Fi",Matt Shakman,"Peter Cameron, Josh Friedman, Jeff Kaplan, Jack Kirby, Jack Kirby, Stan Lee, Eric Pearson, Ian Springer","One of Marvel's most iconic families makes it back to the big screen, the Fantastic Four."
https://www.imdb.com/title/tt0102926/?ref_=sr_t_28,"https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Silence of the Lambs,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Charles Napier, Tracey Walter, Roger Corman, Ron Vawter, Danny Darst, Jeffrie Lane, Frankie Faison, Paul Lazar, Dan Butler, Chris Isaak",1 hour 58 minutes,8.6,"February 14, 1991 (United States)",United States,"$19,000,000 (estimated)","$272,742,922",R,English,"Strong Heart/Demme Production, Orion Pictures","Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
https://www.imdb.com/title/tt28703559/?ref_=sr_t_29,"https://m.media-amazon.com/images/M/MV5BNmIzZjVhMTgtNWYyZS00Mzg4LWEwZDItYzRmMzU1ZjRhOTZlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Territory,"Anna Torv, Michael Dorman, Robert Taylor, Sam Corlett, Philippa Northeast, Sara Wiseman, Clarence Ryan, Jay Ryan, Sam Delich, Kylah Day, Joe Klocek, Hamilton Morris, Matthew Sunderland, Greta van den Brink, Dan Wyllie, Jake Ryan, Tyler Spencer, Tuuli Narkle",1 hour,6.9,"October 24, 2024 (United States)",Australia,,,TV-MA,English,"Easy Tiger Productions, Ronde, Screen Territory","Adventure Epic, Contemporary Western, Epic, Adventure, Drama, Western",Greg McLean,"Ben Davies, Timothy Lee, Timothy Lee, Steven McGregor, Kodie Bedford, Michaeley O'Brien","When the massive Lawson cattle station lacks an heir, Australia's rival factions see a chance to seize control. The land grabs threaten to destroy the declining dynasty."
https://www.imdb.com/title/tt2372162/?ref_=sr_t_30,"https://m.media-amazon.com/images/M/MV5BNjRjMTAyYjUtZDk0Mi00OGQ5LWJjNzMtMzBhNDMwMmI5NzVjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Orange Is the New Black,"Taylor Schilling, Danielle Brooks, Taryn Manning, Emma Myles, Kate Mulgrew, Uzo Aduba, Dascha Polanco, Selenis Leyva, Nick Sandow, Yael Stone, Jackie Cruz, Adrienne C. Moore, Laura Prepon, Natasha Lyonne, Jessica Pimentel, Elizabeth Rodriguez, Laura Gómez, Michael Harney",1 hour,8.0,"July 11, 2013 (United States)",United States,,,TV-MA,English,"Tilted Productions, Lionsgate Television","Prison Drama, Tragedy, Comedy, Crime, Drama","Andrew McCarthy, Phil Abraham, Michael Trim, Constantine Makris, Mark A. Burley, Nick Sandow, Uta Briesewitz, Erin Feeley, Laura Prepon, Jodie Foster, Jesse Peretz, Ludovic Littee, Matthew Penn, Allison Anders, S.J. Clarkson, Jennifer Getzinger, Daisy von Scherler Mayer, Anthony Hemingway, Nicole Holofcener, Julie Anne Robinson, Adam Bernstein, Tricia Brock, Lev L. Spiro, Matthew Weiner, Wendey Stanzler, Sian Heder, Clark Johnson, Natasha Lyonne, Diego Velasco","Jenji Kohan, Jenji Kohan, Jenji Kohan, Piper Kerman, Piper Kerman, Anthony Natoli, Anthony Natoli, Anthony Natoli, Anthony Natoli, Jordan Harrison, Jordan Harrison, Jordan Harrison, Lauren Morelli, Lauren Morelli, Lauren Morelli, Merritt Tierce, Merritt Tierce, Merritt Tierce, Nick Jones, Nick Jones, Nick Jones, Sian Heder, Sian Heder, Sian Heder, Heather Jeng Bladt, Heather Jeng Bladt, Kirsa Rein, Kirsa Rein, Rebecca Angelo, Rebecca Angelo, Lauren Schuker Blum, Lauren Schuker Blum, Molly Smith Metzler, Molly Smith Metzler, Sara Hess, Sara Hess, Tara Herrmann, Carolina Paiz, Josh Koenigsberg, Josh Koenigsberg, Brian Chamberlayne, Jim Danger Gray, Hilary Weisman Graham, Marco Ramirez, Alex Regnery, Hartley Voss, Carly Mensch, Tami Sagher, Vera Santamaria, Liz Friedman, Gary Lennon, Stephen Falk","Convicted of a decade-old crime of transporting drug money, ordinarily law-abiding Piper Chapman is sentenced to 18 months behind bars and quickly discovers the realities of life-changing prison time."
https://www.imdb.com/title/tt0086066/?ref_=sr_t_31,"https://m.media-amazon.com/images/M/MV5BODlmMzZjZDEtOTUwOS00OTAwLTg2YzAtYTA4ZTk3ZWNjMTgxXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",The Outsiders,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze, Rob Lowe, Emilio Estevez, Tom Cruise, Glenn Withrow, Diane Lane, Leif Garrett, Darren Dalton, Michelle Meyrink, Tom Waits, Gailard Sartain, William Smith, Tom Hillmann, Hugh Walkinshaw, Sofia Coppola",1 hour 31 minutes,7.0,"March 25, 1983 (United States)",United States,"$10,000,000 (estimated)","$25,839,182",PG,English,"Zoetrope Studios, AMLF","Coming-of-Age, Teen Drama, Crime, Drama",Francis Ford Coppola,"Kathleen Rowell, S.E. Hinton","In a small Oklahoma town in 1964, the rivalry between two gangs, the poor Greasers and the rich Socs, heats up when one gang member accidentally kills a member of the other."
https://www.imdb.com/title/tt0167260/?ref_=sr_t_32,"https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Lord of the Rings: The Return of the King,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom, Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill",3 hours 21 minutes,9.0,"December 17, 2003 (United States)",New Zealand,"$94,000,000 (estimated)","$1,138,267,537",PG-13,English,"New Line Cinema, WingNut Films, The Saul Zaentz Company","Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
https://www.imdb.com/title/tt1312221/?ref_=sr_t_33,"https://m.media-amazon.com/images/M/MV5BYTMzMjY4ZjgtZTQ4Ni00YTlhLTgwODktM2JkZDEzM2Q0ZDBmXkEyXkFqcGc@._V1_QL75_UY281_CR97,0,190,281_.jpg",Frankenstein,"Mia Goth, Jacob Elordi, Oscar Isaac, Charles Dance, Christoph Waltz, Burn Gorman, Ralph Ineson, David Bradley, Christian Convery, Lars Mikkelsen, Nikolaj Lie Kaas, Lauren Collins, Felix Kammerer, Stuart Hughes, Joachim Fjelstrup, Roberto Campanella, Sharon Canovas, Peter Millard",,,2025 (United States),Mexico,,,,English,"Double Dare You (DDY), Transportation Resources","Drama, Horror, Sci-Fi",Guillermo del Toro,"Mary Shelley, Guillermo del Toro, Guillermo del Toro","Dr. Pretorius tracks down Frankenstein's monster, who is believed to have died in a fire forty years before, in order to continue the experiments of Dr. Victor Frankenstein."
