Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt1469304/?ref_=sr_t_11,"https://m.media-amazon.com/images/M/MV5BNTA4MjQ0ODQzNF5BMl5BanBnXkFtZTgwNzA5NjYzMjI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Baywatch,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas, Kelly Rohrbach, Ilfenesh Hadera, Jon Bass, Yahya Abdul-Mateen II, Hannibal Buress, Rob Huebel, Amin Joseph, Jack Kesy, Oscar Nuñez, David Hasselhoff, Pamela Anderson, Clem Cheung, Belinda Peregrín, Charlotte McKinney",1 hour 56 minutes,5.5,"May 25, 2017 (United States)",United Kingdom,"$69,000,000 (estimated)","$177,856,751",R,English,"Paramount Pictures, Uncharted, Shanghai Film Group","Action, Comedy, Crime",Seth Gordon,"Michael Berk, Douglas Schwartz, Gregory J. Bonann, Jay Scherick, David Ronn, Thomas Lennon, Robert Ben Garant, Damian Shannon, Mark Swift","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay."
https://www.imdb.com/title/tt3551096/?ref_=sr_t_12,"https://m.media-amazon.com/images/M/MV5BMGIxY2ViZjctMmFjOS00M2FiLTg0Y2UtNWQzYTdjZmMxNTVlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Fresh Off the Boat,"Randall Park, Constance Wu, Hudson Yang, Forrest Wheeler, Ian Chen, Lucille Soong, Chelsey Crisp, Ray Wise, Trevor Larcom, Evan Hannemann, Prophet Bolden, Dash Williams, Rachel Cannon, Paul Scheer, Stacey Scowley, Luna Blaise, David Goldman, Jillian Armenante",22 minutes,7.8,"February 4, 2015 (United States)",United States,,,TV-PG,English,"Fierce Baby Productions, The Detective Agency, 20th Century Fox Television","Sitcom, Comedy","Bill Purple, Lynn Shelton, Alisa Statman, Sean Kavanagh, Phil Traill, Claire Scanlon, Jude Weng, Anya Adams, Angela C. Tortu, Chris Koch, Josh Greenbaum, Jay Chandrasekhar, Erin O'Malley, Amy York Rubin, Kristin Rapinchuk, Matt Sohn, Gail Mancuso, Nahnatchka Khan, Ken Whittingham, Kevin Bray, Kyle Weber, Henry Chan, Robert Cohen, Alex Hardcastle, Jake Kasdan, Tristram Shapeero, Max Winkler, Christine Gernon, Chris Addison, Nisha Ganatra, Geeta Vasant Patel, Fred Savage, Sasie Sealy, Jeffrey Walker, Michael Spiller, Kourtney Kang, Steven J. Kung, Kim O. Nguyen, Randall Park","Eddie Huang, Nahnatchka Khan, Nahnatchka Khan, Nahnatchka Khan, Nahnatchka Khan, Sheng Wang, Sheng Wang, Sheng Wang, Sheng Wang, David Smithyman, David Smithyman, David Smithyman, David Smithyman, Camilla Blackett, Camilla Blackett, Camilla Blackett, Abbey Caldwell, Abbey Caldwell, Abbey Caldwell, Cindy Fang, Cindy Fang, Cindy Fang, Josh Kirby, Josh Kirby, Josh Kirby, Jon Veles, Jon Veles, Jon Veles, Rachna Fruchbom, Rachna Fruchbom, Ali Wong, Ali Wong, Ali Wong, Eric Ziobrowski, Eric Ziobrowski, Jamie Block, Jamie Block, Cory Caplan, Cory Caplan, Talia Bernstein, Talia Bernstein, Kyle Lau, Kyle Lau, Samantha Riley, Samantha Riley, Jeff Chiang, Jeff Chiang, Matt Kuhn, Keith Heisler, Sanjay Shah, Rich Blomquist, Laura McCreary, Kourtney Kang, Amelie Gillette, Erica Oyama, Daniel Carter, Jeff Chlebus, Emily Cutler, Aaron Ho, Teresa Hsiao, Ria Sardana",A Taiwanese family makes their way in America during the 1990s.
https://www.imdb.com/title/tt7053188/?ref_=sr_t_13,"https://m.media-amazon.com/images/M/MV5BZDgyNDQ1NWEtNTcwMi00MTY2LWJlZDctMTNlNzVjNzdkN2RhXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Station 19,"Jaina Lee Ortiz, Jason George, Barrett Doss, Jay Hayden, Danielle Savre, Grey Damon, Boris Kodjoe, Stefania Spampinato, Okieriete Onaodowan, Carlos Miranda, Josh Randall, Miguel Sandoval, Merle Dandridge, Pat Healy, Alberto Frezza, Lachlan Buchanan, Chandra Wilson, Brett Tucker",1 hour,7.1,"March 22, 2018 (United States)",United States,,,TV-14,English,"Shondaland, ABC Signature, RH Factor","Workplace Drama, Action, Drama, Romance, Thriller","Paris Barclay, Stacey K. Black, Daryn Okada, Peter Paige, Tessa Blake, David Greenspan, Michael Medico, Oliver Bokelberg, Paula Hunziker, Tamika Miller, Nicole Rubio, Marcus Stokes, Milan Cheylov, DeMane Davis, Yangzom Brauen, Bethany Rooney, Allison Liddi-Brown, Jason George, Marisol Adler, Mary Lou Belli, James Hanlon, Steve Robin, Dennis Smith, Nzingha Stewart, Sylvain White, Sydney Freeland, Ellen S. Pressman, Pete Chatmon, Janice Cooke, Eric Laneuville, Tom Verica, Andy Wolk, Sheelin Choksey, Karen Gaviola, Diana Valentine, Kelly Park, Danielle Savre, Boris Kodjoe, Letia Solomon, Stefania Spampinato","Stacy McKee, Stacy McKee, Shonda Rhimes, Zaiver Sinnett, Zaiver Sinnett, Zaiver Sinnett, Zaiver Sinnett, Daniel K. Hoh, Daniel K. Hoh, Daniel K. Hoh, Daniel K. Hoh, Meghann Plunkett, Meghann Plunkett, Meghann Plunkett, Meghann Plunkett, Meghann Plunkett, Emily Culver, Emily Culver, Emily Culver, Leah Gonzalez, Leah Gonzalez, Leah Gonzalez, Staci Okunola, Staci Okunola, Staci Okunola, Rochelle Zimmerman, Rochelle Zimmerman, Cinque Henderson, Cinque Henderson, Alexandra Fernandez, Alexandra Fernandez, Beresford Bennett, Beresford Bennett, Omaira Galarza, Kiley Donovan, Barbara Friend, Barbara Friend, Rob Giles, Rob Giles, Rob Giles, Anupam Nigam, Krista Vernoff, Tyrone Finch, Henry Robles, Tia Napolitano, Phillip Iscove, Emmylou Diaz, Jim Campolongo, Angela Harvey, Brian Anthony, Mellow Brown, Zoanne Clack, Zoanne Clack, Wendy Calhoun, Ilene Rosenzweig, Trey Callaway, Molly Green, James Leffler, Chris Downey, Jill Weinberger, Sam Forman, Shalisha Francis, Daniel Arkin, Benjamin Hayes, Peter Paige, Miriam Arghandiwal, Sybil Azur, Jose Diaz, Shernold Edwards, Heidi-Marie Ferren","This spinoff of the critically acclaimed show Grey's Anatomy follows the lives of the men and women of firehouse station 19 in Seattle, Washington."
https://www.imdb.com/title/tt1649419/?ref_=sr_t_14,"https://m.media-amazon.com/images/M/MV5BZjM1ZTJkMjctY2M0ZC00ZTkyLTliYTktNzYxYWIzYTAyOTRjXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Impossible,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast, Samuel Joslin, Marta Etura, Sönke Möhring, Geraldine Chaplin, Ploy Jindachote, Jomjaoi Sae-Limh, Johan Sundberg, Jan Roland Sundberg, La-Orng Thongruang, Tor Klathaley, Douglas Johansson, Emilio Riccardi, Vorarat Jutakeo, Karun Konsaman",1 hour 54 minutes,7.5,"January 4, 2013 (United States)",Spain,"$45,000,000 (estimated)","$198,087,212",PG-13,English,"Mediaset España, Summit Entertainment, Apaches Entertainment","Disaster, Tragedy, Drama, History, Thriller",J.A. Bayona,"Sergio G. Sánchez, María Belón",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.
https://www.imdb.com/title/tt2874692/?ref_=sr_t_15,"https://m.media-amazon.com/images/M/MV5BNjQyNDE3MmItNDczOS00MTU0LTkyNDUtOTM0OGU3YWNmNDdiXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",When Calls the Heart,"Erin Krakow, Jack Wagner, Pascale Hutton, Martin Cummins, Kavan Smith, Loretta Walsh, Johannah Newmarch, Gracyn Shinyei, Ben Rosenbaum, Andrea Brooks, Hrothgar Mathews, Ava Grace Cooper, Chris McNally, Kevin McGarry, Jaiven Natt, Eva Bourne, Aren Buchholz, Lori Loughlin",43 minutes,7.9,"January 11, 2014 (United States)",United States,,,TV-G,English,"Motion Picture Corporation of America (MPCA), Believe Pictures, Brad Krevoy Television","Feel-Good Romance, Period Drama, Soap Opera, Drama, History, Romance","Neill Fearnley, Peter DeLuise, Mike Rohl, Martin Wood, Siobhan Devine, Michael Landon Jr., Alysse Leite-Rogers, Anne Wheeler, Stacey N. Harding","Brian Bird, Michael Landon Jr., Janette Oke, Derek Thompson, Elizabeth Stewart, Allie Devereaux, Allie Devereaux, John Tinker, Alfonso H. Moreno, Liam Fearnley, Annie Brunner, Ayla Glass, Cynthia Cohen, Paul Jackson, Robin Bernheim, Lindsay Sturman, Neal H. Dobrofsky, Tippi Dobrofsky, Tony Blake, Richard Manning, Paul Redford, Josef Anderson, Ken LaZebnik, Charles Lazer, Sheryl J. Anderson, Kim Beyer-Johnson, Ken Craw, Cindy Kelley, Jon Nappa, Vanessa Parise, John Wierick, Andrea Stevens, Peter DeLuise, Dana Brawer, Tunette Powell","Elizabeth Thatcher, a young schoolteacher from a wealthy Eastern family, migrates from the big city to teach school in a small coal mining town in the west."
https://www.imdb.com/title/tt0052225/?ref_=sr_t_16,"https://m.media-amazon.com/images/M/MV5BNjc1MDM0MDM4Nl5BMl5BanBnXkFtZTgwMDMwMTgxMTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",South Pacific,"Rossano Brazzi, Mitzi Gaynor, John Kerr, Ray Walston, Juanita Hall, France Nuyen, Russ Brown, Jack Mullaney, Ken Clark, Floyd Simmons, Candace Lee, Warren Hsieh, Tom Laughlin, Giorgio Tozzi, Archie Savage, Francis Kahele, Robert Jacobs, John Gabriel",2 hours 37 minutes,6.8,"April 14, 1958 (Brazil)",United States,"$6,000,000 (estimated)","$476,564",Approved,English,Rodgers & Hammerstein Productions,"Drama, Musical, Romance, War",Joshua Logan,"Paul Osborn, Richard Rodgers, Oscar Hammerstein II, Joshua Logan, James A. Michener","On a South Pacific island during World War II, love blooms between a young nurse and a secretive Frenchman who's being courted for a dangerous military mission."
https://www.imdb.com/title/tt1416765/?ref_=sr_t_17,"https://m.media-amazon.com/images/M/MV5BMjAwMjA3Mzg2N15BMl5BanBnXkFtZTgwMDY2Nzg3MjE@._V1_QL75_UY281_CR1,0,190,281_.jpg",Parenthood,"Peter Krause, Lauren Graham, Dax Shepard, Monica Potter, Erika Christensen, Sam Jaeger, Savannah Paige Rae, Max Burkholder, Joy Bryant, Miles Heizer, Mae Whitman, Bonnie Bedelia, Craig T. Nelson, Tyree Brown, Sarah Ramos, Xolo Maridueña, Ray Romano, Mia Allan",1 hour,8.3,"March 2, 2010 (United States)",United States,,,TV-PG,English,"True Jack Productions, Imagine Television, Universal Media Studios (UMS)","Sitcom, Comedy, Drama","Lawrence Trilling, Patrick R. Norris, Michael Weaver, Allison Liddi-Brown, Ken Whittingham, Adam Davidson, Jessica Yu, Jason Katims, Dylan K. Massin, Peter Krause, Robert Berlinger, Michael Engler, Millicent Shelton, Bethany Rooney, Adam Bernstein, Jan Eliasberg, Thomas Schlamme, Michael Waxman, Andrew Bernstein, Hanelle M. Culpepper, Sam Jaeger, James Ponsoldt, Dax Shepard, Scott Schaeffer, Eric Tignini","Lowell Ganz, Lowell Ganz, Lowell Ganz, Lowell Ganz, Ron Howard, Ron Howard, Ron Howard, Ron Howard, Jason Katims, Jason Katims, Babaloo Mandel, Babaloo Mandel, Babaloo Mandel, Babaloo Mandel, Monica Beletsky, Monica Beletsky, Monica Beletsky, Monica Beletsky, Justin W. Lo, Justin W. Lo, LaToya Morgan, Sarah Watson, David Hudgins, Bridget Carpenter, Eric Guggenheim, Eric Guggenheim, Eric Guggenheim, Kerry Ehrin, Tyler Bensinger, Ian Deitchman, Jessica Goldberg, Kristin Rusk Robinson, Jesse Zwick, Julia Brownell, Jeff Greenstein, Becky Hartman Edwards, Jan Oxenberg, Jamie Duneier, Gina Fattore, Lauren Schmidt Hissrich, Sarah Goldfinger, Tatiana Suarez-Pico",The lives and tragedies of the Braverman family tree.
https://www.imdb.com/title/tt0053479/?ref_=sr_t_18,"https://m.media-amazon.com/images/M/MV5BNzU4OTU2MDAxM15BMl5BanBnXkFtZTcwMzI4MjQ0MQ@@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Andy Griffith Show,"Andy Griffith, Ron Howard, Don Knotts, Frances Bavier, Colin Male, George Lindsey, Howard McNear, Tom Jacobs, Aneta Corsaut, Jack Dodson, Hal Smith, Hope Summers, Betty Lynn, Jim Nabors, Paul Hartman, Mary Lansing, Burt Mustin, Robert McQuain",30 minutes,8.4,"October 3, 1960 (United States)",United States,,,TV-G,English,"CBS, Danny Thomas Enterprises, Mayberry Enterprises","Comedy, Family","Bob Sweeney, Lee Philips, Alan Rafkin, Coby Ruskin, Don Weis, Richard Crenna, Jeffrey Hayden, Howard Morris, Earl Bellamy, Peter Baldwin, Gene Reynolds, Theodore J. Flicker, Sheldon Leonard, Charles Irving, Gene Nelson, Aaron Ruben, Lawrence Dobkin, Gary Nelson","Sheldon Leonard, Aaron Ruben, Aaron Ruben, Aaron Ruben, Danny Thomas, Jack Elinson, Harvey Bullock, Charles Stewart, James Fritzell, Everett Greenbaum, Sam Bobrick, Bill Idelson, Frank Tarloff, Lawrence J. Cohen, Lawrence J. Cohen, Fred Freeman, Fred Freeman, Ben Gershman, Leo Solomon, John Whedon, Bob Ross, Bob Ross, Fred S. Fox, Art Baer, Ben Joelson, Dick Bensfield, Perry Grant, Seaman Jacobs, Michael Morris, Sidney Morse, Sidney Morse, R.S. Allen, Arnold Margolin, Jim Parker, Joseph Bonaduce, Doug Tibbles, Arthur Stander, John L. Greene, Richard Powell, Irving Elinson, Paul David, Stan Dreben, Benedict Freedman, John Fenton Murray, Ronald Axe, Ron Friedman, Budd Grossman, Pat McCormick, Howard Merrill, Earl Barret, Robert C. Dennis, Kent Wilson, James L. Brooks, Paul Henning, Phil Shuken, Bill Freedman, Henry Sharp, Gus Adrian, Dave Evans, Laurence Marks, Richard Morgan, Paul Wayne, Barry E. Blitzer, Ray Brenner, Rance Howard, Roland MacLane, Sidney A. Mandel, Ben Starr, Jack Raymond, Les Roberts, Leo Townsend, Pauline Townsend, Bruce Howard","Widower Sheriff Andy Taylor, and his son Opie, live with Andy's Aunt Bee in Mayberry, North Carolina. With virtually no crimes to solve, most of Andy's time is spent philosophizing and calming down his cousin Deputy Barney Fife."
https://www.imdb.com/title/tt3569230/?ref_=sr_t_19,"https://m.media-amazon.com/images/M/MV5BMjE0MjkyODQ3NF5BMl5BanBnXkFtZTgwNDM1OTk1NjE@._V1_QL75_UY281_CR1,0,190,281_.jpg",Legend,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson, Christopher Eccleston, Joshua Hill, Colin Morgan, Tara Fitzgerald, Nicholas Farrell, Adam Fogerty, Mel Raido, Major., Millie Brady, Chris Mason, Stephen Thompson, Sam Spruell, Alex Ferns, Martin McCreadie",2 hours 12 minutes,6.9,"November 20, 2015 (United States)",United Kingdom,"$30,000,000 (estimated)","$42,972,994",R,English,"Cross Creek Pictures, Working Title Films, Anton","Docudrama, Gangster, True Crime, Biography, Crime, Drama, Thriller",Brian Helgeland,"Brian Helgeland, John Pearson",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.
https://www.imdb.com/title/tt13159924/?ref_=sr_t_20,"https://m.media-amazon.com/images/M/MV5BZDc4MTliMTEtODk3My00YWRhLTg0NTktZDJjMTRlMmY4ZmIxXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Gen V,"Jaz Sinclair, Lizze Broadway, Maddie Phillips, London Thor, Derek Luh, Asa Germann, Chance Perdomo, Shelley Conn, Alexander Calvert, Maia Jae Bastidas, Sean Patrick Thomas, Patrick Schwarzenegger, Marco Pigossi, Jessica Clement, Dan Beirne, Siddharth Sharma, Nicholas Hamilton, Matthew Edison",50 minutes,7.7,"September 29, 2023 (United States)",United States,,,TV-MA,English,"Amazon Studios, Kripke Enterprises, Original Film","Superhero, Teen Drama, Action, Adventure, Comedy, Drama, Sci-Fi","Steve Boyum, Nelson Cragg, Rachel Goldberg, Sanaa Hamri, Clare Kilner, Philip Sgriccia, Shana Stein","Seth Rogen, Garth Ennis, Evan Goldberg, Evan Goldberg, Chelsea Grate, Chelsea Grate, Lauren Greer, Lauren Greer, Eric Kripke, Eric Kripke, Darick Robertson, Craig Rosenberg, Craig Rosenberg, Wei-Ning Yu, Brant Englestein, Brant Englestein, Jessica Chou, Lex Edness, Erica Rosbe, Zak Schwartz","From the world of ""The Boys"" comes ""Gen V,"" which explores the first generation of superheroes to know that their super powers are from Compound V. These heroes put their physical and moral boundaries to the test competing for the school's top ranking."
https://www.imdb.com/title/tt12677870/?ref_=sr_t_21,"https://m.media-amazon.com/images/M/MV5BMmJlODdlYTAtMDRkYy00NTY0LTlmZjktODBhZWU1ZTE5ZjBhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Law & Order: Organized Crime,"Christopher Meloni, Danielle Moné Truitt, Ainsley Seiger, Rick Gonzalez, Nicky Torchia, Brent Antonello, Ellen Burstyn, Mike Cannon, Rachel Lin, Nona Parker Johnson, Keren Dukes, Tamara Taylor, Dylan McDermott, Mariska Hargitay, Guillermo Diaz, Tate Ellington, Allison Siko, Wesam Keesh",42 minutes,7.7,"April 1, 2021 (United States)",United States,,,TV-14,English,"Wolf Entertainment, Universal Television","Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller","John Polson, Jean de Segonzac, Fred Berner, Jon Cassar, Jonathan Brown, Stephen Surjik, Ken Girotti, Alex Hall, Bethany Rooney, Simon Brand, Sharon Lewis, Gonzalo Amat, Milena Govich, Tess Malone, John David Coles, Eriq La Salle, Terry Miller, Monica Raymund, Sarah Boyd, Anna Dokoza, Rob Greenlea, Jim McKay, Cherie Nowlan, Kate Woods, Brenna Malloy, Oz Scott, Alex Zakrzewski, Carlos Bernard, Juan José Campanella, Leslie Hope, Nelson McCormick, Michael Slovis","Ilene Chaiken, Ilene Chaiken, Ilene Chaiken, Ilene Chaiken, Warren Leight, Julie Martin, Julie Martin, Matt Olmstead, Matt Olmstead, Dick Wolf, Dick Wolf, Candice Sanchez McFarlane, Candice Sanchez McFarlane, Candice Sanchez McFarlane, Nick Culbertson, Nick Culbertson, Nick Culbertson, Christina Piña, Christina Piña, Christina Piña, Emmy Higgins, Emmy Higgins, Alec Wells, Alec Wells, Juliet Lashinsky-Revene, Rick Marin, Amy Berg, Kimberly A. Harrison, Zachary Reiter, John Shiban, Nichole Beattie, Eric Haywood, Barry O'Brien, Barry O'Brien, Barry O'Brien, Jorge Zamacona, David Graziano, David Graziano, Will Pascoe, Liz Sagal, Josh Fagin, Michael Konyves, Brendan Feeney, Brendan Feeney, Davon Briggs, Davon Briggs, Katrina Cabrera Ortega, Bridget Tyler, Marcus J. Guillory, Jean Kyoung Frazier, Daniel Beaty, Erica Michelle Butler, Rick Eid, Bryan Goluboff, Sean Jablonski, Gwen Sigan, Nicholas Evangelista, John A. McCormack, Katie Letien","Former Special Victims Unit (SVU) Detective Elliot Stabler returns to the New York City Police Department (NYPD) to join a new Taskforce, the Organized Crime Control Bureau (OCCB), that works to dismantle illegal criminal enterprises."
https://www.imdb.com/title/tt4912910/?ref_=sr_t_22,"https://m.media-amazon.com/images/M/MV5BMTk3NDY5MTU0NV5BMl5BanBnXkFtZTgwNDI3MDE1NTM@._V1_QL75_UY281_CR1,0,190,281_.jpg",Mission: Impossible - Fallout,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Vanessa Kirby, Michelle Monaghan, Wes Bentley, Frederick Schmidt, Alec Baldwin, Liang Yang, Kristoffer Joner, Wolf Blitzer, Raphael Acloque, Andrew Cazanave Pin, Christophe de Choisy",2 hours 27 minutes,7.7,"July 27, 2018 (United States)",United States,"$178,000,000 (estimated)","$791,658,205",PG-13,English,"Paramount Pictures, Skydance Media, TC Productions","Action Epic, Globetrotting Adventure, Spy, Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie","A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage."
https://www.imdb.com/title/tt3501632/?ref_=sr_t_23,"https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Thor: Ragnarok,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson, Zachary Levi, Georgia Blizzard, Amali Golden",2 hours 10 minutes,7.9,"November 3, 2017 (United States)",United States,"$180,000,000 (estimated)","$855,301,806",PG-13,English,Marvel Studios,"Superhero, Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee, Larry Lieber, Jack Kirby, Greg Pak, Walter Simonson, Carlo Pagulayan","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
https://www.imdb.com/title/tt9484998/?ref_=sr_t_24,"https://m.media-amazon.com/images/M/MV5BY2VkNGY0MTMtMjEzZi00OThkLWJiOTMtNGU4ZGNjZDE5ZGIyXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Palm Springs,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher, Meredith Hagner, Camila Mendes, Tyler Hoechlin, Chris Pang, Jacqueline Obradors, June Squibb, Tongayi Chirisa, Dale Dickey, Conner O'Malley, Jena Friedman, Brian Duffy, Martin Kildare, Lilli Birdsell, Ryan Sturz",1 hour 30 minutes,7.4,"July 10, 2020 (United States)",United States,,,R,English,"Limelight, Sun Entertainment Culture, The Lonely Island","Feel-Good Romance, High-Concept Comedy, Romantic Comedy, Supernatural Fantasy, Comedy, Fantasy, Mystery, Romance",Max Barbakow,"Andy Siara, Max Barbakow, Andy Siara","Nyles and Sarah find themselves stuck in a time loop and living the same day over and over again. They are drawn to each other, but certain revelations threaten their budding romance."
https://www.imdb.com/title/tt0102316/?ref_=sr_t_25,"https://m.media-amazon.com/images/M/MV5BZTk2ODRjMDYtZmVkNi00NjFlLWE0N2ItM2JiZjRkNDI2NGFmXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Little Man Tate,"Jodie Foster, Dianne Wiest, Adam Hann-Byrd, Alex Lee, Michael Shulman, Nathan Lee, Celia Weston, Danitra Vance, David Hyde Pierce, Debi Mazar, Richard Fredette, George Plimpton, Jennifer Trier, P.J. Ochlan, John Bell, Ishe Costa, Chucky Ocampo, Richard Hanson",1 hour 39 minutes,6.6,"November 1, 1991 (United States)",United States,"$10,000,000 (estimated)","$25,010,896",PG,English,Orion Pictures,"Coming-of-Age, Drama",Jodie Foster,Scott Frank,"A single mother raises a child prodigy on her own, struggling to give him every opportunity he needs to express his gift."
https://www.imdb.com/title/tt7144666/?ref_=sr_t_26,"https://m.media-amazon.com/images/M/MV5BMjFhZTcxOTktMzllMS00MzIzLWJhODEtZDU5YTFkNzRjZWQyXkEyXkFqcGc@._V1_QL75_UX190_CR0,10,190,281_.jpg",The Black Phone,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies, E. Roger Mitchell, Troy Rudeseal, James Ransone, Miguel Mora, Rebecca Clarke, J. Gaven Wilde, Spencer Fitzgerald, Jordan Isaiah White, Brady M. Ryan, Tristan Pravong, Jacob Moran, Brady Hepner, Banks Repeta, Parrish Stikeleather",1 hour 43 minutes,6.9,"June 24, 2022 (United States)",United States,"$18,000,000 (estimated)","$161,440,742",R,English,"Universal Pictures, Blumhouse Productions, Crooked Highway","Psychological Horror, Supernatural Horror, Horror, Mystery, Thriller",Scott Derrickson,"Joe Hill, Scott Derrickson, C. Robert Cargill","After being abducted and locked in a basement, a boy starts receiving calls on a disconnected phone from the killer's previous victims."
https://www.imdb.com/title/tt2381941/?ref_=sr_t_27,"https://m.media-amazon.com/images/M/MV5BMTUwODg2OTA4OF5BMl5BanBnXkFtZTgwOTE5MTE4MzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Focus,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez, Gerald McRaney, BD Wong, Brennan Brown, Robert Taylor, Dotan Bonen, Griff Furst, Stephanie Honoré, David Stanford, Dominic Fumusa, Steve Kim, Don Yesso, Juan Minujín, Jano Seitún, Melania Lenoir",1 hour 45 minutes,6.6,"February 27, 2015 (United States)",United States,"$50,100,000 (estimated)","$159,162,963",R,English,"K&S Films, RatPac-Dune Entertainment, Zaftig Films","Caper, Comedy, Crime, Drama, Romance","Glenn Ficarra, John Requa","Glenn Ficarra, John Requa","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop."
https://www.imdb.com/title/tt5114356/?ref_=sr_t_28,"https://m.media-amazon.com/images/M/MV5BYmM4NDNlYzctNDgxYi00OWU5LTg4NTctOWE2NzMyMjgxY2QwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Legion,"Dan Stevens, Rachel Keller, Aubrey Plaza, Bill Irwin, Jeremie Harris, Amber Midthunder, Hamish Linklater, Jean Smart, Navid Negahban, Jemaine Clement, Katie Aselton, Quinton Boisclair, Lauren Tsai, Jelly Howie, Mackenzie Gray, Brittney Parker Rose, Lexa Gluck, Luke Roessler",,8.1,"February 8, 2017 (United States)",United States,,,TV-MA,English,"FX Productions, Marvel Television, Marvel Entertainment","Psychological Thriller, Superhero, Time Travel, Action, Drama, Sci-Fi, Thriller","John Cameron, Noah Hawley, Tim Mielants, Michael Uppendahl, Dana Gonzales, Dennie Gordon, Larysa Kondracki, Hiro Murai, Ana Lily Amirpour, Keith Gordon, Ellen Kuras, Charlie McDowell, Sarah Adina Smith, Jeremy Webb, Daniel Kwan, Carlos López Estrada, Andrew Stanton, Arkasha Stevenson","Chris Claremont, Noah Hawley, Noah Hawley, Bill Sienkiewicz, Nathaniel Halpern, Steve Blackman, Olivia Dufault, Peter Calloway, Ryan O'Nan, Jennifer Yale, Jordan Crair, Kate Thulin, Ben H. Winters, Charles Yu","David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter he discovers special powers that will change his life forever."
