Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt12004706/?ref_=sr_t_418,"https://m.media-amazon.com/images/M/MV5BYzkwZGNkYTctZDc2MS00OWM2LWI2NTUtMTM2ZGMzMTY0N2Q1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Panchayat,"Jitendra Kumar, Raghubir Yadav, Chandan Roy, Faisal Malik, Neena Gupta, Sanvikaa, Durgesh Kumar, Ashok Pathak, Sunita Rajwar, Sushil Tandon, Pankaj Jha, Vishal Yadav, Gaurav Singh, Tripti Sahu, Bulloo Kumar, Biswapati Sarkar, Shrikant Verma, Manoj Saxena",,9.0,"March 5, 2020 (United States)",India,,,TV-14,Hindi,"Contagious Online Media Network, TVF Play, The Viral Fever","Comedy, Drama","Deepak Kumar Mishra, Akshat Vijaywargiya","Chandan Kumar, Chandan Kumar, Deepak Kumar Mishra","A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh."
https://www.imdb.com/title/tt0097757/?ref_=sr_t_419,"https://m.media-amazon.com/images/M/MV5BNmQ3ODcyZGMtMjNlOS00YzhlLTg0YzAtZGVjNmQ0OTYyNDg0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Little Mermaid,"Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes, Pat Carroll, Paddi Edwards, Buddy Hackett, Jason Marin, Kenneth Mars, Edie McClurg, Will Ryan, Ben Wright, Hamilton Camp, Debbie Shapiro Gravitte, Robert Weil, Ed Gilbert, Charlie Adler, Jack Angel",1 hour 23 minutes,7.6,"November 17, 1989 (United States)",United States,"$40,000,000 (estimated)","$211,343,479",G,English,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios","Fairy Tale, Feel-Good Romance, Hand-Drawn Animation, Sea Adventure, Swashbuckler, Adventure, Animation, Family, Fantasy, Musical","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen, Howard Ashman, Gerrit Graham, Sam Graham, Chris Hubbell",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.
https://www.imdb.com/title/tt0280249/?ref_=sr_t_420,"https://m.media-amazon.com/images/M/MV5BOWI0NzkxYTUtNGU5MS00MTUwLTk3NDItMTFlZDJiM2NlZDAxXkEyXkFqcGc@._V1_QL75_UY281_CR92,0,190,281_.jpg",Dragon Ball,"Brice Armstrong, Steve Olson, Stephanie Nadolny, Zoe Slusar, Christopher Sabat, Tiffany Vollmer, Leda Davies, Mike McFarland, Monika Antonelli, Victor Atelevich, Chris Simms, Bradford Jackson, Mike Thiessen, Laurie Steele, Meredith McCoy, John Burgmeier, Chuck Huber, Sonny Strait",24 minutes,8.5,"September 9, 1995 (United States)",Japan,,,TV-14,English,"FUNimation Entertainment, Harmony Gold, Ocean Group","Adult Animation, Anime, Martial Arts, Shōnen, Superhero, Action, Adventure, Animation, Fantasy, Sci-Fi","Minoru Okazaki, Daisuke Nishio","Joel Bergen, Neil Bligh, Ian James Corlett, Chris Forbis, Jared Hedges, Terry Klassen, Ward Perry, Akira Toriyama, Eric Vale, Barry Watson","Dragon Ball tells the tale of a young warrior by the name of Son Goku, a young peculiar boy with a tail who embarks on a quest to become stronger and learns of the Dragon Balls, when, once all 7 are gathered, grant any wish of choice."
https://www.imdb.com/title/tt0025725/?ref_=sr_t_421,"https://m.media-amazon.com/images/M/MV5BYWU1OTYxMDEtYzczNC00ZTFjLTllYWMtYzA1ZmIwYzUzYWIxXkEyXkFqcGc@._V1_QL75_UX190_CR0,15,190,281_.jpg",The Road to Ruin,"Helen Foster, Nell O'Day, Glen Boles, Robert Quirk, Paul Page, Richard Hemingway, Virginia True Boardman, Richard Tucker, Donald Kerr, Eleanor Thatcher, Neal Pratt, Jimmy Tolson, Edward Biby, Mae Busch, Jack Cheatham, Dorothy Davenport, Fern Emmett, Adolph Faylauer",1 hour 2 minutes,4.8,"May 15, 1934 (United States)",United States,,,Passed,English,Willis Kent Productions,Drama,"Dorothy Davenport, Melville Shyer","Norton S. Parker, Norton S. Parker","A young girl gets involved with a crowd that smokes marijuana, drinks and has sex. She winds up an alcoholic, pregnant drug addict and is forced to get an abortion."
https://www.imdb.com/title/tt0104694/?ref_=sr_t_422,"https://m.media-amazon.com/images/M/MV5BMDgwZDJjNWQtMzBmNi00ZTNkLTk5NGQtMzE2ODJkZjUyYjRhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",A League of Their Own,"Tom Hanks, Geena Davis, Lori Petty, Madonna, Rosie O'Donnell, Megan Cavanagh, Tracy Reiner, Bitty Schram, Ann Cusack, Anne Ramsay, Freddie Simpson, Renée Coleman, Robin Knight, Patti Pelton, Kelli Simpkins, Neezer Tarleton, Connie Pounds-Taylor, Kathleen Marshall",2 hours 8 minutes,7.3,"July 1, 1992 (United States)",United States,"$40,000,000 (estimated)","$132,440,069",PG,English,"Columbia Pictures, Parkway Productions","Baseball, Comedy, Drama, Sport",Penny Marshall,"Kim Wilson, Kelly Candaele, Lowell Ganz, Babaloo Mandel","During World War II, sisters Dottie and Kit join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry."
https://www.imdb.com/title/tt7939766/?ref_=sr_t_423,"https://m.media-amazon.com/images/M/MV5BYTgxNWU0MGMtMDI1Ny00NDIwLTllYzYtZDkyOTVmYmFhZGM0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",I'm Thinking of Ending Things,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis, Guy Boyd, Hadley Robinson, Gus Birney, Abby Quinn, Colby Minifie, Anthony Robert Grasso, Teddy Coluca, Jason Ralph, Oliver Platt, Frederick Wodin, Ryan Steele, Unity Phelan, Norman Aaronson, Ashlyn Alessi",2 hours 14 minutes,6.5,"September 4, 2020 (United States)",United States,,,R,English,"Likely Story, Projective Testing Service","Psychological Drama, Psychological Thriller, Drama, Thriller",Charlie Kaufman,"Charlie Kaufman, Iain Reid","Full of misgivings, a young woman travels with her new boyfriend to his parents' secluded farm. Upon arriving, she comes to question everything she thought she knew about him, and herself."
https://www.imdb.com/title/tt17632862/?ref_=sr_t_424,"https://m.media-amazon.com/images/M/MV5BYzMxMjRmZDQtNWEzNC00ZDUyLTk0YzgtMDBkODJkNjExMTkzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Brothers Sun,"Michelle Yeoh, Justin Chien, Sam Song Li, Joon Lee, Highdee Kuan, Alice Hewkin, Jenny Yang, Madison Hu, Rodney To, Johnny Kou, Zhan Wang, Yan Cui, Alexis Rhee, Ginny Hu Chien, Toy Lei, Jon Xue Zhang, Ron Yuan, Jay Renshaw",,7.6,"January 4, 2024 (United States)",United States,,,TV-MA,English,Brad Falchuk Teley-Vision,"Action, Comedy, Drama","Kevin Tancharoen, Viet Nguyen","Justin Calen-Chenn, Justin Calen-Chenn, Brad Falchuk, Brad Falchuk, Soojeong Son, Soojeong Son, Amy Wang, Amy Wang, Byron Wu, Byron Wu, Andrew Law, Jason Ning, Ally Seibert","Charles Sun, a Taipei gangster who's settled into his life as a ruthless killer, must go to L.A. to protect his mother and younger brother after his father is shot by a mysterious assassin."
https://www.imdb.com/title/tt8258502/?ref_=sr_t_425,"https://m.media-amazon.com/images/M/MV5BMzdiNDM1ODctZDU3Mi00ZjQzLTk3N2QtZGFiZjEzOGQwNmE3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Foe,"Saoirse Ronan, Paul Mescal, Aaron Pierre, Jordan Chodziesner, William Freeman, Jalen Ong, Patrick Williams, David Woods, Yesse Spence, Shamita Siva, Tahlee Fereday, Shannon Berry, Nell Feeney, Trevor Major, Jasper Bagg, Sancia Robinson, Goran D. Kleut, Travis McMahon",1 hour 50 minutes,5.4,"November 7, 2023 (United States)",United States,,,R,English,"Amazon Studios, Anonymous Content, I Am That","Psychological Thriller, Drama, Romance, Sci-Fi, Thriller",Garth Davis,"Iain Reid, Garth Davis, Iain Reid","Hen and Junior farm a secluded piece of land that has been in Junior's family for generations, but their quiet life is thrown into turmoil when an uninvited stranger shows up at their door with a startling proposal."
https://www.imdb.com/title/tt0112508/?ref_=sr_t_426,"https://m.media-amazon.com/images/M/MV5BY2Y2ODczY2YtZTQ4NS00NWQxLTlhZWMtZWY4M2IyMmJhZGI1XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Billy Madison,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford, Josh Mostel, Norm MacDonald, Mark Beltzman, Larry Hankin, Theresa Merritt, Dina Platias, Hrant Alianak, Vincent Marino, Jack Mather, Christopher Kelk, Marc Donato, Keith Cole, Chris Mei, Conor Devitt",1 hour 29 minutes,6.4,"February 10, 1995 (United States)",United States,"$10,000,000 (estimated)","$26,488,734",PG-13,English,"Universal Pictures, Robert Simonds Productions",Comedy,Tamra Davis,"Tim Herlihy, Adam Sandler","In order to inherit his fed-up father Brian's hotel empire, immature and lazy Billy Madison must repeat grades one through twelve all over again. The further Billy progresses, the harder his hated rival Eric Gordon tries to stop him."
https://www.imdb.com/title/tt8697870/?ref_=sr_t_427,"https://m.media-amazon.com/images/M/MV5BNGJmNDY4YjItZjlmMC00ODE0LTk2NjgtNWFiODA0NDhlYWVmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Nevers,"Laura Donnelly, Ann Skelly, Olivia Williams, James Norton, Tom Riley, Pip Torrens, Rochelle Neil, Amy Manson, Viola Prettejohn, Kiran Sonia Sawar, Zackary Momoh, Ella Smith, Ben Chaplin, Denis O'Hare, Anna Devlin, Pui Fan Lee, Vinnie Heaven, Brett Curtis",58 minutes,7.4,"April 11, 2021 (United States)",United Kingdom,,,TV-MA,English,"Mutant Enemy Productions, Home Box Office (HBO)","Steampunk, Superhero, Supernatural Fantasy, Action, Drama, Fantasy, Sci-Fi, Thriller","Andrew Bernstein, Joss Whedon, David Semel, Jennifer Getzinger, Nina Lopez-Corrado, Zetna Fuentes","Joss Whedon, Joss Whedon, Melissa Iqbal, Melissa Iqbal, Kevin Lau, Kevin Lau, Laurie Penny, Madhuri Shekar, Madhuri Shekar, Zoé Denis, Adam Meggido, Adam Meggido, Rammy Park, Rammy Park, Harrison David Rivers, Harrison David Rivers, Alyssa Thorne, Alyssa Thorne, Jane Espenson, Peter Calloway, Philippa Goslett, Ira Parker","An epic tale following a gang of Victorian women who find themselves with unusual abilities, relentless enemies, and a mission that might change the world."
https://www.imdb.com/title/tt9198364/?ref_=sr_t_428,"https://m.media-amazon.com/images/M/MV5BMDFiMDE2YjUtZmU0Yi00M2NlLThhYWMtMGEzMTQ3ZjAyYjZlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Three Thousand Years of Longing,"Tilda Swinton, Idris Elba, Erdil Yasaroglu, Sarah Houbolt, Sabrina Dhowre Elba, Seyithan Özdemir, Aamito Lagum, Nicolas Mouawad, Ece Yüksel, Matteo Bocelli, Lachy Hulme, Megan Gale, Ogulcan Arman Uslu, Jack Braddy, Zerrin Tekindor, Anna Adams, George Shevtsov, David Collins",1 hour 48 minutes,6.7,"August 26, 2022 (United States)",Australia,"$60,000,000 (estimated)","$20,282,422",R,English,"Kennedy Miller Mitchell, Kennedy Miller Productions, Metro-Goldwyn-Mayer (MGM)","Fairy Tale, Fantasy Epic, Supernatural Fantasy, Drama, Fantasy, Romance",George Miller,"George Miller, Augusta Gore, A.S. Byatt","A lonely scholar, on a trip to Istanbul, discovers a Djinn who offers her three wishes in exchange for his freedom."
https://www.imdb.com/title/tt33163756/?ref_=sr_t_429,"https://m.media-amazon.com/images/M/MV5BNmEzYWNhM2MtOGM5NC00OWY0LTg5MzktMGQ5OWUwNTEwNDliXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Into the Fire: The Lost Daughter,"Grace Guadagnino, Cathy Terkanian, Carl Koppelman, Chris Arias, Chris Haverdink, Bryan Fuller, Jon Smith, Tracey Sayed, Todd Workman, Moxie Owens, Samantha Desman, Bonnie Hellman, Richard Baxter, Les Mahoney, Chase Cargill, Ava Brandt, Alaska Renee, Richard Page",2 hours 31 minutes,7.6,"September 12, 2024 (United States)",United States,,,TV-MA,English,"Denver and Delilah Productions, Tripod Media","Crime, Documentary",Ryan White,,A tenacious mother unravels the complex mystery surrounding the 1989 disappearance of the daughter she had placed for adoption.
https://www.imdb.com/title/tt0077097/?ref_=sr_t_430,"https://m.media-amazon.com/images/M/MV5BMDkzYmZhMTYtOTY1OC00ZWJhLTliNjMtYWI3YmMwZDY2NDNjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",WKRP in Cincinnati,"Gary Sandy, Gordon Jump, Loni Anderson, Howard Hesseman, Richard Sanders, Frank Bonner, Tim Reid, Jan Smithers, Carol Bruce, Allyn Ann McLerie, Sam Anderson, Ian Wolfe, Edie McClurg, Hamilton Camp, Bill Dial, Michael Fairman, Julie Payne, George Wyner",30 minutes,8.0,"September 18, 1978 (United States)",United States,,,TV-PG,English,"Company Four, MTM Enterprises","Sitcom, Comedy","Rod Daniel, Will Mackenzie, Asaad Kelada, Linda Day, Frank Bonner, Michael Zinberg, Nicholas Stamos, Dolores Ferraro, Hugh Wilson, Dan Guntzelman, Jay Sandrich, George Gaynes, Howard Hesseman, Gordon Jump","Hugh Wilson, Hugh Wilson, Hugh Wilson, Hugh Wilson, Dan Guntzelman, Dan Guntzelman, Dan Guntzelman, Dan Guntzelman, Dan Guntzelman, Steve Marshall, Steve Marshall, Steve Marshall, Steve Marshall, Steve Marshall, Blake Hunter, Blake Hunter, Blake Hunter, Lissa Levin, Lissa Levin, Lissa Levin, PJ Torokvei, PJ Torokvei, PJ Torokvei, Steven Kampmann, Steven Kampmann, Bill Dial, Bill Dial, Tom Chehak, Tom Chehak, Emily Marshall, Michael Fairman, Richard Sanders, Tim Reid, Tim Reid, Joyce Armor, Judie Neer, Paul Robinson Hunter, Paul Robinson Hunter, Mary Maguire, Eugene A. Fournier, Thomas Joachim, Jim Paddock, Casey Piotrowski, Bob Dolman, Ben Elisco, Howard Hesseman, Jon Smet, Max Tash","The misadventures of the staff of a struggling Top 40 rock radio station in Cincinnati, Ohio."
https://www.imdb.com/title/tt0910812/?ref_=sr_t_431,"https://m.media-amazon.com/images/M/MV5BMjNjZWZiOTYtNGIzZC00ZGZiLWI4NjMtOTYzMTNlYWVhYmI0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Tin Man,"Zooey Deschanel, Alan Cumming, Neal McDonough, Kathleen Robertson, Raoul Max Trujillo, Callum Keith Rennie, Richard Dreyfuss, Blu Mankuma, Anna Galvin, Ted Whittall, Ian A. Wallace, Donny Lucas, Gwynyth Walsh, Kevin McNulty, Rachel Pattee, Alexia Fast, Jason Schombing, Doug Abrahams",1 hour 30 minutes,7.0,"December 2, 2007 (United States)",United States,,,TV-PG,English,"Imagiquest Entertainment, RHI Entertainment, Reunion Pacific Entertainment","Fairy Tale, Fantasy Epic, Steampunk, Adventure, Fantasy, Sci-Fi, Western",Nick Willing,"L. Frank Baum, Jill E. Blotevogel, Steven Long Mitchell, Steven Long Mitchell, Craig W. Van Sickle, Craig W. Van Sickle","A re-imagining of L. Frank Baum's classic ""The Wizard of Oz."""
https://www.imdb.com/title/tt22352854/?ref_=sr_t_432,"https://m.media-amazon.com/images/M/MV5BMWI1N2I5ZGQtNTFkMC00MjIxLTgxNTQtZTgzNDU2YjhkN2JkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Gyeongseong Creature,"Park Seo-joon, Han So-hee, Kim Hae-sook, Andrew Lee, Ahn Ji-ho, Wi Ha-joon, Choi Young-joon, Jo Han-chul, Keisuke Hoashi, June Angela, Woo Ji-hyeon, Yeon Je-wook, Ell, Tom Choi, Steven Lim, Ji Woo, Bobby Foley, Hyun Bong-sik",1 hour,7.3,"December 22, 2023 (United States)",South Korea,,,TV-MA,Korean,"Kakao Entertainment, Story & Pictures Media, Studio Dragon","Korean Drama, Action, Drama, History, Horror, Mystery, Thriller","Jo Yeong-Min, Chung Dong Yoon, Roh Youngsub, Jeong Dong-yun",Eun-kyung Kang,"In Spring 1945 in Gyeongseong, during Japanese rule over Korea, two young adults confront a strange creature born of greed, and battle against it for survival."
https://www.imdb.com/title/tt6433880/?ref_=sr_t_433,"https://m.media-amazon.com/images/M/MV5BMTU4NTM4NDQyNV5BMl5BanBnXkFtZTgwMjY0NTI0NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Anna and the Apocalypse,"Ella Hunt, Malcolm Cumming, Sarah Swire, Christopher Leveaux, Marli Siu, Ben Wiggins, Mark Benton, Paul Kaye, Sean Connor, John Winchester, Euan Bennet, Ella Jarvis, Myfanwy Morgan, John McGeachie, Janet Lawson, Ruth McGhie, Kirsty Strain, Tyler Collins",1 hour 33 minutes,6.1,"November 30, 2018 (United Kingdom)",United Kingdom,,,R,English,"Blazing Griffin, Parkhouse Pictures, Creative Scotland","Pop Musical, Zombie Horror, Comedy, Horror, Musical",John McPhail,"Alan McDonald, Tommy Reilly, Ryan McHenry","A zombie apocalypse threatens the sleepy town of Little Haven - at Christmas - forcing Anna and her friends to fight, slash and sing their way to survival, facing the undead in a desperate race to reach their loved ones. But they soon discover that no one is safe in this new worl... Read all"
https://www.imdb.com/title/tt1078940/?ref_=sr_t_434,"https://m.media-amazon.com/images/M/MV5BMTQxMjI1Nzc0M15BMl5BanBnXkFtZTcwMTc0Mzg2Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Couples Retreat,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman, Faizon Love, Kristen Bell, Kristin Davis, Kali Hawk, Tasha Smith, Carlos Ponce, Peter Serafinowicz, Jean Reno, Temuera Morrison, Jonna Walsh, Gattlin Griffith, Colin Baiocchi, Vernon Vaughn, Jersey Jim",1 hour 53 minutes,5.5,"October 9, 2009 (United States)",United States,"$70,000,000 (estimated)","$171,844,840",R,English,"Universal Pictures, Relativity Media, Wild West Picture Show Productions",Comedy,Peter Billingsley,"Jon Favreau, Vince Vaughn, Dana Fox","A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional."
https://www.imdb.com/title/tt0375063/?ref_=sr_t_435,"https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_QL75_UX190_CR0,6,190,281_.jpg",Sideways,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Alysia Reiner, Shake Tukhmanyan, Shaun Duke, Robert Covarrubias, Patrick Gallagher, Stephanie Faracy, Joe Marinelli, Chris Burroughs, Toni Howard, Khoren Babouchian",2 hours 7 minutes,7.5,"October 22, 2004 (United States)",United States,"$16,000,000 (estimated)","$109,706,931",R,English,"Fox Searchlight Pictures, Michael London Productions, Sideways Productions Inc.","Buddy Comedy, Dark Comedy, Road Trip, Comedy, Drama, Romance",Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle."
https://www.imdb.com/title/tt0096708/?ref_=sr_t_436,"https://m.media-amazon.com/images/M/MV5BMzY2Y2ZkMjctMGEwOS00OGM4LTlmYmQtMTliNDRlNzI5ZDg0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Tales from the Crypt,"John Kassir, Roy Brocksmith, Miguel Ferrer, Cam Clarke, Larry Drake, Bobcat Goldthwait, Lance Henriksen, Sherrie Rose, William Sadler, Marshall Bell, Michael Ironside, Marshall R. Teague, Peter Van Norden, Steve Kahan, Troy Evans, Cindy Riegel, Constance Wiggins, Tim Ahern",25 minutes,8.0,"June 10, 1989 (United States)",United States,,,TV-MA,English,"Home Box Office (HBO), Tales From The Crypt Holdings","Supernatural Horror, Comedy, Crime, Fantasy, Horror, Mystery, Thriller","Russell Mulcahy, Elliot Silverstein, Robert Zemeckis, Richard Donner, Tom Holland, Walter Hill, Stephen Hopkins, Howard Deutch, Kevin Yagher, John Harrison, Gilbert Adler, Gary Fleder, Rodman Flender, William Malone, Mary Lambert, Fred Dekker, Richard Greenberg, Randa Haines, Rowdy Herrington, David Burton Morris, Charlie Picerni, Jeffrey Price, J. Michael Riva, Arnold Schwarzenegger, Peter S. Seaman, Jack Sholder, Jim Simpson, Chris Walas, Manny Coto, Steven E. de Souza, Michael J. Fox, Todd Holland, Tobe Hooper, Tom Mankiewicz, Michael Thau, Andy Wolk, John Frankenheimer, William Friedkin, Tom Hanks, Robert Longo, Peter Medak, Steve Perry, Joel Silver, Paul Abascal, Jeffrey Boam, Uli Edel, Bob Gale, Kevin Hooks, W. Peter Iliff, Kyle MacLachlan, Gregory Widen, Mick Garris, Jonas McCord, Ramón Menéndez, Roland Mesa, Vincent Spano, Martin von Haselberg, John Herzfeld, Larry Wilson, Mandie Fletcher, Freddie Francis, Christopher Hart, Brian Helgeland, Peter Hewitt, Bob Hoskins, Bill Kopp, Peter MacDonald, Andrew Morahan, Thomas E. Sanders, James H. Spencer, Patrick A. Ventura, Robin Bextor","Steven Dodd, William M. Gaines, William M. Gaines, William M. Gaines, William M. Gaines, William M. Gaines, William M. Gaines, Scott Nimerfro, Scott Nimerfro, Gilbert Adler, A L Katz, Terry Black, Fred Dekker, Fred Dekker, Larry Wilson, Ron Finley, Colman deKay, Walter Hill, Mae Woods, John Harrison, Frank Darabont, Frank Darabont, Randall Jahnson, Doug Ronning, Jeffrey Price, Peter S. Seaman, A. Whitney Brown, Battle Davis, Randolph Davis, Michael McDowell, Robert Reneau, Jeri Barchilon, Nancy Doyne, Tom Holland, Jonathan David Kahn, Michael Alan Kahn, Kim Steven Ketelsen, Don Mancini, David Burton Morris, G.J. Pruss, Michael Taav, Ross Thomas, James Tugend, Richard Tuggle, Annie Willette, Andy Wolk, Scott Alexander, Myles Berkowitz, Jim Birge, Manny Coto, Steven E. de Souza, Connie Johnson, John Mankiewicz, Richard Christian Matheson, Joseph Minion, Jim Thomas, John Thomas, Harry Anderson, Stanley Ralph Ross, Yale Udoff, Kevin Yagher, Jeffrey Boam, Bob Gale, W. Peter Iliff, Scott Rosenberg, Andrew Kevin Walker, Gregory Widen, Dick Beebe, Tom Lyons, Rob Ross, Teller, Jack Temchin, Shel Willens, Rodman Flender, Brian Helgeland, Bill Kopp, William Malone, Lisa Sandoval, Ed Tapia, Rita Mae Brown, Bernard Krigstein","""Tales from the Crypt"" was a 1989 horror story anthology series based on the gruesome E.C. comic books of the 1950s presented by the legendary ""Crypt Keeper"", a sinister ghoul obsessed with gallows humor and horrific puns."
https://www.imdb.com/title/tt4145384/?ref_=sr_t_437,"https://m.media-amazon.com/images/M/MV5BOWFiODAyODctNThhZC00OGZmLTgzYzItMWU5ODgxNDEyNmM0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Scream Queens,"Emma Roberts, Lea Michele, Abigail Breslin, Keke Palmer, Billie Lourd, Jamie Lee Curtis, Riley Schmidt, Glen Powell, Oliver Hudson, Niecy Nash, Skyler Samuels, Diego Boneta, Lucien Laviscount, Nasim Pedrad, Kirstie Alley, Taylor Lautner, James Earl, John Stamos",45 minutes,7.1,"September 22, 2015 (United States)",United States,,,TV-14,English,"Prospect Films, Brad Falchuk Teley-Vision, Ryan Murphy Productions","Dark Comedy, Satire, Slasher Horror, Suspense Mystery, Teen Horror, Comedy, Horror, Mystery","Barbara Brown, Brad Falchuk, Bradley Buecker, Michael Uppendahl, Ian Brennan, Michael Lehmann, Ryan Murphy, Jamie Lee Curtis, Maggie Kiley, Loni Peristere, Mary Wigmore","Ian Brennan, Ian Brennan, Brad Falchuk, Brad Falchuk, Ryan Murphy, Ryan Murphy","A semi-anthology series that centers on characters being terrorized by a serial killer in different locations, including a university and a hospital."
https://www.imdb.com/title/tt0090501/?ref_=sr_t_438,"https://m.media-amazon.com/images/M/MV5BMWUxMzA0MWYtYzVlZC00NDhlLWEyY2YtODNmZTk5M2M0OTU5XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Perfect Strangers,"Bronson Pinchot, Mark Linn-Baker, Melanie Wilson, Rebeca Arthur, Belita Moreno, Sam Anderson, Jo Marie Payton, Ernie Sabella, F.J. O'Neil, Lise Cutter, Robert G. Lee, Eugene Roche, Jim Doughan, George Wyner, Candi Milo, John Del Regno, Scott Marlowe, Steve Vinovich",30 minutes,7.2,"March 25, 1986 (United States)",United States,,,TV-PG,English,"Lorimar Productions, Lorimar Telepictures, Lorimar Television","Buddy Comedy, Sitcom, Comedy, Family","Joel Zwick, Judy Pioli, Richard Correll, Greg Antonacci, James O'Keefe, Howard Storm, Bill Petty, Jeffrey Ganz","Dale McRaven, Dale McRaven, John B. Collins, John B. Collins, John B. Collins, Paula A. Roth, Tom Devanney, Tom Devanney, Barry O'Brien, Cheryl Alu, Howard Adler, Robert Griffard, Terry Hart, William Bickley, Michael Warren, Tom Amundsen, Bob Keyes, Robert Blair, Tom Nance, Tom Nance, Tom Nance, Chip Keyes, Doug Keyes, Mark Fink, James O'Keefe, Alan Plotkin, Alan Mandel, Marty Nadler, Jim Parker, Tony DiMarco, David Ketchum, Joel Saltzman, Michael Maurer, Bill Rosenthal, Noah Taft, Paul Chitlik, Bill Daley, Jeremy Bertrand Finch, Harriet B. Helberg, Sandy Helberg, George Tricker, Scott Spencer Gorden, Shari Hearn",A high-strung and cynical man's life is never the same when his naive but good-natured cousin comes to America to live with him.
https://www.imdb.com/title/tt0478311/?ref_=sr_t_439,"https://m.media-amazon.com/images/M/MV5BYmIyMDA5YzgtZmNhMC00YWNlLTgwYjItOTc0ZGNjNTcwNzAxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Knocked Up,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann, Jason Segel, Jay Baruchel, Jonah Hill, Martin Starr, Charlyne Yi, Iris Apatow, Maude Apatow, Joanna Kerns, Harold Ramis, Alan Tudyk, Kristen Wiig, Bill Hader, Ken Jeong, Craig Robinson",2 hours 9 minutes,6.9,"June 1, 2007 (United States)",United States,"$30,000,000 (estimated)","$219,922,417",R,English,"Universal Pictures, Apatow Productions","Feel-Good Romance, Romantic Comedy, Comedy, Romance",Judd Apatow,Judd Apatow,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child."
