Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt7920978/?ref_=sr_t_368,"https://m.media-amazon.com/images/M/MV5BMjM0NWYyZDAtOTZjMS00OGZiLWE0MWEtYjdiNDhiYzJkYjE4XkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Persona,"Haluk Bilginer, Sebnem Bozoklu, Recep Usta, Cansu Dere, Necip Memili, Metin Akdülger, Hüseyin Avni Danyal, Senay Gürler, Ayhan Kavas, Önder Selen, Ibrahim Selim, Firat Topkorur, Rabia Soytürk, Alptekin Ertürk, Müjde Ar, Erdal Özyagcilar, Ilker Aksum, Aysen Inci",1 hour,9.0,"December 2, 2021 (United States)",Turkey,,,TV-MA,Turkish,Ay Yapim,"Psychological Thriller, Crime, Drama, Mystery, Thriller",Onur Saylak,Hakan Gunday,A man diagnosed with Alzheimer's decides to punish criminals.
https://www.imdb.com/title/tt5848272/?ref_=sr_t_369,"https://m.media-amazon.com/images/M/MV5BMTYyNzEyNDAzOV5BMl5BanBnXkFtZTgwNTk3NDczNjM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ralph Breaks the Internet,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Jack McBrayer, Jane Lynch, Alan Tudyk, Alfred Molina, Ed O'Neill, Sean Giambrone, Flula Borg, Timothy Simons, Ali Wong, Hamish Blake, GloZell Green, Rebecca Wisocky, Sam Richardson, Jaboukie Young-White",1 hour 52 minutes,7.0,"November 21, 2018 (United States)",United States,"$175,000,000 (estimated)","$529,323,962",PG,English,"Walt Disney Animation Studios, Walt Disney Pictures","Buddy Comedy, Computer Animation, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi, Sport","Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore, Phil Johnston, Jim Reardon, Pamela Ribon, Josie Trinidad","On a quest to save the video game 'Sugar Rush' and to find a replacement, Ralph and his best friend Vanellope travel to the World Wide Web through a Wi-Fi router they find at the arcade."
https://www.imdb.com/title/tt0086659/?ref_=sr_t_370,"https://m.media-amazon.com/images/M/MV5BNTllODA0ZjMtYTA0Yy00ODkwLWIzOTctNDc0OTZiNmFiY2JhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",'Allo 'Allo!,"Gorden Kaye, Carmen Silvera, Vicki Michelle, Richard Marner, Kim Hartman, Guy Siner, Kirsten Cooke, Richard Gibson, Rose Hill, Arthur Bostrom, John D. Collins, Nicholas Frankau, John Louis Mansi, Sue Hodge, Kenneth Connor, Hilary Minster, Jack Haig, Gavin Richards",45 minutes,8.4,"December 30, 1982 (United Kingdom)",United Kingdom,,,,English,British Broadcasting Corporation (BBC),"Farce, Parody, Satire, Sitcom, Slapstick, Comedy, History, War","David Croft, Martin Dennis, John B. Hobbs, Richard Boden, Susan Belbin, Robin Carr, Sue Longstaff, Mike Stephens","David Croft, David Croft, Jeremy Lloyd, Jeremy Lloyd, Paul Adam, John T. Chapman, John T. Chapman, Ronald Chesney, Ronald Chesney, Ian Davidson, Ian Davidson, Ronald Wolfe, Ronald Wolfe","In France during World War II, René Artois runs a small café where Resistance fighters, Gestapo men, German Army officers and escaped Allied POWs interact daily, ignorant of one another's true identity or presence, exasperating René."
https://www.imdb.com/title/tt0395169/?ref_=sr_t_371,"https://m.media-amazon.com/images/M/MV5BY2FmMWRmZmQtN2IzMS00OGVmLWFmNjktMTM0YWQzODcwYTEwXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Hotel Rwanda,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim, Tony Kgoroge, Rosie Motene, Neil McCarthy, Mabutho 'Kid' Sithole, Nick Nolte, Fana Mokoena, Jeremiah Ndlovu, Lebo Mashile, Antonio David Lyons, Leleti Khumalo, Kgomotso Seitshohlo, Lerato Mokgotho",2 hours 1 minute,8.1,"February 4, 2005 (United States)",United States,"$17,500,000 (estimated)","$33,882,243",PG-13,English,"United Artists, Lionsgate, Industrial Development Corporation of South Africa","Docudrama, Biography, Drama, History, War",Terry George,"Keir Pearson, Terry George","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
https://www.imdb.com/title/tt18076310/?ref_=sr_t_372,"https://m.media-amazon.com/images/M/MV5BNGQyYTc3OGQtZWU5MS00MTgwLWFhYTAtYzZmYjc2N2ZiODk2XkEyXkFqcGc@._V1_QL75_UY281_CR16,0,190,281_.jpg",The Rookie: Feds,"Niecy Nash, James Lesure, Britt Robertson, Felix Solis, Kevin Zegers, Frankie Faison, Michelle Núñez, Devika Bhise, Deniz Akdeniz, Courtney Ford, Britt Adams, Jessica Betts, Brent Huff, Kandiss Crone, Nathan Fillion, Kearran Giovanni, Valarie Pettiford, Melissa O'Neil",43 minutes,5.3,"September 27, 2022 (United States)",United States,,,TV-14,English,"eOne Television, Perfectmon Pictures, Winterworks","Action, Crime, Drama, Mystery","Michael Goi, Robert Bella, Cheryl Dunye, Lanre Olabisi, Tessa Blake, Tori Garrett, Cherie Nowlan, P.J. Pesce, Bill Roe, Eric Dean Seaton, Patrick Cady, Jon Huertas, Jean E. Lee, Hernán Otaño, Oz Scott, Rob Seidenglanz","Alexi Hawley, Alexi Hawley, Stephanie Hicks, Stephanie Hicks, Stephanie Hicks, Nick Hurwitz, Nick Hurwitz, Nick Hurwitz, Amanda Mercedes, Amanda Mercedes, Amanda Mercedes, Terence Paul Winter, Terence Paul Winter, Wendy Calhoun, Wendy Calhoun, Nancy Kiu, Nancy Kiu, Stacy A. Littlejohn, Stacy A. Littlejohn, Corey Miller, Jessica Flowers, Scott Kolp, Kate Sargeant","Special Agent Simone Clark, the oldest rookie in the FBI Academy, is assigned to support the LA field office."
https://www.imdb.com/title/tt19864828/?ref_=sr_t_373,"https://m.media-amazon.com/images/M/MV5BM2NkYzhkOGEtZjgyMi00ZTc3LTlkYTMtYzhkOTZjZTQyYjAzXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Memory,"Alan Nehama, Dutch Welch, Aliya Campbell, Donald McQueen, Vilma Ortiz Donovan, Sarah Elizabeth Grace, Eileen Weisinger, Catherine Taaffe, Josh Philip Weinstein, Brian Kelly, Tarina Webb, Jessica Chastain, Brooke Timber, Karen Roach, Anthony Aikens, Mario Moreno, Rick Firpi, Oriana Venchiarutti",1 hour 43 minutes,6.7,"January 5, 2024 (United States)",Mexico,"$100,000 (estimated)","$2,031,655",R,English,"High Frequency Entertainment, Teorema, Case Study Films",Drama,Michel Franco,Michel Franco,Sylvia is a social worker who leads a simple and structured life. This is blown open when Saul follows her home from their high school reunion. Their surprise encounter will profoundly impact both of them as they open the door to the past.
https://www.imdb.com/title/tt5181260/?ref_=sr_t_374,"https://m.media-amazon.com/images/M/MV5BYjYzN2MwNTItNmZkZS00YmEyLWIwYmQtNzAyYzQxZWVhMTBlXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",The Unbreakable Boy,"Amy Acker, Zachary Levi, Meghann Fahy, Patricia Heaton, Peter Facinelli, Drew Powell, Jacob Laval, Kurt Yue, Sarah Dean, Todd Terry, Gavin Warren, Pilot Bunch, Kevin Downes, Lisa Fenimore, Bruce Davis, Lena Harmon, Alexandra Swanbeck, Ashtyn Barlow Nguyen",1 hour 49 minutes,,"February 21, 2025 (United States)",United States,,,PG,English,"Kingdom Story Company, Lionsgate",Drama,Jon Gunn,"Jon Gunn, Scott LeRette, Susy Flory","A young boy with both a rare brittle-bone disease and autism. But what makes him truly unique is his joyous, funny, life-affirming world view that transforms and unites everyone around him."
https://www.imdb.com/title/tt20225374/?ref_=sr_t_375,"https://m.media-amazon.com/images/M/MV5BODNiMDhjNTAtZDc4ZS00MmY2LTljOGMtNzU3M2JhOTQ5YmQ2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Vesper,"Raffiella Chapman, Eddie Marsan, Rosy McEwen, Richard Brake, Melanie Gaydos, Edmund Dehn, Matvej Buravkov, Nojus Buslevicius, Marijus Demiskis, Markas Eimontas, Titas Rukas, Markas Sagaitis",1 hour 54 minutes,6.0,"September 30, 2022 (United States)",Lithuania,,,Not Rated,English,"Rumble Fish Productions, Natrix Natrix, 10.80 Films","Adventure Epic, Cyberpunk, Adventure, Drama, Sci-Fi","Kristina Buozyte, Bruno Samper","Bruno Samper, Kristina Buozyte, Brian Clark, Bruno Samper, Kristina Buozyte","Struggling to survive with her father after the collapse of Earth's ecosystem, 13-year-old Vesper must use her wits, strength and bio-hacking abilities to fight for the future."
https://www.imdb.com/title/tt33998834/?ref_=sr_t_376,"https://m.media-amazon.com/images/M/MV5BM2RiNmQwZDktY2VlMC00Y2UyLThlNTItNTE5NGQwNWM3M2MwXkEyXkFqcGc@._V1_QL75_UY281_CR46,0,190,281_.jpg",BeBe Winans' We Three Kings,"BeBe Winans, Lisa Berry, Jaime M. Callica, Hamza Fouad, Romeo Miller, Cleo Patricia Annan, Bethany Brown, Edem Nyamadi, Deborah Joy Winans, Faith Wright",1 hour 30 minutes,8.0,"November 30, 2024 (United States)",United States,,,TV-PG,English,,"Drama, Family",Robert Adetuyi,W. Stewart,"Retired musician Lincoln, a record store owner and father to estranged sisters Lydia, Gracie, and Abigail, conspires with friend Genelle to reunite them for Christmas after their mother's passing."
https://www.imdb.com/title/tt13964390/?ref_=sr_t_377,"https://m.media-amazon.com/images/M/MV5BMDM5ODBiN2ItOTk4Yi00NzgyLWE2YTktYzhjYTc2ODE4ZTE4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Under Paris,"Bérénice Bejo, Nassim Lyes, Léa Léviant, Sandra Parfait, Aksel Ustun, Aurélia Petit, Marvin Dubart, Daouda Keita, Ibrahima Ba, Anne Marivin, Stéphane Jacquot, Jean-Marc Bellu, Nagisa Morimoto, Yannick Choirat, Iñaki Lartigue, Victor Pontecorvo, Thomas Espinera, Anaïs Parello",1 hour 44 minutes,5.2,"June 5, 2024 (United States)",France,"€25,000,000 (estimated)",,TV-MA,French,Let Me Be,"Action, Drama, Horror, Sport, Thriller",Xavier Gens,"Yannick Dahan, Maud Heywang, Xavier Gens, Yaël Langmann, Olivier Torres, Edouard Duprey, Sebastien Auscher","To save Paris from a bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine."
https://www.imdb.com/title/tt0103873/?ref_=sr_t_378,"https://m.media-amazon.com/images/M/MV5BMzU0Y2FhNDAtYzNlOC00MTNhLWFjYTUtMWMwMTUxZjlmYjc0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dead Alive,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin, Brenda Kendall, Stuart Devenie, Jed Brophy, Stephen Papps, Murray Keane, Glenis Levestam, Lewis Rowe, Elizabeth Mulfaxe, Harry Sinclair, Davina Whitehouse, Silvio Famularo, Brian Sergent, Peter Vere-Jones, Tina Regtien",1 hour 44 minutes,7.5,"February 12, 1993 (United States)",New Zealand,"$3,000,000 (estimated)","$242,623",R,English,"WingNut Films, New Zealand Film Commission, Avalon/NFU","Body Horror, Dark Comedy, Dark Fantasy, Slapstick, Splatter Horror, Zombie Horror, Comedy, Fantasy, Horror, Thriller",Peter Jackson,"Stephen Sinclair, Stephen Sinclair, Fran Walsh, Peter Jackson","A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors."
https://www.imdb.com/title/tt0089881/?ref_=sr_t_379,"https://m.media-amazon.com/images/M/MV5BZDk2NDY5YjktMjEyMC00OTJhLTkzM2EtY2Q4Y2RjYzc2Yjk4XkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Ran,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû, Mieko Harada, Yoshiko Miyazaki, Hisashi Igawa, Pîtâ, Masayuki Yui, Kazuo Katô, Norio Matsui, Toshiya Ito, Kenji Kodama, Takashi Watanabe, Mansai Nomura, Takeshi Katô, Jun Tazaki, Hitoshi Ueki",2 hours 40 minutes,8.2,"June 1, 1985 (Japan)",Japan,"$11,500,000 (estimated)","$4,172,576",R,Japanese,"Greenwich Film Productions, Herald Ace, Nippon Herald Films","Samurai, Tragedy, War Epic, Action, Drama, War",Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide, William Shakespeare","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
https://www.imdb.com/title/tt0758774/?ref_=sr_t_380,"https://m.media-amazon.com/images/M/MV5BMTgzOTY3MTM0OV5BMl5BanBnXkFtZTcwNjc5MTI5MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Body of Lies,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani, Oscar Isaac, Ali Suliman, Alon Aboutboul, Vince Colosimo, Simon McBurney, Mehdi Nebbou, Michael Gaston, Kais Nashif, Jameel Khoury, Lubna Azabal, Ghali Benlafkih, Youssef Srondy, Ali El Khalil, Giannina Facio",2 hours 8 minutes,7.0,"October 10, 2008 (United States)",United States,"$70,000,000 (estimated)","$115,900,897",R,English,"Warner Bros., Scott Free Productions, De Line Pictures","Conspiracy Thriller, Political Thriller, Spy, Action, Drama, Thriller",Ridley Scott,"William Monahan, David Ignatius",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.
https://www.imdb.com/title/tt11827628/?ref_=sr_t_381,"https://m.media-amazon.com/images/M/MV5BNjk1ZjBkMTgtZmIwMi00OTM0LTk4ZGQtNDE0YmNkY2I3YTMyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Memory,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres, Ray Fearon, Monica Bellucci, Ray Stevenson, Mia Sanchez, Daniel De Bourg, Natalie Anderson, Rebecca Calder, Scot Williams, Doug Rao, Atanas Srebrev, Lee Boardman, Stella Stocker, Josh Taylor, Vladimir Mihaylov",1 hour 54 minutes,5.7,"April 29, 2022 (United States)",United States,"$30,000,000 (estimated)","$13,240,559",R,English,"Briarcliff Entertainment, Open Road Films (II), Black Bear","One-Person Army Action, Action, Crime, Thriller",Martin Campbell,"Dario Scardapane, Jef Geeraerts, Carl Joos, Erik Van Looy",An assassin-for-hire finds that he's become a target after he refuses to complete a job for a dangerous criminal organization.
https://www.imdb.com/title/tt1606378/?ref_=sr_t_382,"https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Good Day to Die Hard,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead, Yulia Snigir, Radivoje Bukvic, Cole Hauser, Amaury Nolasco, Sergey Kolesnikov, Roman Luknár, Zolee Ganxsta, Péter Takátsy, Pasha D. Lychnikoff, Megalyn Echikunwoke, Melissa Tang, Rico Simonini, Catherine Kresge, April Grace",1 hour 38 minutes,5.2,"February 14, 2013 (United States)",United States,"$92,000,000 (estimated)","$304,654,182",R,English,"Twentieth Century Fox, TSG Entertainment, Giant Pictures","Action, Thriller",John Moore,"Skip Woods, Roderick Thorp","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces."
https://www.imdb.com/title/tt1010271/?ref_=sr_t_383,"https://m.media-amazon.com/images/M/MV5BMTI0MjgzNzMyOF5BMl5BanBnXkFtZTcwMDM0MzU1MQ@@._V1_QL75_UY281_CR8,0,190,281_.jpg",The Poughkeepsie Tapes,"Stacy Chbosky, Ben Messmer, Samantha Robson, Ivar Brogger, Lou George, Amy Lyndon, Michael Lawson, Ron Harper, Kim Kenny, Iris Bahr, Scott Beehner, Kelli Bielema, Linda Bisesti, Lisa Black, Marissa Blanchard, Marissa N. Blanchard, William Bookston, Oto Brezina",1 hour 21 minutes,5.9,"April 27, 2007 (Mexico)",United States,,,R,English,"Brothers Dowdle Productions, Poughkeepsie Films","Found Footage Horror, Horror, Mystery, Thriller",John Erick Dowdle,"Drew Dowdle, John Erick Dowdle","In an abandoned house in Poughkeepsie, New York murder investigators uncover hundreds of tapes showing decades of a serial killer's work."
https://www.imdb.com/title/tt24640580/?ref_=sr_t_384,"https://m.media-amazon.com/images/M/MV5BNTg4NTI5NmItNGJjNC00ZmFhLTg0NzctZWQxZjAzYTAyNTQwXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Moving,"Ryu Seung-ryong, Han Hyo-joo, Zo In-sung, Cha Tae-hyun, Lee Jeong-Ha, Go Youn-jung, Kim Do-hoon, Kim Sung Kyun, Anzu Lawson, Tom Choi, Keisuke Hoashi, Ren Hanami, David Chen, Seth Fuentes, Moon Sung-keun, Kim Hee-won, Shin Jae-hwi, Kim Shin-rock",58 minutes,8.4,"August 9, 2023 (United States)",South Korea,,,TV-MA,Korean,"Studio & New, Mr Romance, The Walt Disney Company","Superhero, Supernatural Fantasy, Action, Adventure, Fantasy, Sci-Fi, Thriller","Park In-je, Younseo Park",Kang Full,The quiet lives of three high school students with genetic superhuman abilities turn upside down when a mysterious organization starts to hunt them down one by one.
https://www.imdb.com/title/tt0117438/?ref_=sr_t_385,"https://m.media-amazon.com/images/M/MV5BNjIxODEwMzgtNmEwNS00NzEzLTk1YTQtNzQzOGE2ZTIzZjk5XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Ransom,"Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte, Delroy Lindo, Lili Taylor, Liev Schreiber, Donnie Wahlberg, Evan Handler, Nancy Ticotin, Michael Gaston, Kevin Neil McCready, Paul Guilfoyle, Allen Bernstein, José Zúñiga, Dan Hedaya, Iraida Polanco, John Ortiz",2 hours 1 minute,6.7,"November 8, 1996 (United States)",United States,"$80,000,000 (estimated)","$309,492,681",R,English,"Touchstone Pictures, Imagine Entertainment, Ransom Productions","Action, Crime, Drama, Thriller",Ron Howard,"Cyril Hume, Richard Maibaum, Richard Price, Alexander Ignon","Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty."
https://www.imdb.com/title/tt0318883/?ref_=sr_t_386,"https://m.media-amazon.com/images/M/MV5BZGZhNmUxNGUtNDhlYi00MDQyLWI2ZDktNTc5MDRmZjMxZDE3XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Everwood,"Treat Williams, Gregory Smith, Emily VanCamp, Debra Mooney, John Beasley, Vivien Cardone, Chris Pratt, Tom Amandes, Stephanie Niznik, Merrilyn Gann, Scott Wolf, Sarah Drew, Jan Broberg, Sarah Lancaster, Marcia Cross, Whitney Lee, Justin Baldoni, Mike Erwin",1 hour,7.5,"September 16, 2002 (United States)",United States,,,TV-PG,English,"Warner Bros. Television, Berlanti Liddell Productions, Everwood Utah","Teen Drama, Drama","Michael Schultz, David Petrarca, Perry Lang, Sandy Smolan, Arvin Brown, Matt Shakman, David Paymer, Jason Moore, Arlene Sanford, Michael Lange, Lev L. Spiro, Joyce Chopra, Joe Pennella, Tom Amandes, Charlie Stratton, Kathy Bates, Steve Gomer, Stephen Gyllenhaal, Danny Leiner, Robert Duncan McNeill, Mark Piznarski, Mel Damski, Michael Katleman, Peter Lauer, Marita Grabiak, Jordan Levin, Michael Pavone, Keith Samples, Peter Markle, Ellen S. Pressman, Bethany Rooney","Greg Berlanti, Greg Berlanti, Greg Berlanti, Rina Mimoun, Rina Mimoun, Rina Mimoun, Rodger Goeckeritz, Michael Green, Michael Green, David Hudgins, David Hudgins, David Hudgins, John E. Pogue, John E. Pogue, Vanessa Taylor, Vanessa Taylor, Anna Fricke, Anna Fricke, Joan Binder Weiss, Joan Binder Weiss, Wendy Mericle, Patrick Sean Smith, Sherri Cooper-Landsman, Bruce Miller, Bruce Miller, Bruce Miller, Tom Garrigus, Tom Garrigus, Barbie Kligman, Barbie Kligman, Josh Reims, Josh Reims, Nancy Won, Nancy Won, Oliver Goldstick, David Schulner, Elisa Delson, Natasha Billawala, Bryan M. Holdman","A widowed brain surgeon from Manhattan moves his two children to the small mountain town of Everwood, Colorado."
https://www.imdb.com/title/tt2226597/?ref_=sr_t_387,"https://m.media-amazon.com/images/M/MV5BMDFhZWE0MDktNDgxNi00OWE2LTg4NTgtM2Q5NDRmNTBjMzMxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Mountain Between Us,"Kate Winslet, Idris Elba, Beau Bridges, Dermot Mulroney, Linda Sorensen, Vincent Gale, Marci T. House, Dania Nassar, Lee Majdoub, Andres Joseph, Nancy Sivak, Bethany Brown, Orval Roberts, Raleigh, Austin, Natasha Burnett, Morgan Cohen, Tommy Cooley",1 hour 52 minutes,6.4,"October 6, 2017 (United States)",United States,"$35,000,000 (estimated)","$62,832,209",PG-13,English,"Chernin Entertainment, Twentieth Century Fox","Survival, Drama, Thriller",Hany Abu-Assad,"Chris Weitz, J. Mills Goodloe, Charles Martin","Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness."
https://www.imdb.com/title/tt15439048/?ref_=sr_t_388,"https://m.media-amazon.com/images/M/MV5BOGJlYjMyYjAtOGI5ZC00MDhiLWFlZjAtNGM4ZWRmMGU1ZDI0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Death and Other Details,"Violett Beane, Lauren Patten, Angela Zhou, Hugo Diego Garcia, Pardis Saremi, Linda Emond, Mandy Patinkin, Jack Cutmore-Scott, Danny Johnson, Karoline, Jayne Atkinson, Rahul Kohli, Jere Burns, Lisa Lu, David Marshall Grant, Annie Q. Riegel, Sincere Wilbert, Tamberla Perry",1 hour,6.7,"January 16, 2024 (United States)",United States,,,TV-MA,English,"ABC Signature, Black Lamb","Whodunnit, Crime, Drama, Mystery, Thriller","Yangzom Brauen, James Griffiths, Alrick Riley, Dinh Thai, David Petrarca, Marc Webb","Heidi Cole McAdams, Heidi Cole McAdams, Mike Weiss, Mike Weiss, Nick Bragg, Nick Bragg, Paul Alan Cope, Paul Alan Cope, Myung Joh Wesner, Myung Joh Wesner, Angela Zhou, Angela Zhou, Louisa Levy, Eduardo Javier Canto, Jess Kimball Leslie, Ryan Maldonado","Detective Rufus Cotesworth and his protégé, Imogene, dig for the truth on a Mediterranean ocean liner where everyone is hiding something."
https://www.imdb.com/title/tt10160976/?ref_=sr_t_389,"https://m.media-amazon.com/images/M/MV5BNmJkYWIyYWYtNWVhZi00ZTkyLWExMTktZWUzNGE1MjNlNjQ0XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",The Nun II,"Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell, Bonnie Aarons, Katelyn Rose Downey, Suzanne Bertish, Léontine d'Oncieu, Anouk Darwin Homewood, Peter Hudson, Tamar Baruch, Natalia Safran, Maxime Elias-Menet, Pascal Aubert, Alexandra Gentil, Florence Mestais, Margaux Borel, Viviana Moin",1 hour 50 minutes,5.6,"September 8, 2023 (United States)",United States,"$38,000,000 (estimated)","$269,667,073",R,English,"New Line Cinema, Atomic Monster, The Safran Company","Supernatural Horror, Horror, Mystery, Thriller",Michael Chaves,"Ian Goldberg, Richard Naing, Akela Cooper, Akela Cooper, James Wan, Gary Dauberman","1956 in France, a priest is horribly murdered. An evil is spreading. Once again, Sister Irene comes face-to-face with Valak, the demon nun."
https://www.imdb.com/title/tt0352248/?ref_=sr_t_390,"https://m.media-amazon.com/images/M/MV5BYjQ3M2ZjMzYtNmQwNC00MjNkLTgzOTgtMjhjMDk0YzIzOWZkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Cinderella Man,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti, Paddy Considine, Bruce McGill, David Huband, Connor Price, Ariel Waller, Patrick Louis, Rosemarie DeWitt, Linda Kash, Nicholas Campbell, Gene Pyrz, Chuck Shamata, Ron Canada, Alicia Johnston, Troy Amos-Ross",2 hours 24 minutes,8.0,"June 3, 2005 (United States)",United States,"$88,000,000 (estimated)","$108,539,911",PG-13,English,"Universal Pictures, Miramax, Imagine Entertainment","Boxing, Docudrama, Period Drama, Biography, Drama, Romance, Sport",Ron Howard,"Cliff Hollingsworth, Akiva Goldsman, Cliff Hollingsworth","The true story of James J. Braddock, a supposedly washed-up boxer, who returned to the spotlight to win the heavyweight championship of the world."
https://www.imdb.com/title/tt0093565/?ref_=sr_t_391,"https://m.media-amazon.com/images/M/MV5BZjdiMjI1MTQtMWIzNC00OTg2LWI5NjItYTBiMTYzMmIxYmNjXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Moonstruck,"Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello, Vincent Gardenia, Julie Bovasso, John Mahoney, Louis Guss, Feodor Chaliapin Jr., Anita Gillette, Leonardo Cimino, Paula Trueman, Nada Despotovich, Joe Grifasi, Gina DeAngeles, Robin Bartlett, Helen Hanft, David S. Howard",1 hour 42 minutes,7.2,"January 15, 1988 (United States)",United States,"$15,000,000 (estimated)","$80,644,712",PG,English,"Metro-Goldwyn-Mayer (MGM), Star Partners","Romantic Comedy, Comedy, Drama, Romance",Norman Jewison,John Patrick Shanley,"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry."
https://www.imdb.com/title/tt5755238/?ref_=sr_t_392,"https://m.media-amazon.com/images/M/MV5BYjU3YWNmNjYtYTI5Ni00YWI2LTljYzEtMmJjODBkNmJlNDJlXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Leo,"Adam Sandler, Bill Burr, Cecily Strong, Jason Alexander, Rob Schneider, Allison Strong, Jo Koy, Sadie Sandler, Sunny Sandler, Coulter Ibanez, Bryant Tardy, Corey J, Ethan Smigel, TienYa Safko, Gloria Manning, Carson Minniear, Roey Smigel, Reese Lores",1 hour 42 minutes,7.0,"November 21, 2023 (United States)",Australia,,,PG,English,"Netflix, Animal Logic, Happy Madison Productions","Computer Animation, Satire, Adventure, Animation, Comedy, Family, Musical","Robert Marianetti, Robert Smigel, David Wachtenheim","Robert Smigel, Adam Sandler, Paul Sado",A 74-year-old lizard named Leo and his turtle friend decide to escape from the terrarium of a Florida school classroom where they have been living for decades.
