Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/the_wonderful_story_of_henry_sugar,The Wonderful Story of Henry Sugar,95%,"Adventure, Short, Comedy","Wes Anderson, Benedict Cumberbatch, Ralph Fiennes, Ben Kingsley, Dev Patel, Richard Ayoade","Sep 27, 2023",39m,English,"American Empirical Pictures,Netflix,Netflix Studios",The Wonderful Story of Henry Sugar: A rich man learns about a guru who can see without using his eyes. He sets out to master the skill in order to cheat at gambling. Extremely faithfully adapted from Roald Dahl’s long short story.,,PG (Smoking),Wes Anderson,Wes Anderson
https://www.rottentomatoes.com/m/roman_j_israel_esq,"Roman J. Israel, Esq.",55%,"Crime, Drama, Mystery & Thriller","Dan Gilroy, Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt, Amanda Warren","Jan 26, 2018",1h 57m,English,"Cross Creek Pictures,LStar Capital,Escape Artists","Roman J. Israel is an idealistic defense attorney whose life gets upended when his boss and mentor -- the legendary civil rights icon William Henry Jackson -- dies unexpectedly. He's then recruited to join a law firm led by George Pierce, an ambitious lawyer who was one of Jackson's former students. Israel's legacy of activism soon gets put to the test when he takes on the case of Langston Bailey, a young man accused of murdering a convenience store clerk.",$11.7M,PG-13 (Language and Some Violence),Dan Gilroy,Dan Gilroy
https://www.rottentomatoes.com/m/the_christmas_chronicles,The Christmas Chronicles,67%,"Adventure, Fantasy, Comedy, Kids & Family, Holiday","Clay Kaytis, Kurt Russell, Darby Camp, Judah Lewis, Kimberly Williams-Paisley, Oliver Hudson","Nov 22, 2018",1h 44m,English,"Cinesite Animation,1492 Pictures,Ocean Blue Entertainment,Madhouse Entertainment","Siblings Kate and Teddy Pierce hatch a scheme to capture Santa Claus on Christmas Eve. When the plan goes awry, the kids join forces with a somewhat jolly Saint Nick and his loyal elves to save the holiday before it's too late.",,TV-PG,Clay Kaytis,Matt Lieberman
https://www.rottentomatoes.com/m/the_devils_bath,The Devil's Bath,91%,"Horror, Drama","Veronika Franz, Severin Fiala, Anja Plaschg, David Scheid, Maria Hofstätter, Natalija Baranova","Jun 28, 2024",2h 1m,German,"Ulrich Seidl Filmproduktion,Heimatfilm","In 1750 Austria, a deeply religious woman named Agnes has just married her beloved, but her mind and heart soon grow heavy as her life becomes a long list of chores and expectations. Day after day, she is increasingly trapped in a murky and lonely path leading to evil thoughts, until the possibility of committing a shocking act of violence seems like the only way out of her inner prison. Giving a voice to the invisible and unheard women of the rural past; THE DEVIL'S BATH is based on historical court records about a shocking, hitherto unexplored chapter of European history.",,,"Veronika Franz, Severin Fiala","Veronika Franz, Severin Fiala"
https://www.rottentomatoes.com/m/the_babadook,The Babadook,98%,"Horror, Mystery & Thriller","Jennifer Kent, Essie Davis, Daniel Henshall, Noah Wiseman, Hayley McElhinney, Barbara West","Nov 5, 2015",1h 33m,Australian English,"Causeway Films,Entertainment One,Smoking Gun Productions","Six years after the violent death of her husband, Amelia (Essie Davis) is at a loss. She struggles to discipline her 'out of control' 6 year-old, Samuel (Noah Wiseman), a son she finds impossible to love. Samuel's dreams are plagued by a monster he believes is coming to kill them both. When a disturbing storybook called 'The Babadook' turns up at their house, Samuel is convinced that the Babadook is the creature he’s been dreaming about. His hallucinations spiral out of control, he becomes more unpredictable and violent. Amelia, genuinely frightened by her son's behavior, is forced to medicate him. But when Amelia begins to see glimpses of a sinister presence all around her, it slowly dawns on her that the thing Samuel has been warning her about may be real.",$933.1K,,Jennifer Kent,Jennifer Kent
https://www.rottentomatoes.com/m/ad_astra,Ad Astra,83%,"Adventure, Sci-Fi, Mystery & Thriller","James Gray, Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland, Kimberly Elise","Sep 20, 2019",2h 4m,English,"20th Century Fox,New Regency Pictures,RT Features,Plan B Entertainment,Bona Film Group,MadRiver Pictures,Keep Your Head","Thirty years ago, Clifford McBride led a voyage into deep space, but the ship and crew were never heard from again. Now his son -- a fearless astronaut -- must embark on a daring mission to Neptune to uncover the truth about his missing father and a mysterious power surge that threatens the stability of the universe.",$50.2M,PG-13 (Brief Strong Language|Bloody Images|Some Violence),James Gray,"James Gray, Ethan Gross"
https://www.rottentomatoes.com/m/tumbbad,Tumbbad,87%,"Horror, Fantasy","Rahi Anil Barve, Adesh Prasad, Sohum Shah, Jyoti Malshe, Ronjini Chakraborty, Anita Date","Jan 16, 2019",1h 48m,Hindi,"Film i Väst,Filmgate Films","India, 19th century: on the outskirts of a decrepit village called Tumbbad lives Vinayak, the stubborn, conniving bastard son of the village lord, obsessed with a mythical ancestral treasure. He suspects the secret lies with his great-grandmother, a cursed witch sleeping for centuries. Confronting her finally puts him face to face with the guardian of the treasure, an evil fallen god. What starts with a few gold coins, quickly spirals into a reckless, perpetual yearning, spanning decades. Vinayak's greed keeps escalating till he unearths the biggest secret of all, something more valuable than the treasure itself!",,,"Rahi Anil Barve, Adesh Prasad","Adesh Prasad, Rahi Anil Barve, Mitesh Shah, Anand Gandhi"
https://www.rottentomatoes.com/m/deadpool,Deadpool,85%,"Adventure, Comedy, Action","Tim Miller, Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano","Apr 21, 2016",1h 48m,English,"Kinberg Genre,Donners' Company","Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life.",$363.1M,R (Language Throughout|Graphic Nudity|Sexual Content|Strong Violence),Tim Miller,"Rhett Reese, Paul Wernick"
https://www.rottentomatoes.com/m/silent_night_2021_2,Silent Night,66%,"Horror, Drama, Comedy","Camille Griffin, Keira Knightley, Matthew Goode, Roman Griffin Davis, Annabelle Wallis, Lily-Rose Depp","Dec 3, 2021",1h 32m,British English,Marv Films,"From producers Matthew Vaughn (Kingsman franchise), Trudie Styler (Moon) and Celine Rattray (The Kids Are Alright), Silent Night follows parents Nell (Keira Knightley) and Simon (Matthew Goode) who have invited their closest friends to join their family for Christmas dinner at their idyllic home in the English countryside. As the group comes together, it feels like old times -- but behind all of the laughter and merriment, something is not quite right. The world outside is facing impending doom, and no amount of gifts, games or Prosecco can make mankind's imminent destruction go away. Surviving the holidays just got a lot more complicated.",,,Camille Griffin,Camille Griffin
https://www.rottentomatoes.com/m/four_good_days,Four Good Days,54%,Drama,"Rodrigo Garcia, Glenn Close, Mila Kunis, Stephen Root, Chad Lindberg, Joshua Leonard","May 21, 2021",1h 40m,English,"Indigenous Media,Productivity Media,Oakhurst Entertainment","In an emotional journey based on a true story by Pulitzer Prize-winning Washington Post writer Eli Saslow, 31-year-old Molly begs her estranged mother Deb for help fighting a fierce battle against the demons that have derailed her life. Despite all she has learned over a decade of disappointment, grief and rage, Deb throws herself into one last attempt to save her beloved daughter from the deadly and merciless grip of heroin addiction. Powerhouse performances from Glenn Close and Mila Kunis anchor director Rodrigo García's poignant and unpredictable chronicle of mother and daughter fighting to regain the love and trust that once held them together.",$828.7K,R (Drug Content|Brief Sexuality|Language Throughout),Rodrigo Garcia,"Rodrigo Garcia, Eli Saslow"
https://www.rottentomatoes.com/m/santa_clause,The Santa Clause,73%,"Kids & Family, Holiday, Comedy","John Pasquin, Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz","Jan 1, 2014",1h 37m,English,"Walt Disney Pictures,Outlaw Productions,Hollywood Pictures","Divorced dad Scott (Tim Allen) has custody of his son (Eric Lloyd) on Christmas Eve. After he accidentally kills a man in a Santa suit, they are magically transported to the North Pole, where an elf explains that Scott must take Santa's place before the next Christmas arrives. Scott thinks he's dreaming, but over the next several months he gains weight and grows an inexplicably white beard. Maybe that night at the North Pole wasn't a dream after all -- and maybe Scott has a lot of work to do.",$145.5M,PG,John Pasquin,"Leo Benvenuti, Steve Rudnick"
https://www.rottentomatoes.com/m/1066169-home_for_the_holidays,Home for the Holidays,64%,"Comedy, Holiday","Jodie Foster, Holly Hunter, Robert Downey Jr., Anne Bancroft, Charles Durning, Dylan McDermott","Sep 1, 2015",1h 43m,English,"Paramount Pictures,PolyGram Filmed Entertainment,Egg Pictures","When her teenage daughter opts out of Thanksgiving, single mother Claudia Larson (Holly Hunter) travels alone to her childhood home for an explosive holiday dinner with her dysfunctional family. Claudia quickly tires of her parents, her long-suffering sister (Cynthia Stevenson), her snobby brother-in-law (Steve Guttenberg) and her nutty aunt (Geraldine Chaplin). But the evening gets interesting when sparks fly between Claudia and her brother's handsome friend Leo Fish (Dylan McDermott).",$17.0M,PG-13,Jodie Foster,"Chris Radant, W.D. Richter"
https://www.rottentomatoes.com/m/toy_story,Toy Story,100%,"Adventure, Fantasy, Animation, Comedy, Kids & Family","John Lasseter, Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn","Jan 1, 2014",1h 20m,English,"Walt Disney Pictures,Pixar Animation Studios","Woody (Tom Hanks), a good-hearted cowboy doll who belongs to a young boy named Andy (John Morris), sees his position as Andy's favorite toy jeopardized when his parents buy him a Buzz Lightyear (Tim Allen) action figure. Even worse, the arrogant Buzz thinks he's a real spaceman on a mission to return to his home planet. When Andy's family moves to a new house, Woody and Buzz must escape the clutches of maladjusted neighbor Sid Phillips (Erik von Detten) and reunite with their boy.",$31.3M,G,John Lasseter,"John Lasseter, Pete Docter, Joe Ranft, Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow"
https://www.rottentomatoes.com/m/mothers_instinct_2024,Mothers' Instinct,53%,Mystery & Thriller,"Benoît Delhomme, Anne Hathaway, Jessica Chastain, Eamon Patrick O'Connell, Anders Danielsen Lie, Josh Charles","Aug 13, 2024",1h 34m,English,"Versus Production,Anton,Mosaic,Freckle Films,Wheelhouse Productions","Set in the early '60s, best friends and neighbors Alice (Jessica Chastain) and Celine (Anne Hathaway) both live an idyllic traditional lifestyle with manicured lawns, successful husbands, and sons of the same age. Life's perfect harmony is suddenly shattered after a tragic accident. Guilt, suspicion and paranoia combine to unravel their sisterly bond a psychological battle of wills begins as the maternal instinct reveals its darker side.",,R (Some Violence|Brief Sexuality),Benoît Delhomme,Sarah Conradt-Kroehler
https://www.rottentomatoes.com/m/triple_frontier,Triple Frontier,71%,"Adventure, Action, Mystery & Thriller","J.C. Chandor, Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund, Pedro Pascal","Mar 15, 2019",2h 5m,English,Atlas Entertainment,"Former Special Forces operatives reunite to plan a heist in a sparsely populated multi-border zone of South America. For the first time in their prestigious careers, these unsung heroes undertake this dangerous mission for themselves instead of the country. But when events take an unexpected turn and threaten to spiral out of control, their skills, their loyalties, and their morals are pushed to a breaking point in an epic battle for survival.",,R (Language Throughout|Violence),J.C. Chandor,"Mark Boal, J.C. Chandor"
https://www.rottentomatoes.com/m/inside_out_2015,Inside Out,98%,"Kids & Family, Comedy, Fantasy, Animation","Pete Docter, Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black","Nov 3, 2015",1h 35m,English,"Pixar Animation Studios,Walt Disney Pictures","Riley (Kaitlyn Dias) is a happy, hockey-loving 11-year-old Midwestern girl, but her world turns upside-down when she and her parents move to San Francisco. Riley's emotions -- led by Joy (Amy Poehler) -- try to guide her through this difficult, life-changing event. However, the stress of the move brings Sadness (Phyllis Smith) to the forefront. When Joy and Sadness are inadvertently swept into the far reaches of Riley's mind, the only emotions left in Headquarters are Anger, Fear and Disgust.",$2.0M,PG (Some Action|Mild Thematic Elements),Pete Docter,"Pete Docter, Meg LeFauve, Josh Cooley"
https://www.rottentomatoes.com/m/best_christmas_ever,Best. Christmas. Ever!,40%,"Comedy, Holiday, Romance","Mary Lambert, Heather Graham, Jason Biggs, Brandy Norwood, Matt Cedeno, Wyatt Hunt","Nov 16, 2023",1h 20m,English,Motion Picture Corporation of America (MPCA),"Every Christmas Jackie sends a boastful holiday newsletter that makes her old college friend Charlotte feel like a lump of coal. When a twist of fate lands Charlotte and her family on Jackie's snowy doorstep just days before Christmas, she seizes the opportunity to prove her old friend's life can't possibly be that perfect.",,,Mary Lambert,"Todd Calgi Gallicano, Charles Shyer"
https://www.rottentomatoes.com/m/my_penguin_friend,My Penguin Friend,85%,"Kids & Family, Drama","David Schurmann, Jean Reno, Adriana Barraza, Nicolás Francella, Alexia Moyano, Rocío Hernández","Oct 1, 2024",1h 37m,English,"Sur-Film,City Hill Arts,Content Studios,Schurmann Filmes,Ventre Studio","A sweeping family adventure, My Penguin Friend is a triumphant tale of friendship between a lonely father and a little lost penguin who recharges his spirit and heals his family with an unshakable, ocean-crossing loyalty. Humble fisherman João (international star Jean Reno) has turned away from the world in the wake of tragedy. But when he discovers a penguin drifting alone in the ocean, drenched in oil from a spill, his first instinct is to help. To his wife's (Oscar nominee Adriana Barraza) dismay, he not only rescues the sea creature, but takes the flightless bird under his wing. For the first time in years João starts to feel joy, even if he cannot fathom just how unbreakable a bond is being formed. When the penguin suddenly disappears back into the immense wilds of the ocean, João believes it is impossible that he will ever see his friend again. But thousands of miles away, the penguin is caught in misadventures of his own, determined to use his unique GPS-like powers to find his way back to the place he now considers home. Based on an emotional true story that riveted the world and filmed on the spectacular coasts of Brazil and Argentina, My Penguin Friend is a tale that traverses the magic of the ocean, the beauty of nature, and the transformative power of love.",$2.8M,PG,David Schurmann,"Paulina Lagudi Ulrich, Kristen Lazarian"
https://www.rottentomatoes.com/m/star_wars_the_last_jedi,Star Wars: The Last Jedi,91%,"Adventure, Sci-Fi, Action, Fantasy","Rian Johnson, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega","Mar 11, 2018",2h 32m,English,Lucasfilm Ltd.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy.",$620.2M,PG-13 (Violence|Sequences of Sci-Fi Action),Rian Johnson,Rian Johnson
https://www.rottentomatoes.com/m/the_sisters_brothers,The Sisters Brothers,87%,"Western, Mystery & Thriller","Jacques Audiard, John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed, Rebecca Root","Jan 22, 2019",1h 57m,English,"Mobra Films,France 3 Cinéma,Why Not Productions,France 2 Cinéma,Les Films du Fleuve,Page 114,Apache Films","It's 1851, and Charlie and Eli Sisters are both brothers and assassins, boys grown to men in a savage and hostile world. The Sisters brothers find themselves on a journey through the Northwest, bringing them to the mountains of Oregon, a dangerous brothel in the small town of Mayfield, and eventually, the gold rush land of California -- an adventure that tests the deadly family ties that bind.",$3.1M,R (Language|Disturbing Images|Some Sexual Content|Violence),Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Patrick deWitt"
https://www.rottentomatoes.com/m/avengers_infinity_war,Avengers: Infinity War,85%,"Adventure, Sci-Fi, Action, Fantasy","Anthony Russo, Joe Russo, Robert Downey Jr., Chris Hemsworth, Josh Brolin, Chadwick Boseman","Jul 31, 2018",2h 29m,English,Marvel Studios,"Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment.",$678.8M,PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References),"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely"
https://www.rottentomatoes.com/m/clown_2016,Clown,48%,Horror,"Jon Watts, Laura Allen, Andy Powers, Peter Stormare, Elizabeth Whitmere, Eli Roth","Oct 15, 2016",1h 40m,English,Cross Creek Pictures,A loving father (Andy Powers) becomes a savage killer while wearing a cursed clown costume that won't come off.,$51.8K,R (Language|Horror Violence and Gore),Jon Watts,"Christopher Ford, Jon Watts"
https://www.rottentomatoes.com/m/collateral,Collateral,86%,"Crime, Drama, Mystery & Thriller","Michael Mann, Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg","Aug 1, 2014",2h 0m,English,"DreamWorks SKG,Paramount Pictures,Edge City LLC,Forward Pass","A cab driver realizes his current fare is a hit man that has been having him drive around from mark to mark until the last witness to a crime is dead. When the cabbie finally figures out the truth, he must prevent the assassin from wiping out his last witness without becoming the next in the professional killer's line of casualties.",$100.0M,R (Violence|Language),Michael Mann,"Stuart Beattie, Stuart Beattie, Frank Darabont, Michael Mann"
https://www.rottentomatoes.com/m/spirited_away,Spirited Away,96%,"Adventure, Animation, Fantasy","Hayao Miyazaki, Daveigh Chase, Suzanne Pleshette, Jason Marsden, Susan Egan, David Ogden Stiers","Dec 19, 2019",2h 5m,Japanese,"Walt Disney Pictures,Tokuma Shoten,Studio Ghibli","10-year-old Chihiro (Daveigh Chase) moves with her parents to a new home in the Japanese countryside. After taking a wrong turn down a wooded path, Chihiro and her parents discover an amusement park with a stall containing an assortment of food. To her surprise, Chihiro's parents begin eating and then transform into pigs. In this supernatural realm, Chihiro encounters a host of characters and endures labor in a bathhouse for spirits, awaiting a reunion with her parents.",$10.0M,PG (Some Scary Moments),Hayao Miyazaki,Hayao Miyazaki
https://www.rottentomatoes.com/m/the_equalizer_3,The Equalizer 3,76%,"Action, Mystery & Thriller","Antoine Fuqua, Denzel Washington, Dakota Fanning, David Denman, Eugenio Mastrandrea, Gaia Scodellaro","Oct 3, 2023",1h 49m,English,"TSG Entertainment,Sony Pictures,Columbia Pictures,Zhiv,Escape Artists,Eagle Pictures","Since giving up his life as a government assassin, Robert McCall (Denzel Washington) has struggled to reconcile the horrific things he's done in the past and finds a strange solace in serving justice on behalf of the oppressed. Finding himself surprisingly at home in Southern Italy, he discovers his new friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",$92.3M,R (Strong Bloody Violence|Some Language),Antoine Fuqua,Richard Wenk
https://www.rottentomatoes.com/m/society_of_the_snow,Society of the Snow,90%,"Adventure, Drama, Biography","J. A. Bayona, Enzo Vogrincic, Agustín Pardella, Esteban Bigliardi, Simón Hempe, Rafael Federman","Jan 4, 2024",2h 24m,Spanish,"El Arriero Films,Apaches Entertainment,Cimarrón Cine,Benegas Brothers Productions,Telecinco Cinema","In 1972, Uruguayan Air Force Flight 571, which had been chartered to fly a rugby team to Chile, crashed in the heart of the Andes. Only 29 of its 45 passengers survived the accident. Trapped in one of the most hostile and inaccessible environments on the planet, they have to resort to extreme measures to stay alive.",,R (Violent/Disturbing Material|Brief Graphic Nudity),J. A. Bayona,"J. A. Bayona, Nicolas Casariego, Jaime Marques Olarreaga, J. A. Bayona, Bernat Vilaplana, Jaime Marques Olarreaga, Nicolas Casariego"
https://www.rottentomatoes.com/m/its_a_wonderful_life,It's a Wonderful Life,94%,"Comedy, Drama, Holiday","Frank Capra, James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers","Nov 30, 2016",2h 9m,English,"RKO Radio Pictures Inc.,Liberty Films","After George Bailey (James Stewart) wishes he had never been born, an angel (Henry Travers) is sent to earth to make George's wish come true. George starts to realize how many lives he has changed and impacted, and how they would be different if he was never there.",$3.3M,PG (Some Violence|Smoking|Thematic Elements),Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Philip Van Doren Stern, Jo Swerling"
https://www.rottentomatoes.com/m/barbarian_2022,Barbarian,92%,"Horror, Mystery & Thriller","Zach Cregger, Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis, Kurt Braunohler","Oct 25, 2022",1h 42m,English,"Almost Never Films Inc.,Regency Enterprises,Hammerstone Studios,BoulderLight Pictures,Vertigo Entertainment","Traveling to Detroit for a job interview, a young woman books a rental home. But when she arrives late at night, she discovers that the house is double booked and a strange man is already staying there. Against her better judgement, she decides to spend the evening, but soon discovers that there's a lot more to fear than just an unexpected house guest.",$40.8M,R (Language Throughout|Disturbing Material|Nudity|Some Strong Violence and Gore),Zach Cregger,Zach Cregger
https://www.rottentomatoes.com/m/young_woman_and_the_sea,Young Woman and the Sea,89%,"History, Drama, Biography","Joachim Rønning, Daisy Ridley, Tilda Cobham-Hervey, Stephen Graham, Kim Bodnia, Jeanette Hain","Jul 19, 2024",2h 9m,English,Jerry Bruckheimer Films,"Daisy Ridley stars as the accomplished swimmer who was born to immigrant parents in New York City in 1905. Through the steadfast support of her older sister and supportive trainers, she overcame adversity and the animosity of a patriarchal society to rise through the ranks of the Olympic swimming team and complete the staggering achievement -- a 21-mile trek from France to England.",,PG (Thematic Elements|Some Language|Partial Nudity),Joachim Rønning,Jeff Nathanson
https://www.rottentomatoes.com/m/the_creator_2023,The Creator,68%,"Adventure, Sci-Fi, Action","Gareth Edwards, John David Washington, Gemma Chan, Ken Watanabe, Sturgill Simpson, Madeleine Yuna Voyles","Nov 14, 2023",2h 13m,English,"20th Century Studios,Entertainment One,New Regency Productions","From writer/director Gareth Edwards (""Rogue One,"" ""Godzilla"") comes an epic sci-fi action thriller set amidst a future war between the human race and the forces of artificial intelligence. Joshua (John David Washington, ""Tenet""), a hardened ex-special forces agent grieving the disappearance of his wife (Gemma Chan, ""Eternals""), is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war... and mankind itself. Joshua and his team of elite operatives journey across enemy lines, into the dark heart of AI-occupied territory... only to discover the world-ending weapon he's been instructed to destroy is an AI in the form of a young child (newcomer Madeleine Yuna Voyles).",$40.8M,PG-13 (Strong Language|Some Bloody Images|Violence),Gareth Edwards,"Gareth Edwards, Chris Weitz"
https://www.rottentomatoes.com/m/in_a_violent_nature,In a Violent Nature,78%,"Horror, Mystery & Thriller","Chris Nash, Ry Barrett, Andrea Pavlovic, Cameron Love, Reece Presley, Liam Leone","Jun 28, 2024",1h 34m,English,Shudder,"When a locket is removed from a collapsed fire tower in the woods that entombs the rotting corpse of Johnny, a vengeful spirit spurred on by a horrific 60-year old crime, his body is resurrected and becomes hellbent on retrieving it. The undead golem hones in on the group of vacationing teens responsible for the theft and proceeds to methodically slaughter them one by one in his mission to get it back -- along with anyone in his way.",$4.2M,,Chris Nash,Chris Nash
https://www.rottentomatoes.com/m/beatles_64,Beatles '64,97%,"Documentary, History, Music, Biography","David Tedeschi, The Beatles, Martin Scorsese, Margaret Bodde, Paul McCartney, Ringo Starr","Nov 29, 2024",1h 46m,English,,"On February 7, 1964, The Beatles arrived in New York City to unprecedented excitement and hysteria. From the instant they landed at Kennedy Airport, met by thousands of fans, Beatlemania swept New York and the entire country. Their thrilling debut performance on The Ed Sullivan Show captivated more than 73 million viewers, the most watched television event of its time. Beatles '64 presents the spectacle, but also tells a more intimate behind the scenes story, capturing the camaraderie of John, Paul, George, and Ringo as they experienced unimaginable fame.",,,David Tedeschi,
https://www.rottentomatoes.com/m/unhinged_2020,Unhinged,49%,Mystery & Thriller,"Derrick Borte, Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson, Austin P. McKenzie","Aug 21, 2020",1h 30m,English,"Burek Films,Ingenious Media","Rachel is a single mother whose bad day gets even worse when she beeps her horn at a fellow driver during rush-hour traffic. After an exchange of words, she soon realizes that the mysterious man is following her and her young son in his truck. The initial case of road rage quickly escalates into full-blown terror as Rachel discovers the psychopath's sinister plan for revenge.",$20.6M,R (Strong Violent Content|Language Throughout),Derrick Borte,Carl Ellsworth
https://www.rottentomatoes.com/m/four_christmases,Four Christmases,25%,"Comedy, Holiday, Romance","Seth Gordon, Vince Vaughn, Reese Witherspoon, Robert Duvall, Jon Favreau, Mary Steenburgen","Jul 1, 2011",1h 28m,English,"New Line Cinema,Spyglass Entertainment","When their plans for an exotic vacation fall apart, unmarried couple Brad (Vince Vaughn) and Kate (Reese Witherspoon) must spend Christmas Day trudging around to a quartet of family get-togethers. While Brad counts the hours till he can escape the onslaught of crazy relatives, Kate begins to wonder about her own choices and ponders whether her family members are so crazy after all.",$120.1M,PG-13 (Some Sexual Humor|Language),Seth Gordon,"Matt Allen, Caleb Wilson, Jon Lucas, Scott Moore"
https://www.rottentomatoes.com/m/ghostbusters_frozen_empire,Ghostbusters: Frozen Empire,42%,"Adventure, Comedy, Fantasy","Gil Kenan, Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace, Kumail Nanjiani","May 7, 2024",1h 55m,English,"Right of Way Films,Columbia Pictures,BRON Studios,Ghostcorps","In Ghostbusters: Frozen Empire, the Spengler family returns to where it all started -- the iconic New York City firehouse -- to team up with the original Ghostbusters, who've developed a top-secret research lab to take busting ghosts to the next level. But when the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second Ice Age.",$112.7M,PG-13 (Suggestive References|Language|Supernatural Action/Violence),Gil Kenan,"Gil Kenan, Jason Reitman"
https://www.rottentomatoes.com/m/blow_the_man_down,Blow the Man Down,99%,"Drama, Comedy","Bridget Savage Cole, Danielle Krudy, Morgan Saylor, Sophie Lowe, Margo Martindale, Will Brittain","Mar 17, 2020",1h 30m,English,"Secret Engine,Tango Entertainment","Welcome to Easter Cove, a salty fishing village on the far reaches of Maine's rocky coast. Grieving the loss of their mother and facing an uncertain future, Mary Beth & Priscilla Connolly cover up a gruesome run-in with a dangerous man. To conceal their crime, the sisters must go deeper into Easter Cove's underbelly and uncover the town matriarchs' darkest secrets.",,R (Language and Brief Drug Use|Some Language|Sexual Material),"Bridget Savage Cole, Danielle Krudy","Bridget Savage Cole, Danielle Krudy"
https://www.rottentomatoes.com/m/fresh_2022,Fresh,82%,"Horror, Drama, Comedy, Mystery & Thriller","Mimi Cave, Daisy Edgar-Jones, Sebastian Stan, Jonica T. Gibbs, Andrea Bang, Dayo Okeniyi","Mar 4, 2022",1h 54m,English,"Searchlight Pictures,Fox Searchlight Pictures,Legendary Entertainment,Hyperobject Industries","FRESH follows Noa (Daisy Edgar-Jones), who meets the alluring Steve (Sebastian Stan) at a grocery store and -- given her frustration with dating apps -- takes a chance and gives him her number. After their first date, Noa is smitten and accepts Steve's invitation to a romantic weekend getaway. Only to find that her new paramour has been hiding some unusual appetites.",,R,Mimi Cave,Lauryn Kahn
https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring,The Lord of the Rings: The Fellowship of the Ring,92%,"Adventure, Fantasy","Peter Jackson, Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin","Jun 28, 2011",2h 58m,English,"New Line Cinema,WingNut Films,Saul Zaentz Company","The future of civilization rests in the fate of the One Ring, which has been lost for centuries. Powerful forces are unrelenting in their search for it. But fate has placed it in the hands of a young Hobbit named Frodo Baggins (Elijah Wood), who inherits the Ring and steps into legend. A daunting task lies ahead for Frodo when he becomes the Ringbearer - to destroy the One Ring in the fires of Mount Doom where it was forged.",$315.5M,PG-13 (Some Scary Images|Epic Battle Sequences),Peter Jackson,"Peter Jackson, Fran Walsh, Philippa Boyens, J.R.R. Tolkien"
https://www.rottentomatoes.com/m/krisha_2016,Krisha,95%,"Drama, Holiday","Trey Edward Shults, Krisha Fairchild, Robyn Fairchild, Bill Wise, Chris Doubek, Olivia Grace Applegate","Aug 16, 2016",1h 23m,English,Hoody Boy Productions,Tensions rise at a Thanksgiving gathering when a troubled woman (Krisha Fairchild) reunites with the extended family that she abandoned years earlier.,$140.8K,R (Substance Abuse|Some Sexual Content|Language),Trey Edward Shults,Trey Edward Shults
