Link,Poster Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/goodrich,https://resizing.flixster.com/7H0nVJ-7BwmswBbXzE7BHAS0tHI=/68x102/v2/https://resizing.flixster.com/UOLY7qOaP7fTjhBUByjuDatxcK8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzU4MDEyZDE0LWZjNTgtNGQ5Zi1hMTQ3LWY5MTU5OTIxMjIyNy5qcGc=,Goodrich,81%,"Drama, Comedy","Hallie Meyers-Shyer, Michael Keaton, Mila Kunis, Andie MacDowell, Carmen Ejogo, Laura Benanti","Nov 12, 2024",1h 51m,English,"C2 Motion Picture Group,Stay Gold Features","Andy Goodrich's (Michael Keaton) life is upended when his wife and mother of their nine-year-old twins enters a 90-day rehab program, leaving him on his own with their young kids. Thrust into the world of modern parenthood, Goodrich leans on his daughter from his first marriage, Grace (Mila Kunis), as he ultimately evolves into the father Grace always wanted.",,R,Hallie Meyers-Shyer,Hallie Meyers-Shyer
https://www.rottentomatoes.com/m/avengers_endgame,https://resizing.flixster.com/Um13S9b326jhyGk73Rx3RGbZOPQ=/68x102/v2/https://resizing.flixster.com/fC7nU6iTRQk02tS0SDS1ylx-G34=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2QxZjE5ZDgzLTRiY2MtNDFkYS04NWQ4LTRkYzc1ZTAwNWE2NC53ZWJw,Avengers: Endgame,94%,"Sci-Fi, Fantasy, Adventure, Action","Anthony Russo, Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Jul 30, 2019",3h 1m,English,"Marvel Studios,Walt Disney Pictures","The fourth installment in the Avengers saga is the culmination of 22 interconnected Marvel films and the climax of a journey. The world's heroes finally understand just how fragile reality is, and the sacrifices that must be made to uphold it, in a story of friendship, teamwork and setting aside differences to overcome an impossible obstacle.",$858.4M,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely"
https://www.rottentomatoes.com/m/sicario_day_of_the_soldado,https://resizing.flixster.com/Egtor6fSF7BYV8gMXSplvUMSKas=/68x102/v2/https://resizing.flixster.com/sxjb3PpXjqEq0I4vSMYcLSfxAmQ=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2Q4NmE1MmQ3LWViOTktNGQ1MS1hN2NlLTg3MjNmOWI5NGI0ZC53ZWJw,Sicario: Day of the Soldado,62%,"Drama, Crime, Mystery & Thriller, Action","Stefano Sollima, Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan, Catherine Keener","Sep 18, 2018",2h 2m,English,"Thunder Road Pictures,Black Label Media","FBI agent Matt Graver calls on mysterious operative Alejandro Gillick when Mexican drug cartels start to smuggle terrorists across the U.S. border. The war escalates even further when Alejandro kidnaps a top kingpin's daughter to deliberately increase the tensions. When the young girl is seen as collateral damage, the two men will determine her fate as they question everything that they are fighting for.",$50.1M,R (Language|Bloody Images|Strong Violence),Stefano Sollima,Taylor Sheridan
https://www.rottentomatoes.com/m/indiana_jones_and_the_dial_of_destiny,https://resizing.flixster.com/DF9N-rZCuwyWG8OUaHxsAGs48cU=/68x102/v2/https://resizing.flixster.com/xYGAolR7ksdDWhEXU09Vv9JQB0s=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzZiNWJhYWY1LWM5ODAtNGI3My04OWQ1LTUxOThjMzcyZTE3Yy5qcGc=,Indiana Jones and the Dial of Destiny,70%,"Adventure, Action","James Mangold, Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, John Rhys-Davies, Shaunette Renée Wilson","Aug 29, 2023",2h 24m,English,"Lucasfilm Ltd.,Paramount Pictures,Walt Disney Pictures","Daredevil archaeologist Indiana Jones races against time to retrieve a legendary dial that can change the course of history. Accompanied by his goddaughter, he soon finds himself squaring off against Jürgen Voller, a former Nazi who works for NASA.",$174.5M,PG-13 (Language|Action|Sequences of Violence|Smoking),James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp, James Mangold"
https://www.rottentomatoes.com/m/13_hours_the_secret_soldiers_of_benghazi,https://resizing.flixster.com/B4cfu9E4IfM-EKSA3vIsNLKX6QM=/68x102/v2/https://resizing.flixster.com/K-W-v1d_Bz8CmWyKVjh-whxFHh0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzY2MmNlY2E0LTAzN2EtNDEzNS05NGM4LTBmYjQ5NDAwNWUwOS53ZWJw,13 Hours: The Secret Soldiers of Benghazi,51%,"Mystery & Thriller, Drama, War","Michael Bay, James Badge Dale, John Krasinski, Max Martini, Pablo Schreiber, Toby Stephens","May 24, 2016",2h 24m,English,"3 Arts Entertainment,Bay Films","On Sept. 11, 2012, Islamic militants attack the U.S. Consulate in Benghazi, Libya, killing Ambassador J. Christopher Stevens and Sean Smith, an officer for the Foreign Service. Stationed less than one mile away are members (James Badge Dale, John Krasinski, Max Martini) of the Annex Security Team, former soldiers assigned to protect operatives and diplomats in the city. As the assault rages on, the six men engage the combatants in a fierce firefight to save the lives of the remaining Americans.",$52.8M,R (Language|Bloody Images|Strong Combat Violence),Michael Bay,Chuck Hogan
https://www.rottentomatoes.com/m/little_2019,https://resizing.flixster.com/WhBMW1Lb_Hy06EZz17YRAT0jFDk=/68x102/v2/https://resizing.flixster.com/rU2YjzKXePINlkMahzeQWRkDhzI=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzI3ZGY0M2M5LTM0M2YtNGMxYS04OTcyLTMxM2Y5MDZkZTliNC53ZWJw,Little,46%,"Comedy, Fantasy","Tina Gordon, Regina Hall, Issa Rae, Marsai Martin, Justin Hartley, Tracee Ellis Ross","Jun 25, 2019",1h 49m,English,Will Packer Productions,"Jordan is a take-no-prisoners tech mogul who torments her long-suffering assistant, April, and the rest of her employees on a daily basis. She soon faces an unexpected threat to her personal life and career when she magically transforms into a 13-year-old version of herself right before a do-or-die presentation. Jordan will now need to rely on April more than ever -- if April is willing to stop treating Jordan like a 13-year-old child who has an attitude problem.",$40.6M,PG-13 (Some Suggestive Content),Tina Gordon,"Tracy Oliver, Tina Gordon"
https://www.rottentomatoes.com/m/happiest_season,https://resizing.flixster.com/HZo5XhgkHa7akTQhTe6H_S5B2fE=/68x102/v2/https://resizing.flixster.com/vuVuveCdTlGiVJfp7JACsjjvFJk=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2RkZDc4NmU1LTEzMjQtNDRhZS04ZjUwLTkwODQ4NWI1NzUzZi5qcGc=,Happiest Season,82%,"LGBTQ+, Comedy, Holiday, Romance","Clea Duvall, Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber, Alison Brie","Nov 25, 2020",1h 42m,English,"eOne,TriStar Pictures,Temple Hill Entertainment,Entertainment One,Hulu Originals","This romantic comedy is about longtime lesbian couple Abby (Kristen Stewart) and Harper (Mackenzie Davis), who made plans to go home to the latter's family for the Christmas holidays. Aside from spending the yuletide season with Harper's conservative parents, Abby is also planning to spring a marriage proposal on Harper. Trouble begins, though, when she discovers that Harper hasn't come out as a lesbian yet to her family, leaving them clueless as to who Abby really is in her life. Co-written and directed by Clea Duvall. Co-starring Dan Levy, Victor Garber, and Mary Steenburgen.",,PG-13 (Some Language),Clea Duvall,"Clea Duvall, Mary Holland"
https://www.rottentomatoes.com/m/the_crow_2024,https://resizing.flixster.com/TpdkKqvs2UOB3vQN2q3Nq-PmBMw=/68x102/v2/https://resizing.flixster.com/nwf3YopEHgfnzAq-3QtQr-pfaIY=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzJlODUzNzI0LTRiYjUtNGQyNS1iMzQ4LWU0NDA3MWM3ZDAxNi5qcGc=,The Crow,22%,"Crime, Fantasy, Action","Rupert Sanders, Bill Skarsgård, FKA Twigs, Danny Huston, Laura Birn, Sami Bouajila","Sep 13, 2024",1h 51m,English,"Hassell Free Productions,Electric Shadow Company,Davis Films,Edward R. Pressman Film Corporation,Lionsgate","Bill Skarsgård takes on the iconic role of THE CROW in this modern reimagining of the original graphic novel by James O'Barr. Soulmates Eric (Skarsgård) and Shelly (FKA twigs) are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.",$9.2M,R (Gore|Drug Use|Language|Sexuality/Nudity|Strong Bloody Violence),Rupert Sanders,"Zach Baylin, William Schneider"
https://www.rottentomatoes.com/m/clara_sola,https://resizing.flixster.com/Ra-lcjZwLKw7m0wLu0k-laND7XQ=/68x102/v2/https://resizing.flixster.com/TyEfq--iQnZjU7cc1dMSXmr9Dlg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2ZkZDUwYjc5LTM5MTItNGNkYy05NGU5LTMzNDgzYzE5NGY0MS5qcGc=,Clara Sola,92%,Drama,"Nathalie Álvarez Mesén, Wendy Chinchilla Araya, Ana Julia Porras Espinoza, Daniel Castañeda Rincón, Flor María Vargas Chaves, Nathalie Álvarez Mesén","Dec 6, 2024",1h 48m,Spanish,"Laïdak Films,Pacífica Grey,Hobab,Need Productions,Resolve Media,Film Capital Stockholm","In a remote village in Costa Rica, 40-year-old Clara endures a repressively religious and withdrawn life under the command of her mother. Her uncanny affinity for creatures large and small allows Clara to find solace in the natural world around her. Tension builds within the family as Clara's younger niece approaches her quinceañera, igniting a sexual and mystical awakening in Clara, and a journey to free herself from the conventions that have dominated her life.",,,Nathalie Álvarez Mesén,"Nathalie Álvarez Mesén, Maria Camila Arias"
https://www.rottentomatoes.com/m/the_godfather,https://resizing.flixster.com/f7mU-42m1BpCVREcxB0IT4v3pVY=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p6326_p_v13_be.jpg,The Godfather,97%,"Drama, Crime","Francis Ford Coppola, Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall","Aug 1, 2013",2h 57m,English,Paramount Pictures,"Widely regarded as one of the greatest films of all time, this mob drama, based on Mario Puzo's novel of the same name, focuses on the powerful Italian-American crime family of Don Vito Corleone (Marlon Brando). When the don's youngest son, Michael (Al Pacino), reluctantly joins the Mafia, he becomes involved in the inevitable cycle of violence and betrayal. Although Michael tries to maintain a normal relationship with his wife, Kay (Diane Keaton), he is drawn deeper into the family business.",$134.8M,R,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo, Mario Puzo"
https://www.rottentomatoes.com/m/the_gentlemen,https://resizing.flixster.com/dx5JjPLvlSHQ22ed3Cq2-opJb_w=/68x102/v2/https://resizing.flixster.com/tDoTBxvQLbbdFRobsy1hOWMg2Uc=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQzZjMyMThmLTBlMzYtNDcyYy05OGY2LWRlOTUyOTlkYzdkMy53ZWJw,The Gentlemen,75%,"Drama, Crime, Comedy","Guy Ritchie, Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renee","Mar 24, 2020",1h 53m,English,"Toff Guy Films,Miramax,CAA Media Finance,STX Films,Coach Films","Mickey Pearson is an American expatriate who became rich by building a highly profitable marijuana empire in London. When word gets out that he's looking to cash out of the business, it soon triggers an array of plots and schemes -- including bribery and blackmail -- from shady characters who want to steal his domain.",$36.5M,R (Language Throughout|Drug Content|Sexual References|Violence),Guy Ritchie,Guy Ritchie
https://www.rottentomatoes.com/m/kingdom_of_the_planet_of_the_apes,https://resizing.flixster.com/BPPAFtLv7Ar2PvDiLqwBJaK2oZQ=/68x102/v2/https://resizing.flixster.com/Z3G4m4KiDyyaaj8oHbfKcAxBYKw=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzg3N2E1NzE4LWY1OTAtNDI0MS05NGQyLTQxOWE2MjllMDE3YS5qcGc=,Kingdom of the Planet of the Apes,80%,"Sci-Fi, Adventure, Action","Wes Ball, Owen Teague, Freya Allan, Kevin Durand, William H. Macy, Peter Macon","Jul 9, 2024",2h 25m,English,"Jason T. Reed Productions,Oddball Entertainment,TSG Entertainment,20th Century Studios","Director Wes Ball breathes new life into the global, epic franchise set several generations in the future following Caesar's reign, in which apes are the dominant species living harmoniously and humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all that he has known about the past and to make choices that will define a future for apes and humans alike.",$171.1M,PG-13 (Intense Sci-Fi Violence/Action),Wes Ball,Josh Friedman
https://www.rottentomatoes.com/m/the_flash_2023,https://resizing.flixster.com/KpqnCFjQKjw388bH66dQdZfuGrE=/68x102/v2/https://resizing.flixster.com/F8JH95OjUwzlqREEWnwBXd1Mrf8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzJkZjg3MjI1LWU1YzgtNDZiMy05ZDY3LWFlNTMyOWVhZmRjMi5qcGc=,The Flash,63%,"Fantasy, Adventure, Action","Andy Muschietti, Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon, Ron Livingston","Jul 18, 2023",2h 24m,English,"Double Dream,DC Entertainment,Disco Factory,New Zealand Film Commission,Québec Production Services Tax Credit,Warner Bros.,DC Comics,The South Australian Film Corporation","Worlds collide in ""The Flash"" when Barry uses his superpowers to travel back in time in order to change the events of the past. But when his attempt to save his family inadvertently alters the future, Barry becomes trapped in a reality in which General Zod has returned, threatening annihilation, and there are no Super Heroes to turn to. That is, unless Barry can coax a very different Batman out of retirement and rescue an imprisoned Kryptonian... albeit not the one he's looking for. Ultimately, to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",$108.1M,PG-13 (Partial Nudity|Action|Sequences of Violence|Some Strong Language),Andy Muschietti,Christina Hodson
https://www.rottentomatoes.com/m/new_life_2023,https://resizing.flixster.com/zxGXthW88lh-sySWTH375HtQIeQ=/68x102/v2/https://resizing.flixster.com/hc6MgTosqZi6H_fq4L1jajD6DPo=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzY2YjY0YTNlLTlkZjItNDljZi05YmQxLWIyMzAzYzA4NWU4Ni5qcGc=,New Life,94%,"Horror, Mystery & Thriller","John Rosman, Sonya Walger, Hayley Erin, Tony Amendola, Ayanna Berkshire, Nick George","May 3, 2024",1h 25m,English,"Great Lakes Vacuum Supplies Unlimited,American Storyworks","Jess is a woman on the run, desperate to cross the Canadian border to escape her past. On her tail is Elsa, a resourceful agent, whose recent life-altering diagnosis leaves her one step behind. As their chase narrows to the mountains of the Pacific Northwest, holes in Elsa's investigation begin to fill with fresh bodies. Soon the pursuit spirals toward its harrowing confrontation between the two women, in search of meaning and redemption, on the razor's edge of catastrophe.",,,John Rosman,John Rosman
https://www.rottentomatoes.com/m/sonic_the_hedgehog_2,https://resizing.flixster.com/XSc8tvBXTLbQveaiQv1DK1sN-PE=/68x102/v2/https://resizing.flixster.com/dq7hFLpnFjRYdWgFdiroNlHHNEE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQzYTU4ZWM3LTg0ZWEtNGRjZC04MjEzLWI3NGRlZjkxZGU2OC5qcGc=,Sonic the Hedgehog 2,69%,"Kids & Family, Animation, Comedy, Adventure","Jeff Fowler, James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter, Natasha Rothwell","May 24, 2022",2h 2m,English,"Marza Animation Planet,Paramount Pictures,Blur Studio,Original Film,Sega Sammy Group","The world's favorite blue hedgehog is back for a next-level adventure in SONIC THE HEDGEHOG 2. After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",$190.7M,PG (Mild Language|Action|Rude Humor|Some Violence),Jeff Fowler,"Pat Casey, Josh Miller, John Whittington"
https://www.rottentomatoes.com/m/dungeons_and_dragons_honor_among_thieves,https://resizing.flixster.com/CX-XAUWH_DObqsyuulfzw3mXwrY=/68x102/v2/https://resizing.flixster.com/rzaolei5QJ0l3XMkQR8KQR-bBR8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzMxNDdkNzY2LTU3MDItNGYyNS04NWQwLTJlM2NjYWVmNzcwMy5qcGc=,Dungeons & Dragons: Honor Among Thieves,91%,"Comedy, Adventure, Fantasy, Action","Jonathan M. Goldstein, John Francis Daley, Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith","May 2, 2023",2h 14m,English,"Paramount Pictures,Allspark Pictures,Paramount,Hasbro Studios,Entertainment One","A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people. Dungeons & Dragons: Honor Among Thieves brings the rich world and playful spirit of the legendary roleplaying game to the big screen in a hilarious and action-packed adventure.",$93.2M,PG-13 (Some Language|Fantasy Action/Violence),"Jonathan M. Goldstein, John Francis Daley","Jonathan M. Goldstein, John Francis Daley, Michael Gilio, Chris McKay"
https://www.rottentomatoes.com/m/guardians_of_the_galaxy_vol_3,https://resizing.flixster.com/jXoKRXyu0CacZKQLbVEqIPrnd-I=/68x102/v2/https://resizing.flixster.com/p8g-u3ZgPuxrg4x7aq1tidyffGg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2FiZDg0OTc0LWVkMTktNDVhYS05ODljLTNkMjYxMjA0OTdjMy5qcGc=,Guardians of the Galaxy Vol. 3,82%,"Adventure, Action, Fantasy, Sci-Fi, Comedy","James Gunn, Chris Pratt, Zoe Saldana, Dave Bautista, Karen Gillan, Pom Klementieff","Jul 7, 2023",2h 30m,English,"Québec Film & TV Production Tax Credit,Marvel Studios,Marvel Entertainment,Film New Zealand,Troll Court Entertainment","In Marvel Studios ""Guardians of the Galaxy Vol. 3"" our beloved band of misfits are looking a bit different these days. Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",$359.0M,PG-13 (Intense Sequences of Violence|Action|Strong Language|Suggestive/Drug References|Thematic Elements),James Gunn,James Gunn
https://www.rottentomatoes.com/m/apartment_7a,https://resizing.flixster.com/jIxpcxrZul9vKt7QM93kCQzJnQ8=/68x102/v2/https://resizing.flixster.com/CrjBgv90jh52w9kCC2jxDjW_9yI=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2VkZmFkODliLTAwNDMtNDg0Zi1iODViLTEzNmY2MDVkZWY5Yy5qcGc=,Apartment 7A,41%,"Drama, Horror, Mystery & Thriller","Natalie Erika James, Julia Garner, Dianne Wiest, Jim Sturgess, Kevin R. McNally, Andrew Buchan","Sep 27, 2024",1h 45m,English,"Platinum Dunes,Paramount Pictures,Sunday Night Productions","When a struggling, young dancer (Julia Garner) suffers a devastating injury, she finds herself drawn in by dark forces when a peculiar, well-connected, older couple promises her a shot at fame.",,R (Drug Use|Some Violent Content),Natalie Erika James,"Natalie Erika James, Christian White, Skylar James"
https://www.rottentomatoes.com/m/transformers_revenge_of_the_fallen,https://resizing.flixster.com/igkEv4MVkqb7BgwQYz6lpGe_Q58=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p192847_p_v8_am.jpg,Transformers: Revenge of the Fallen,19%,"Sci-Fi, Adventure, Action","Michael Bay, Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, Kevin Dunn","Nov 1, 2012",2h 29m,English,"Di Bonaventura Pictures,Paramount Pictures,DreamWorks Pictures","Two years after he and his Autobot friends saved the Earth from the Decepticons, Sam Witwicky (Shia LaBeouf) faces a new battle: college. Meanwhile, Optimus Prime and the Autobots are working with a secret military organization and trying to make a home for themselves on Earth. When an ancient Decepticon known as The Fallen rises up to wreak vengeance, Sam and his girlfriend, Mikaela, must figure out the history of the Transformers on Earth and find a way to defeat The Fallen once and for all.",$402.1M,PG-13 (Crude and Sexual Material|Brief Drug Material|Intense Seq. of Sci-Fi Action|Intense Seq. of Sci-Fi Violenc|Language),Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman"
https://www.rottentomatoes.com/m/miracle_on_34th_street,https://resizing.flixster.com/dLyDsEqDNvh9gY4JLFR1HCM6b7Q=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p4271_p_v8_ae.jpg,Miracle on 34th Street,96%,"Drama, Comedy, Holiday","George Seaton, Maureen O'Hara, John Payne, Edmund Gwenn, Gene Lockhart, Natalie Wood","Mar 1, 2013",1h 36m,English,Twentieth Century Fox,"In this Christmas classic, an old man going by the name of Kris Kringle (Edmund Gwenn) fills in for an intoxicated Santa in Macy's annual Thanksgiving Day parade. Kringle proves to be such a hit that he is soon appearing regularly at the chain's main store in midtown Manhattan. When Kringle surprises customers and employees alike by claiming that he really is Santa Claus, it leads to a court case to determine his mental health and, more importantly, his authenticity.",,,George Seaton,George Seaton
https://www.rottentomatoes.com/m/watchmen_chapter_i,https://resizing.flixster.com/CxQEt0Eju8smi0MpUVyb9r3b_Z8=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p27848757_v_v13_ac.jpg,Watchmen Chapter I,92%,"Animation, Mystery & Thriller, Adventure, Action, Drama","Brandon Vietti, Matthew Rhys, Katee Sackhoff, Titus Welliver, Troy Baker, Adrienne Barbeau","Aug 13, 2024",1h 23m,English,"DC Entertainment,Warner Bros. Animation,Paramount Pictures","In an alternate world, the murder of a government sponsored superhero draws his outlawed colleagues out of retirement, into a mystery that threatens their lives and the world itself.",,,Brandon Vietti,
https://www.rottentomatoes.com/m/maxxxine,https://resizing.flixster.com/vWimC1SF7B6jkNh-or92QQA0Iww=/68x102/v2/https://resizing.flixster.com/Y2UpeuwEVbu06eonnwKe7eJ0NE4=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2QyNjFjM2YzLTAyNzAtNGY1MS04MjhiLTgwOTkzZjNkMWYxNS5qcGc=,MaXXXine,72%,"Horror, Mystery & Thriller","Ti West, Mia Goth, Elizabeth Debicki, Moses Sumney, Michelle Monaghan, Bobby Cannavale","Aug 2, 2024",1h 41m,English,"Access Entertainment,New Zealand Film Commission,IPR.VC,A24,Motel Mojave","In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",$14.7M,R (Gore|Drug Use|Strong Violence|Graphic Nudity|Language|Sexual Content),Ti West,Ti West
https://www.rottentomatoes.com/m/if_2024,https://resizing.flixster.com/LvYVBm19Vs8z5IzIB_u-zQq9myQ=/68x102/v2/https://resizing.flixster.com/LjP_YBdwVIehvFE04lJgajPtOoc=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzU5M2FmN2I4LTBjYTQtNDI2NS05MTJkLTg4MWZiOGI2MDRhNi5qcGc=,IF,50%,"Kids & Family, Drama, Comedy, Fantasy","John Krasinski, Emily Blunt, Ryan Reynolds, Matt Damon, Emily Blunt, Matt Damon","Jun 18, 2024",1h 44m,English,"Sunday Night,Maximum Effort","From writer and director John Krasinski, IF is about a girl who discovers that she can see everyone's imaginary friends -- and what she does with that superpower -- as she embarks on a magical adventure to reconnect forgotten IFs with their kids.",$111.1M,PG (Thematic Elements|Mild Language),John Krasinski,John Krasinski
https://www.rottentomatoes.com/m/kingdom_of_heaven,https://resizing.flixster.com/rYpEM32aEdNTYSuw_VYLXI1AeV4=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p35756_p_v13_ax.jpg,Kingdom of Heaven,39%,"Drama, Adventure, History, War","Ridley Scott, Orlando Bloom, Eva Green, Jeremy Irons, David Thewlis, Brendan Gleeson","Sep 18, 2012",2h 25m,English,Scott Free Productions,"Still in grief over his wife's sudden death, village blacksmith Balian (Orlando Bloom) joins his long-estranged father, Baron Godfrey (Liam Neeson), as a crusader on the road to Jerusalem. After a perilous journey to the holy city, the valiant young man enters the retinue of the leprous King Baldwin IV (Edward Norton), which is rife with dissent led by the treacherous Guy de Lusignan (Marton Csokas), who wishes to wage war against the Muslims for his own political and personal gain.",$47.4M,R (Strong Violence|Epic Warfare),Ridley Scott,William Monahan
https://www.rottentomatoes.com/m/napoleon_2023,https://resizing.flixster.com/O7GLglQkYquKpuBf7uvOoS89e7A=/68x102/v2/https://resizing.flixster.com/1aZHwA3lCrTwV68OmdGh_T6j2QA=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2IwODZhMzk3LWRmMzctNGI4My05MjgxLTdmMmIzYWZhMjc1Ni5wbmc=,Napoleon,58%,"Action, Drama, History, Biography, War","Ridley Scott, Joaquin Phoenix, Vanessa Kirby, Ben Miles, Tahar Rahim, Ludivine Sagnier","Jan 9, 2024",2h 38m,English,Scott Free Productions,"""Napoleon"" is a spectacle-filled action epic that details the checkered rise and fall of the iconic French Emperor Napoleon Bonaparte, played by Oscar winner Joaquin Phoenix. Against a stunning backdrop of large-scale filmmaking orchestrated by legendary director Ridley Scott, the film captures Bonaparte's relentless journey to power through the prism of his addictive, volatile relationship with his one true love, Josephine, showcasing his visionary military and political tactics against some of the most dynamic practical battle sequences ever filmed.",$61.2M,R (Sexual Content|Brief Language|Some Grisly Images|Strong Violence),Ridley Scott,David Scarpa
https://www.rottentomatoes.com/m/how_to_train_your_dragon,https://resizing.flixster.com/Q7VVtUfJqY0uO1tzFWW0moAF64U=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p3625299_p_v13_al.jpg,How to Train Your Dragon,99%,"Animation, Kids & Family, Adventure, Fantasy, Comedy","Christopher Sanders, Dean DeBlois, Jay Baruchel, Gerard Butler, America Ferrera, Jonah Hill","Nov 25, 2015",1h 38m,English,"DreamWorks Animation,Vertigo Entertainment",A misfit Viking teenager sees a chance to change the course of his clan's future when he befriends an injured dragon.,$217.4M,PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images),"Christopher Sanders, Dean DeBlois","Christopher Sanders, Dean DeBlois"
https://www.rottentomatoes.com/m/the_idea_of_you,https://resizing.flixster.com/YPPlgpMgokN-8v2B1qC0vtd1zDQ=/68x102/v2/https://resizing.flixster.com/wV43LjsGt0QL6XSY-smx2uiCReI=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzlhMmM2NWRlLWNlNmYtNDk4Zi1iNzlmLTE4YTg2NzRiZWU5YS5qcGc=,The Idea of You,81%,"Drama, Comedy, Romance","Michael Showalter, Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott","May 2, 2024",1h 55m,English,"Somewhere Pictures,Amazon Studios,I'll Have Another,Welle Entertainment","Based on the acclaimed, contemporary love story of the same name, The Idea of You centers on Solène (Anne Hathaway), a 40-year-old single mom who begins an unexpected romance with 24-year-old Hayes Campbell (Nicholas Galitzine), the lead singer of August Moon, the hottest boy band on the planet. When Solène must step in to chaperone her teenage daughter's trip to the Coachella Music Festival after her ex bails at the last minute, she has a chance encounter with Hayes and there is an instant, undeniable spark. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",,R (Some Language|Sexual Content),Michael Showalter,"Michael Showalter, Jennifer Westfeldt"
