UserID,Movie_Name,ratings
4564,Minions,6.5
4564,"LaRoy, Texas",1.4
4564,Terrifier 3,9.2
4564,C.B. Strike,4.9
4564,Intimacy,3.5
4564,Ally McBeal,7.7
4564,Anna and the Apocalypse,6.0
4564,Into the Woods,2.5
4564,The Platform,8.2
4564,Agents of S.H.I.E.L.D.,3.9
4564,Hidden Figures,1.5
4564,Teacup,9.1
4564,Super Troopers,3.1
4564,Hackers,8.3
4565,Legend,8.5
4565,Sweethearts,2.5
4565,Fisk,7.2
4565,A Very British Christmas,8.9
4565,Night Swim,8.7
4565,The Infiltrator,1.5
4565,Birds of Prey,2.7
4565,Cars 3,9.5
4565,That's My Boy,7.3
4565,Do You Know Me?,9.6
4565,Kung Fu Panda 4,7.0
4565,Here After,7.8
4565,Chesapeake Shores,6.2
4565,You Would Do It Too,4.3
4565,Look Back,8.6
4565,The Human Centipede (First Sequence),6.8
4565,Powder,1.1
4565,Wolf Hall,7.4
4565,Roseanne,4.9
4565,Meiyazhagan,5.6
4565,"Oh, Canada",4.1
4565,Rick and Morty,8.9
4565,The Long Shadow,6.0
4565,Cloverfield,5.3
4565,Twilight of the Warriors: Walled In,6.1
4565,Lone Survivor,1.1
4565,Colors of Evil: Red,4.4
4565,Santa Clarita Diet,3.0
4565,Dirty Harry,5.2
4565,The Last Stop in Yuma County,1.1
4565,Uncut Gems,2.0
4565,We Need to Talk About Kevin,9.1
4565,Star Wars: The Clone Wars,8.2
4565,Indiana Jones and the Kingdom of the Crystal Skull,2.3
4565,The Black Phone,1.2
4565,Little Fires Everywhere,2.9
4565,Young Justice,7.8
4565,Who's the Boss?,9.2
4565,The Spanish Princess,3.0
4565,Gomorrah,3.4
4565,Tron,7.2
4565,Vacation,3.9
4565,The Lobster,3.1
4565,Gilmore Girls: A Year in the Life,3.8
4565,Melrose Place,7.8
4566,Bagman,9.1
4566,Behind Her Eyes,2.7
4566,Chuck,1.9
4566,The Outsider,6.9
4566,The Hot Spot,8.3
4566,SEAL Team,7.6
4566,The Silence of the Lambs,7.8
4566,A Midsummer Night's Dream,3.3
4566,Cuckoo,3.7
4566,MaXXXine,6.5
4566,Viral,5.4
4566,Walk the Line,2.5
4566,Argylle,7.2
4566,"Love, Rosie",2.6
4566,Falling Skies,4.6
4566,She's Out of My League,8.1
4566,Death's Game,6.8
4566,Time for Him to Come Home for Christmas,7.0
4566,Pantheon,8.8
4566,The Devil Wears Prada,1.5
4566,Moonfall,6.6
4566,Chernobyl,4.1
4566,Out of Time,2.7
4566,Better Call Saul,5.5
4566,Shazam!,7.7
4566,My Favourite Cake,8.6
4566,Monty Python's Life of Brian,4.2
4566,The Call of the Wild,9.5
4566,Murder in a Small Town,8.0
4566,Mixed Nuts,8.7
4566,Natural Born Killers,4.7
4566,True Grit,1.7
4566,Lonesome Dove,3.0
4566,Demon Slayer: Kimetsu no Yaiba,8.3
4566,Reservoir Dogs,6.2
4566,Cheaters,7.6
4566,Sharpe,7.5
4566,On Her Majesty's Secret Service,7.6
4566,About Time,4.4
4566,Little Miss Sunshine,1.5
4566,The Shrink Next Door,5.6
4566,Dark Shadows,9.6
4566,Scarface,4.3
4566,Hamlet,4.9
4567,In a Violent Nature,9.0
4567,Castlevania,7.9
4567,Overboard,9.8
4567,The Crown,8.0
4567,Close,9.3
4567,Epic Movie,8.7
4567,Vanilla Sky,4.6
4567,Impractical Jokers,3.1
4567,Fantastic Mr. Fox,8.3
4567,Douglas Is Cancelled,9.9
4567,The Evil Dead,1.8
4567,Superman,9.9
4567,Dragonball Evolution,4.8
4567,Babylon Berlin,6.2
4567,The Penguin,2.5
4567,Fallout,7.0
4567,Deck the Halls,8.8
4567,Escape at Dannemora,5.4
4567,Murder Mindfully,1.9
4567,The Taste of Things,3.6
4567,Noel,6.1
4567,SEAL Team,9.7
4567,Wicked Little Letters,6.6
4567,The Hurt Locker,2.1
4567,Audition,1.6
4567,Beautiful Boy,4.2
4567,Monarch: Legacy of Monsters,1.3
4567,The Infiltrator,2.2
4567,Paris Christmas Waltz,6.9
4567,All of Us Are Dead,3.2
4567,The Man from U.N.C.L.E.,8.3
4567,Lessons in Chemistry,1.2
4567,Singin' in the Rain,4.3
4567,Captain Fantastic,1.4
4567,F9: The Fast Saga,6.1
4567,Red Dwarf,7.5
4567,Wreck-It Ralph,6.7
4567,American Horror Stories,7.3
4567,A Street Cat Named Bob,4.3
4567,Wer,2.1
4567,Silver Linings Playbook,8.5
4567,Narcos,6.9
4568,Penny Dreadful,3.4
4568,CSI: Crime Scene Investigation,8.4
4568,The Holdovers,6.5
4568,Angels Fallen: Warriors of Peace,6.4
4568,Benidorm,7.8
4568,Escape Room,2.2
4568,Spartacus: Gods of the Arena,8.1
4568,Rescue: HI-Surf,1.1
4568,The Other Zoey,2.1
4568,Revolutionary Road,9.4
4568,The Deuce,4.8
4568,The Northman,2.4
4568,Despicable Me 4,4.3
4568,It's a Wonderful Knife,3.4
4568,How I Met Your Father,6.1
4568,Almost Famous,9.9
4568,Jennifer's Body,7.6
4568,Blazing Saddles,5.1
4568,Dan Da Dan: First Encounter,2.4
4568,Piece by Piece,9.9
4568,South Pacific,2.2
4568,Disaster Movie,5.1
4568,Zookeeper,2.4
4568,Cellar Door,4.0
4568,Run Hide Fight,9.6
4568,Cape Fear,9.6
4568,Never Let Me Go,9.2
4568,Vikings,4.8
4568,Chaos Walking,4.8
4568,Eastern Promises,3.7
4568,Godzilla,5.3
4568,The Andy Griffith Show,6.0
4568,Pale Rider,1.4
4568,Grantchester,1.1
4568,Echoes of the Past,2.3
4568,The Story of Pearl Girl,9.9
4569,Alice in Wonderland,9.7
4569,Bewitched,9.1
4569,Those Who Wish Me Dead,3.9
4569,Lucy Shimmers and the Prince of Peace,4.1
4569,No Country for Old Men,7.1
4569,Chicago P.D.,6.9
4569,Nacho Libre,3.8
4569,Pompeii,9.4
4569,Philadelphia,4.5
4569,Heat,3.4
4569,Gia,6.9
4569,Scary Movie,6.6
4569,Unfaithful,4.1
4569,Cure,1.2
4569,Pimpinero: Blood and Oil,2.2
4569,Annie Hall,9.3
4569,Cold Call,4.4
4569,Sweetpea,1.8
4569,Blink Twice,2.9
4569,Alexander,1.6
4569,Heretic,5.2
4569,I'm Not There,9.3
4569,Cats,5.2
4569,Maleficent,7.6
4569,The Neon Demon,1.9
4569,The Blues Brothers,1.1
4569,The Giver,4.6
4569,The Star,4.5
4569,The Pale Blue Eye,3.9
4569,John Wick,2.6
4569,Descendants,5.4
4569,The Graduate,9.5
4569,Dead Sea,8.4
4569,WandaVision,6.2
4569,Smash,5.4
4569,Subservience,6.4
4569,In the Heat of the Night,7.1
4569,Lopez vs. Lopez,5.5
4569,Watcher,2.1
4569,Sense and Sensibility,6.8
4569,Training Day,8.9
4569,Black Narcissus,6.8
4569,The Greatest Showman,2.1
4569,Nutcrackers,3.0
4569,Independence Day,6.8
4569,A Beautiful Mind,3.7
4569,Sin City: A Dame to Kill For,9.9
4569,Kong: Skull Island,9.8
4569,Good Boy,4.0
4570,Flow,7.4
4570,Skyfall,1.7
4570,Do Not Expect Too Much from the End of the World,4.7
4570,The Hand That Rocks the Cradle,9.4
4570,CODA,3.0
4570,The Lincoln Lawyer,8.6
4570,Kinds of Kindness,1.6
4570,Mouse,2.1
4570,Piece by Piece,4.4
4570,Kin,2.8
4570,Harakiri,8.5
4570,Zero Dark Thirty,2.0
4570,Maleficent,1.8
4570,Goodfellas,5.4
4570,The Fiery Priest,9.7
4570,Blade Runner 2049,4.2
4570,Citadel: Honey Bunny,1.5
4570,Peep Show,6.3
4570,Bones and All,5.5
4570,Life,4.1
4570,Canary Black,7.6
4570,Hunter x Hunter,6.9
4570,American Rust,7.3
4570,Jeanne du Barry,6.0
4570,Russian Doll,5.3
4570,Spenser Confidential,9.3
4570,The Loud House,5.8
4570,Trading Places,8.5
4570,Nip/Tuck,5.1
4570,Girls Gone Wild: The Untold Story,7.5
4570,Monsters University,7.3
4570,War Dogs,3.6
4570,Madagascar: Escape 2 Africa,9.9
4570,Cheaters,9.3
4570,The Noel Diary,7.0
4570,Hillbilly Elegy,3.9
4570,Shrek 2,4.8
4571,The Ark,6.5
4571,Léon: The Professional,7.4
4571,Gone with the Wind,5.4
4571,Paths of Glory,2.7
4571,"So Long, Marianne",4.1
4571,3:10 to Yuma,1.9
4571,Biggest Heist Ever,5.7
4571,Top Secret!,9.2
4571,Run,7.0
4571,Demolition,2.5
4571,Major Crimes,8.3
4571,The Game,8.4
4571,Saving Private Ryan,5.7
4571,The Hunger Games,6.7
4571,Fast Five,2.1
4571,Hard Candy,4.5
4572,Archer,2.8
4572,The Zone of Interest,7.1
4572,Dune: Part One,6.0
4572,Caddo Lake,1.9
4572,Megamind,4.7
4572,Detroit: Become Human,6.0
4572,Downsizing,7.1
4572,Hard Candy,3.4
4572,Furiosa: A Mad Max Saga,3.3
4572,Scam 1992: The Harshad Mehta Story,5.5
4572,The Hills Have Eyes,2.0
4572,1984,2.5
4572,Terrifier,8.7
4572,Thanksgiving,7.3
4572,Mission: Impossible - Fallout,6.0
4572,Titane,8.9
4572,Extraordinary Attorney Woo,7.4
4572,Mr Inbetween,5.8
4572,3:10 to Yuma,7.3
4572,Bunk'd,1.3
4572,Grace and Frankie,1.8
4572,The Sandlot,8.7
4573,Tsunami: Race Against Time,7.7
4573,Mission: Impossible - Rogue Nation,8.7
4573,Vis a vis,5.3
4573,Reptile,3.7
4573,Love and Monsters,10.0
4573,Last Summer,4.6
4573,Rebel Ridge,8.1
4573,Salaar,6.4
4573,Alert: Missing Persons Unit,8.3
4573,The Simpsons,2.4
4573,The Big Short,3.9
4573,Lion,3.3
4573,Threads,4.3
4573,Billions,7.9
4573,Gooische vrouwen,8.6
4573,Come Undone,5.1
4573,The American Society of Magical Negroes,3.1
4573,Mallrats,7.1
4573,Where the Crawdads Sing,5.7
4573,Psycho,1.1
4573,It Ends With Us,3.3
4573,The Rocketeer,3.7
4573,The Outer Limits,4.8
4573,Star Trek: Voyager,1.8
4573,Babe,2.8
4573,The Family,7.6
4573,The Perks of Being a Wallflower,2.7
4573,Perfect Strangers,8.8
4573,Ordinary People,4.6
4573,Friends with Benefits,4.8
4573,I'm Still Here,7.0
4574,The Mummy,8.0
4574,9-1-1,4.2
4574,Demolition,2.4
4574,Happy Endings,6.0
4574,Twins,6.9
4574,Fall,9.1
4574,Monkey Man,4.2
4574,Six,7.3
4574,The Last Dragon,4.9
4574,The Unbearable Weight of Massive Talent,5.0
4574,Batman: The Animated Series,8.9
4574,The Karate Kid Part III,2.5
4574,Killer Heat,7.4
4574,The Cleaning Lady,3.3
4574,Deep Impact,4.9
4574,The Gift,1.2
4574,M*A*S*H,7.6
4574,The Expendables 4,8.6
4574,Life,6.2
4574,The Librarians,2.1
4574,Marvel's the Avengers,2.6
4574,A Very British Christmas,1.3
4574,The World's End,7.4
4574,The Long Kiss Goodnight,5.6
4574,Dìdi,4.0
4574,Loot,1.9
4574,Office Christmas Party,9.2
4574,The Fallout,2.8
4574,FUBAR,2.2
4574,Superman III,9.6
4574,Girls Gone Wild: The Untold Story,2.4
4574,Tex Mex Motors,7.0
4574,Dragon Ball,7.3
4574,Apocalypse Now,6.1
4575,M3GAN,5.8
4575,Chicago Fire,8.3
4575,The House Bunny,5.1
4575,Mom,5.1
4575,The Good Liar,1.7
4575,The Time Traveler's Wife,6.9
4575,Hell on Wheels,5.6
4575,Puppy Love,7.3
4575,Monty Python and the Holy Grail,5.6
4575,The Magnificent Century,5.8
4575,The Shadow Strays,5.8
4575,Yellowstone,9.3
4575,Dunkirk,8.1
4575,Pirates of the Caribbean: Dead Men Tell No Tales,2.5
4575,The Virginian,2.0
4575,Arcadian,7.6
4575,Organ Trail,8.8
4575,Sherlock Holmes,7.0
4575,Titanic,5.1
4575,Get Millie Black,3.1
4575,iZombie,3.4
4575,Beef,1.2
4575,365 Days,4.7
4575,Memoir of a Snail,9.4
4575,Unbelievable,1.1
4575,The Northman,6.3
4575,Catering Christmas,5.3
4575,From,6.6
4575,Sikandar Ka Muqaddar,7.7
4575,Make or Bake Christmas,4.9
4575,Baywatch,2.3
4575,Krull,6.1
4575,Spencer,5.4
4575,Operation Sabre,7.7
4575,The Count of Monte-Cristo,2.7
4575,Disenchantment,6.3
4575,Code Geass,3.1
4575,Vivarium,6.7
4575,The Golden Compass,3.3
4575,The Walking Dead: Daryl Dixon,5.6
4575,Pirates of the Caribbean: On Stranger Tides,3.4
4575,Star Trek,4.1
4575,Species,5.2
4575,Predators,3.8
4575,Brave,8.7
4576,Mistletoe Murders,8.1
4576,Sex Education,8.2
4576,Sunny,1.2
4576,His House,1.9
4576,Poirot,7.7
4576,Naked,6.1
4576,Dunkirk,7.5
4576,A Very British Christmas,9.9
4576,Is It Wrong to Try to Pick Up Girls in a Dungeon?,4.9
4576,Bull,7.1
4576,Jack Reacher: Never Go Back,9.4
4576,Fallout,2.7
4576,Southpaw,7.4
4576,Eternals,8.4
4576,Dirty Dancing,2.0
4576,Raw,5.0
4576,Animal,1.3
4576,My Vampire System,2.9
4576,Fear the Walking Dead,8.9
4576,The Fast and the Furious,9.9
4576,Drop Dead Gorgeous,2.4
4576,King Richard,6.9
4576,Before the Devil Knows You're Dead,2.8
4576,Lie to Me,9.1
4576,The Wasp,2.7
4576,Reminiscence,3.2
4576,Wild Tales,7.5
4576,Hidden Love,2.2
4576,Maze Runner: The Scorch Trials,5.4
4576,Alex Rider,2.0
4576,JoJo's Bizarre Adventure,7.1
4576,Ginny & Georgia,9.4
4576,Someone Like You,7.5
4576,Teacup,7.7
4576,What Lies Beneath,5.8
4576,A Heidelberg Holiday,9.5
4576,The Killing,7.2
4576,South Pacific,9.1
4576,Sleeping Beauty,1.2
4576,Echo,3.8
4576,The Falcon and the Winter Soldier,7.4
4577,A Good Person,5.9
4577,Vacation,2.9
4577,Shameless,4.1
4577,Watership Down,5.9
4577,Survive,5.3
4577,Deliverance,8.8
4577,Fantasy Island,2.6
4577,Jack Frost,6.5
4577,Upper Middle Bogan,2.1
4577,Street Fighter,6.8
4577,Wagon Train,1.3
4577,Ludwig,6.7
4577,Spotlight,9.2
4577,Triangle of Sadness,1.3
4577,Black Mass,1.1
4577,Manchester by the Sea,8.8
4577,Captain America: Civil War,2.2
4577,Kahar: Kapla High Council,2.0
4577,Murdoch Mysteries,6.1
4577,Everybody Wants Some!!,7.1
4577,Big Mouth,3.9
4577,Krummernes Jul,3.4
4577,Pedro Páramo,9.4
4577,Dark Shadows,5.5
4577,Willy Wonka & the Chocolate Factory,5.4
4577,The Recruit,7.2
4577,Van der Valk,4.6
4577,3096 Tage,7.3
4577,Knox Goes Away,1.2
4577,Longmire,6.5
4577,Despicable Me,1.2
4577,Cruel Intentions 2,9.6
4577,Wynonna Earp,9.4
4577,Christmas in the Spotlight,7.4
4577,According to Jim,7.8
4577,Witness,7.3
4577,Anthony Jeselnik: Bones and All,1.3
4577,Red Rocket,2.9
4577,Rampage,1.8
4577,Mothers' Instinct,4.0
4577,Mysterious Skin,6.9
4577,Wreck-It Ralph,4.2
4577,The House That Jack Built,3.9
4577,Blue Valentine,9.2
4577,A Fistful of Dollars,9.5
4578,Flight,4.6
4578,The Usual Suspects,6.3
4578,The Boy and the Heron,1.3
4578,The Santa Clause 2,5.6
4578,Tsunami: Race Against Time,4.5
4578,Scream Queens,2.8
4578,Altered Carbon,1.7
4578,The Christmas Charade,8.4
4578,Blue Velvet,4.9
4578,Here,3.1
4578,Madagascar: Escape 2 Africa,3.2
4578,Fury,8.1
4578,Good Luck Chuck,6.4
4578,Wuthering Heights,7.5
4578,Batman,8.9
4578,Love the Coopers,2.6
4578,Clarkson's Farm,1.5
4578,Romancing the Stone,9.7
4578,Good Boys,1.2
4578,X-Men: First Class,6.9
4578,Cedar Rapids,5.4
4579,When Evil Lurks,1.1
4579,Watcher,9.3
4579,Jumanji,2.1
4579,The Girl Next Door,5.4
4579,Miami Vice,4.1
4579,Good Will Hunting,3.1
4579,The Darkness,9.8
4579,Triangle of Sadness,2.4
4579,Luke Cage,9.4
4579,3rd Rock from the Sun,6.6
4579,To All a Good Night,6.8
4579,Asaf,4.1
4579,Charmed,7.7
4579,Before Sunrise,7.2
4579,Is It Cake? Holiday,3.1
4579,Candy Cane Lane,9.0
4579,Dragon Age: The Veilguard,8.6
4579,Loudermilk,4.4
4579,Chainsaw Man,2.3
4580,BlacKkKlansman,8.3
4580,Avengers: Endgame,3.1
4580,Gentlemen Broncos,2.5
4580,Big Fish,9.8
4580,Cape Fear,4.4
4580,The Sandman,2.3
4580,Hitman: Agent 47,8.8
4580,Sisu,6.0
4580,The Hunger Games: Mockingjay - Part 1,1.4
4580,Cheers,6.6
4580,Dark Matter,5.0
4580,Close Your Eyes,2.9
4580,Mr. Nobody,8.3
4580,Guillermo del Toro's Cabinet of Curiosities,8.3
4580,Alex Rider,8.6
4580,The Hitman's Bodyguard,4.1
4580,Twins,5.6
4580,Samurai Jack,4.2
4580,Emmanuelle,9.7
4580,Taboo: Family Secrets,5.5
4580,The Polar Express,6.3
4580,Survive,1.7
4580,The Rifleman,7.4
4580,All the Light We Cannot See,7.7
4580,Don't Come Home,3.4
4580,Batman Forever,6.6
4580,The Invisible Guest,5.8
4580,In the Mood for Love,6.8
4580,Kingpin,1.7
4580,Sucker Punch,9.6
4580,A Quiet Place,7.8
4580,Black Bird,5.1
4580,Galaxy Quest,3.7
4580,Criminal,1.0
4580,Harriet,8.6
4580,"Crouching Tiger, Hidden Dragon",6.4
4580,Unforgiven,6.9
4580,The Many Saints of Newark,7.2
4580,Sunny,3.7
4580,The Thin Red Line,6.2
4580,Teen Wolf,6.8
4580,Dragon Ball,2.2
4580,The Big Short,6.4
4581,Homeland,7.3
4581,Death's Game,6.8
4581,Our Girl,5.8
4581,This Is Where I Leave You,1.2
4581,Grave of the Fireflies,1.7
4581,Reunion,7.1
4581,Three Wiser Men and a Boy,1.9
4581,Gintama,8.7
4581,She's Out of My League,1.8
4581,The Evil Dead,5.7
4581,Hotel Transylvania,4.3
4581,Parthenope,1.3
4581,Pocahontas,2.5
4581,The Afterparty,1.8
4581,Christmas in Connecticut,5.6
4581,Ghosted,1.2
4581,The Lost Symbol,7.3
4581,Iron Fist,4.1
4581,Terrifier 2,3.7
4581,The Silence of the Lambs,9.5
4581,Spartacus,8.6
4581,Citadel,8.3
4581,The Covenant,2.9
4581,It Follows,3.6
4581,Armor,2.8
4581,May December,5.6
4581,Harry Potter and the Goblet of Fire,5.9
4581,The Snowman,9.9
4582,American Gangster,2.1
4582,The Girl Who Escaped: The Kara Robinson Story,8.6
4582,Dark,8.6
4582,JFK,10.0
4582,Playboy's Playmates Bustin' Out,3.2
4582,Something from Tiffany's,3.5
4582,The Jester,7.9
4582,The Brutalist,4.5
4582,Afraid,9.6
4582,Fargo,1.0
4583,Richie Rich,7.2
4583,A Bridge Too Far,1.9
4583,Joe Dirt,5.9
4583,Batwoman,2.8
4583,The Inheritance,4.9
4583,Showgirls,9.7
4583,Virgin River,9.1
4583,Disclaimer,9.1
4583,A Very Harold & Kumar Christmas,4.6
4583,Born on the Fourth of July,2.9
4583,Murder in a Small Town,1.8
4583,The Magic of Ordinary Days,1.8
4583,An American Werewolf in London,7.4
4583,Red Dawn,5.1
4583,Wooden Crosses,2.0
4583,19-2,9.9
4583,An American Crime,7.9
4583,Mystic Pizza,8.4
4583,F*** Marry Kill,5.5
4583,Utopia,3.8
4583,Blink Twice,9.2
4583,Room in Rome,6.7
4583,Ginny & Georgia,4.0
4583,All of Us Are Dead,9.8
4583,A Perfect Ending,7.8
4583,Lonely Planet,1.4
4583,Bell Book and Candle,1.9
4583,Bonanza,6.6
4583,Whiteout,5.6
4584,The Birds,8.6
4584,Pixels,3.4
4584,Suspiria,6.0
4584,WandaVision,9.1
4584,The Waltons,9.1
4584,Grown Ups,9.8
4584,The Mask,8.5
4584,Knock at the Cabin,7.2
4584,City of God,2.1
4584,Emmerdale Farm,6.9
4584,Never Been Kissed,2.8
4584,Madagascar: Escape 2 Africa,3.8
4584,Sam & Cat,2.9
4584,Flash Gordon,4.2
4584,Cold Case: Who Killed JonBenét Ramsey,9.9
4584,Disenchantment,6.1
4584,ALF,4.2
4584,Black Hawk Down,6.1
4584,Cruella,2.6
4584,Absolution,4.2
4584,Take Me to the River,2.6
4584,A '90s Christmas,3.1
4584,American Beauty,5.1
4584,The Deliverance,8.6
4584,Guillermo del Toro's Pinocchio,7.1
4584,Gyeongseong Creature,2.9
4584,A Streetcar Named Desire,8.9
4584,Eagle Eye,4.2
4584,Tim Burton's The Nightmare Before Christmas,9.8
4584,1917,2.1
4584,The Great,6.5
4585,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.6
4585,Coherence,7.8
4585,Do the Right Thing,4.1
4585,Predator,7.6
4585,The Emperor's New Groove,4.3
4585,Spider-Man: Far from Home,1.4
4585,Locke & Key,9.9
4585,Last Tango in Paris,6.1
4585,An American Crime,9.7
4585,Strike Back,5.0
4585,The Big Lebowski,5.4
4585,Nosferatu the Vampyre,5.2
4585,Tokyo Ghoul,1.1
4585,Hacksaw Ridge,6.9
4585,The Art of Racing in the Rain,3.8
4585,The Guest,1.3
4585,The Foreigner,1.8
4585,The Critic,5.4
4585,Easy Rider,1.6
4585,The Greatest Showman,8.4
4585,The Bill,6.1
4585,In the Dark,1.8
4585,Ex Machina,2.4
4585,Fisk,6.1
4585,Mary Poppins,2.0
4585,Bad Sisters,1.5
4585,The Pale Blue Eye,7.9
4585,As If,1.8
4585,Hunters,1.3
4585,My Neighbor Totoro,4.3
4585,Gavin & Stacey,4.8
4585,Detroit: Become Human,5.6
4585,Fracture,2.6
4585,Dìdi,3.4
4585,Videodrome,4.2
4585,Alien,4.6
4585,Wednesday,7.9
4585,The Neon Demon,5.9
4585,Better Call Saul,9.7
4585,A Thousand Blows,8.0
4585,Santa Claus Is Comin' to Town,3.0
4585,American Dad!,9.5
4585,Trading Places,3.2
4585,The American Society of Magical Negroes,2.5
4585,Klaus,8.1
4585,Lolita,1.3
4586,Zero Dark Thirty,5.8
4586,Dead Like Me,8.3
4586,Shoresy,8.0
4586,Raiders of the Lost Ark,8.1
4586,Kingdom,2.7
4586,A Series of Unfortunate Events,2.2
4586,The Mortal Instruments: City of Bones,3.7
4586,All Things Fair,2.8
4586,The Devil's Advocate,8.5
4586,Firebrand,7.0
4586,Guillermo del Toro's Cabinet of Curiosities,6.9
4586,Grave of the Fireflies,5.2
4586,Ted 2,1.6
4586,Birdman or (The Unexpected Virtue of Ignorance),1.9
4586,Austin Powers: The Spy Who Shagged Me,8.8
4586,Parasite,8.4
4586,The Hobbit: An Unexpected Journey,6.3
4586,The Sex Lives of College Girls,4.2
4586,Bleach,8.9
4586,Ghostbusters,8.5
4587,Baldur's Gate III,6.3
4587,The Haunting of Hill House,4.2
4587,Good Witch,5.2
4587,9½ Weeks,10.0
4587,Talk to Me,1.9
4587,Cheaters,2.9
4587,Mary & George,8.3
4587,Knox Goes Away,3.1
4587,Professor T,4.3
4587,Drops of God,3.6
4587,Kaos,6.1
4587,Slasher,9.4
4587,Babygirl,9.9
4587,Little Shop of Horrors,1.2
4587,Pirates of the Caribbean: On Stranger Tides,7.7
4587,Assassin's Creed,4.7
4587,Kung Fu Panda,1.9
4587,The Maze Runner,5.2
4587,Arena Wars,3.4
4587,Arrested Development,4.2
4587,Channel Zero,5.6
4587,Pitch Perfect 2,6.4
4587,Little Nicky,3.5
4587,Eric,8.5
4587,Robots,5.8
4587,Free Willy,8.1
4587,Air,5.2
4587,Looper,4.6
4587,The Continental,8.5
4587,Lonesome Dove,7.0
4587,Disobedience,8.8
4587,Find Me in Paris,8.5
4587,Midnight in Paris,4.7
4587,Need for Speed,2.9
4587,Duel,8.9
4587,A Princess for Christmas,3.6
4587,Klaus,6.9
4587,Star Trek: Lower Decks,7.6
4587,True Beauty,5.5
4588,Yudhra,9.4
4588,I Saw the TV Glow,8.8
4588,Made in Abyss,7.2
4588,Army of the Dead,7.1
4588,Dressed to Kill,6.2
4588,Found,3.8
4588,Romance,7.5
4588,The Knight Before Christmas,9.2
4588,Fool Me Once,3.2
4588,1883,8.3
4588,Twins,6.8
4588,Anatomy of a Scandal,8.8
4588,RoboCop,9.9
4588,The Middle,7.0
4588,Stalker,8.6
4588,The Edge of Seventeen,3.2
4588,The Neighborhood,1.4
4588,Alex Rider,3.8
4588,Bonanza,4.0
4588,Dopesick,4.4
4588,In the Heat of the Night,4.8
4588,Boardwalk Empire,1.2
4588,Casino,9.3
4588,The Cleaner,2.2
4588,Reign,5.1
4588,Orb: On the Movements of the Earth,4.2
4588,Gunsmoke,5.8
4588,Spy Game,4.1
4588,Christmas on Call,1.8
4589,Saturday Night,1.3
4589,Happy Feet,3.6
4589,I Saw the Devil,8.3
4589,Avatar: The Way of Water,7.0
4589,American Pie 2,9.9
4589,The Chosen,5.6
4589,Single White Female,8.0
4589,Magpie,2.4
4589,The Post,1.5
4589,Psycho,3.2
4589,Kingsman: The Golden Circle,5.2
4589,Coach,1.5
4589,Hugo,5.9
4589,A Dangerous Method,8.6
4589,Hannah Montana,3.0
4589,The Forge,3.2
4589,A Christmas Story Christmas,2.3
4589,The World's End,1.2
4589,Conan the Barbarian,1.0
4589,A Christmas Carol,4.3
4589,Captain America: The First Avenger,6.3
4589,Resident Alien,6.0
4589,Hustle,8.6
4589,Love & Death,4.9
4589,Atlantis: The Lost Empire,3.3
4589,Preacher,4.1
4589,Double Jeopardy,3.3
4589,State of Grace,8.6
4589,Sisters' Feud,4.2
4589,Goldilocks and the Two Bears,8.3
4589,Vikings: Valhalla,3.4
4589,A Heidelberg Holiday,5.7
4589,Dragonball Evolution,4.7
4589,Agni,3.6
4589,The Naughty Nine,2.6
4589,Ransom,9.8
4589,Monster Summer,2.5
4589,CODA,4.2
4589,The Dropout,5.6
4589,Layer Cake,9.9
4589,Elysium,4.1
4589,2 Guns,7.9
4589,Harry Potter and the Prisoner of Azkaban,4.2
4589,The Fall Guy,1.2
4589,Holiday Inn,5.5
4589,The Boys,6.3
4589,Degrassi: The Next Generation,3.8
4589,Upload,6.4
4590,Memories of Murder,2.4
4590,Love Machine,8.8
4590,A Streetcar Named Desire,7.2
4590,Emma.,8.1
4590,Dan Da Dan: First Encounter,8.9
4590,Society,6.5
4590,Girls,4.8
4590,Planet of the Apes,5.8
4590,Powder,8.6
4590,What's Eating Gilbert Grape,6.1
4590,Maid in Manhattan,5.5
4590,24,9.6
4590,He's Just Not That Into You,1.3
4590,Heavier Trip,4.7
4590,Absolution,8.4
4590,Smile 2,1.5
4590,Brokeback Mountain,8.5
4590,Secretary,3.0
4590,Appointment with Death,9.2
4590,Truth or Dare,1.3
4590,The Man with the Golden Gun,9.8
4590,Accident Man,7.2
4590,Primal,1.8
4590,Ted 2,5.1
4590,RoboCop,3.5
4590,Beck,3.6
4590,The Thing,8.6
4590,Madagascar: Escape 2 Africa,3.7
4590,Go,8.2
4590,Tiptoes,8.9
4590,Lincoln,5.5
4590,I Think You Should Leave with Tim Robinson,1.4
4590,Teen Titans,8.9
4590,Lady Chatterley's Lover,5.2
4590,Locke & Key,9.9
4590,The Thorn Birds,7.3
4590,Moulin Rouge,5.8
4590,American History X,4.2
4590,The Virgin Suicides,9.8
4590,Madame Web,8.9
4590,Monkey Man,7.4
4591,Anna Karenina,1.3
4591,You're Next,3.1
4591,The Chronicles of Narnia: The Voyage of the Dawn Treader,5.0
4591,Mr. Mom,4.0
4591,Godfather of Harlem,8.1
4591,My Fair Lady,8.2
4591,Vision Quest,9.2
4591,Chitty Chitty Bang Bang,6.4
4591,My Neighbor Totoro,6.3
4591,Elementary,3.5
4591,A Touch of Frost,7.6
